29	993
30	172
30	410
30	433
30	552
30	657
30	884
30	904
30	932
30	938
30	987
31	121
31	204
31	315
31	399
31	600
31	660
31	786
31	810
31	988
31	991
32	202
32	431
32	527
32	638
32	701
32	710
32	770
32	920
32	933
32	995
33	64
33	201
33	377
33	614
33	675
33	726
33	727
33	802
33	840
33	968
34	17
34	168
34	366
34	642
34	727
34	749
34	811
34	833
34	911
34	999
35	109
35	389
35	562
35	660
35	765
35	810
35	811
35	845
35	847
35	943
36	5
36	27
36	197
36	336
36	471
36	682
36	796
36	901
36	921
36	991
37	136
37	293
37	673
37	721
37	795
37	855
37	867
37	884
37	987
37	990
38	65
38	93
38	352
38	485
38	556
38	713
38	765
38	869
38	950
38	963
39	208
39	221
39	386
39	406
39	632
39	657
39	864
39	916
39	967
39	970
40	55
40	57
40	391
40	472
40	691
40	693
40	789
40	842
40	945
40	988
41	164
41	302
41	304
41	442
41	486
41	613
41	661
41	708
41	739
41	875
42	417
42	435
42	567
42	720
42	776
42	825
42	855
42	908
42	962
42	978
43	115
43	126
43	158
43	254
43	326
43	444
43	519
43	943
43	973
43	994
44	52
44	154
44	304
44	545
44	740
44	750
44	871
44	916
44	927
44	996
45	48
45	112
45	377
45	476
45	581
45	687
45	720
45	847
45	937
45	953
46	285
46	528
46	556
46	800
46	813
46	824
46	835
46	871
46	908
46	909
47	55
47	231
47	240
47	432
47	731
47	732
47	759
47	909
47	923
47	975
48	45
48	63
48	472
48	731
48	792
48	926
48	935
48	937
48	974
48	979
49	3
49	189
49	192
49	193
49	312
49	458
49	701
49	764
49	796
49	935
50	116
50	140
50	197
50	238
50	409
50	530
50	715
50	811
50	894
50	996
51	397
51	439
51	618
51	675
51	791
51	795
51	797
51	799
51	835
51	903
52	44
52	349
52	427
52	596
52	732
52	750
52	854
52	865
52	877
52	971
53	445
53	489
53	554
53	605
53	757
53	765
53	778
53	851
53	864
53	957
54	124
54	240
54	454
54	652
54	722
54	751
54	776
54	847
54	898
54	996
55	40
55	47
55	570
55	573
55	704
55	712
55	833
55	844
55	951
55	992
56	81
56	183
56	193
56	207
56	739
56	848
56	870
56	886
56	953
56	982
57	40
57	250
57	428
57	522
57	590
57	807
57	812
57	969
57	988
57	999
58	92
58	373
58	418
58	445
58	678
58	766
58	776
58	792
58	808
58	990
59	172
59	268
59	374
59	534
59	586
59	704
59	714
59	840
59	968
59	996
60	318
60	457
60	458
60	473
60	505
60	600
60	647
60	695
60	946
60	998
61	227
61	569
61	622
61	681
61	713
61	780
61	832
61	889
61	917
61	953
62	143
62	308
62	380
62	426
62	460
62	715
62	738
62	936
62	953
62	958
63	48
63	390
63	499
63	572
63	583
63	715
63	767
63	861
63	874
63	944
64	33
64	315
64	506
64	631
64	786
64	814
64	816
64	830
64	915
64	950
65	38
65	69
65	550
65	616
65	669
65	686
65	693
65	848
65	929
65	988
66	154
66	357
66	620
66	683
66	723
66	733
66	803
66	919
66	961
66	966
67	25
67	426
67	485
67	627
67	744
67	807
67	811
67	851
67	854
67	966
68	194
68	499
68	574
68	750
68	803
68	824
68	843
68	937
68	945
68	978
69	65
69	284
69	433
69	574
69	601
69	612
69	689
69	768
69	969
69	971
70	107
70	152
70	207
70	230
70	748
70	798
70	818
70	831
70	851
70	930
71	90
71	323
71	338
71	733
71	736
71	780
71	886
71	888
71	915
71	924
72	9
72	418
72	527
72	658
72	706
72	782
72	813
72	959
72	962
72	982
73	496
73	567
73	608
73	628
73	683
73	740
73	745
73	844
73	845
73	868
74	183
74	218
74	276
74	347
74	358
74	594
74	642
74	761
74	805
74	981
75	107
75	195
75	210
75	286
75	436
75	727
75	764
75	958
75	961
75	964
76	423
76	436
76	450
76	548
76	773
76	812
76	864
76	956
76	963
76	975
77	259
77	719
77	743
77	750
77	753
77	866
77	943
77	951
77	968
77	979
78	610
78	630
78	692
78	698
78	737
78	834
78	840
78	967
78	976
78	982
79	170
79	171
79	196
79	222
79	564
79	591
79	678
79	725
79	766
79	860
80	257
80	286
80	469
80	699
80	702
80	755
80	798
80	807
80	926
80	931
81	56
81	140
81	284
81	586
81	743
81	791
81	860
81	893
81	901
81	922
82	109
82	315
82	430
82	694
82	699
82	777
82	921
82	930
82	994
82	997
83	169
83	493
83	507
83	665
83	694
83	718
83	732
83	813
83	857
83	906
84	366
84	438
84	490
84	643
84	687
84	745
84	791
84	843
84	852
84	947
85	132
85	190
85	213
85	280
85	323
85	648
85	774
85	809
85	948
85	976
86	96
86	220
86	289
86	667
86	794
86	840
86	887
86	889
86	947
86	964
87	346
87	363
87	546
87	560
87	577
87	695
87	849
87	959
87	984
87	997
88	667
88	748
88	763
88	803
88	806
88	818
88	828
88	865
88	939
88	973
89	213
89	426
89	572
89	617
89	803
89	825
89	839
89	840
89	863
89	982
90	71
90	249
90	299
90	370
90	442
90	483
90	757
90	829
90	896
90	973
91	262
91	499
91	637
91	662
91	680
91	763
91	774
91	809
91	833
91	921
92	15
92	58
92	463
92	693
92	775
92	828
92	889
92	936
92	950
92	965
93	38
93	255
93	370
93	622
93	769
93	797
93	938
93	956
93	973
93	977
94	322
94	337
94	483
94	594
94	617
94	621
94	666
94	844
94	882
94	908
95	169
95	223
95	290
95	460
95	564
95	613
95	635
95	668
95	849
95	991
96	86
96	160
96	286
96	732
96	833
96	850
96	854
96	897
96	933
96	969
97	327
97	462
97	546
97	632
97	641
97	758
97	809
97	896
97	961
97	985
98	21
98	350
98	415
98	425
98	538
98	602
98	654
98	710
98	835
98	975
99	418
99	430
99	713
99	815
99	832
99	860
99	883
99	894
99	938
99	973
100	153
100	355
100	454
100	508
100	729
100	818
100	836
100	852
100	922
100	962
101	574
101	612
101	659
101	700
101	736
101	741
101	742
101	811
101	839
101	985
102	271
102	518
102	587
102	630
102	647
102	752
102	776
102	854
102	932
102	942
103	116
103	276
103	337
103	604
103	655
103	673
103	791
103	873
103	915
103	976
104	181
104	196
104	338
104	538
104	553
104	611
104	643
104	654
104	895
104	947
105	141
105	311
105	392
105	452
105	458
105	888
105	921
105	943
105	946
105	979
106	243
106	459
106	543
106	682
106	744
106	751
106	867
106	878
106	884
106	976
107	26
107	70
107	75
107	188
107	206
107	336
107	628
107	892
107	933
107	983
108	232
108	398
108	652
108	705
108	758
108	813
108	865
108	941
108	995
108	1000
109	4
109	35
109	82
109	114
109	231
109	423
109	916
109	942
109	969
109	981
110	534
110	582
110	637
110	728
110	911
110	933
110	949
110	956
110	964
110	976
111	300
111	465
111	526
111	576
111	821
111	825
111	941
111	948
111	960
111	962
112	45
112	282
112	361
112	455
112	581
112	615
112	618
112	792
112	976
112	998
113	214
113	386
113	540
113	649
113	774
113	793
113	810
113	890
113	913
113	971
114	109
114	272
114	356
114	540
114	599
114	618
114	650
114	725
114	871
114	914
115	43
115	290
115	351
115	440
115	654
115	723
115	741
115	831
115	899
115	973
116	50
116	103
116	399
116	499
116	812
116	817
116	839
116	899
116	926
116	967
117	6
117	396
117	483
117	572
117	634
117	644
117	860
117	866
117	905
117	950
118	12
118	225
118	469
118	483
118	484
118	544
118	607
118	714
118	752
118	859
119	217
119	282
119	328
119	488
119	650
119	687
119	834
119	848
119	926
119	990
120	225
120	385
120	573
120	630
120	679
120	811
120	872
120	890
120	941
120	952
121	31
121	133
121	138
121	407
121	679
121	729
121	759
121	857
121	862
121	965
122	229
122	232
122	427
122	659
122	676
122	812
122	883
122	903
122	940
122	970
123	389
123	521
123	549
123	745
123	787
123	823
123	913
123	915
123	922
123	983
124	54
124	544
124	633
124	701
124	717
124	756
124	779
124	796
124	868
124	1000
125	237
125	376
125	396
125	640
125	685
125	805
125	867
125	885
125	912
125	951
126	43
126	262
126	269
126	309
126	388
126	660
126	875
126	919
126	946
126	947
127	245
127	246
127	537
127	616
127	671
127	845
127	850
127	871
127	927
127	998
128	204
128	208
128	411
128	496
128	568
128	605
128	738
128	862
128	947
128	986
129	304
129	518
129	540
129	556
129	593
129	616
129	786
129	849
129	922
129	940
130	131
130	331
130	344
130	614
130	639
130	817
130	910
130	917
130	933
130	979
131	130
131	205
131	398
131	456
131	611
131	725
131	810
131	812
131	912
131	922
131	964
132	85
132	301
132	728
132	743
132	759
132	798
132	835
132	849
132	903
132	943
132	957
133	121
133	171
133	191
133	480
133	530
133	562
133	680
133	748
133	842
133	871
133	1000
134	170
134	478
134	482
134	484
134	664
134	758
134	874
134	878
134	974
134	984
134	991
135	364
135	460
135	608
135	791
135	806
135	843
135	847
135	858
135	905
135	931
135	969
136	37
136	380
136	390
136	392
136	452
136	599
136	748
136	872
136	888
136	916
136	949
137	462
137	465
137	468
137	494
137	725
137	747
137	765
137	867
137	928
137	932
137	935
138	121
138	231
138	242
138	321
138	523
138	531
138	780
138	806
138	893
138	908
138	981
139	229
139	458
139	656
139	690
139	770
139	806
139	913
139	921
139	951
139	953
139	962
140	50
140	81
140	243
140	311
140	547
140	602
140	843
140	880
140	891
140	907
140	943
141	105
141	384
141	610
141	622
141	695
141	794
141	837
141	916
141	920
141	928
141	978
142	179
142	324
142	445
142	801
142	826
142	877
142	908
142	912
142	922
142	953
142	995
143	62
143	252
143	287
143	420
143	462
143	478
143	516
143	606
143	755
143	792
143	899
144	180
144	533
144	645
144	673
144	686
144	688
144	761
144	805
144	826
144	852
144	974
145	164
145	382
145	455
145	464
145	646
145	774
145	915
145	923
145	929
145	944
145	980
146	155
146	162
146	184
146	508
146	718
146	820
146	876
146	904
146	946
146	982
146	996
147	195
147	306
147	564
147	650
147	685
147	697
147	725
147	883
147	884
147	967
147	969
148	185
148	279
148	512
148	535
148	816
148	854
148	865
148	919
148	923
148	955
148	957
149	208
149	228
149	329
149	445
149	456
149	634
149	826
149	851
149	855
149	968
149	970
150	181
150	248
150	515
150	599
150	706
150	711
150	855
150	894
150	912
150	929
150	978
151	331
151	340
151	568
151	574
151	586
151	675
151	710
151	722
151	755
151	768
151	956
152	70
152	358
152	520
152	550
152	606
152	692
152	770
152	863
152	929
152	985
152	987
153	23
153	100
153	282
153	459
153	560
153	651
153	690
153	791
153	922
153	947
153	996
154	44
154	66
154	245
154	306
154	390
154	644
154	782
154	786
154	797
154	912
154	936
155	146
155	212
155	317
155	709
155	796
155	809
155	819
155	831
155	870
155	988
155	996
156	276
156	305
156	405
156	608
156	734
156	747
156	803
156	827
156	871
156	923
156	976
157	24
157	161
157	825
157	837
157	895
157	902
157	930
157	934
157	954
157	959
157	987
158	43
158	219
158	274
158	480
158	524
158	890
158	909
158	924
158	933
158	978
158	988
159	607
159	635
159	681
159	704
159	771
159	875
159	881
159	890
159	931
159	969
159	997
160	96
160	213
160	312
160	594
160	638
160	762
160	771
160	824
160	840
160	889
160	957
161	2
161	157
161	323
161	325
161	438
161	486
161	560
161	637
161	845
161	915
161	985
162	146
162	222
162	287
162	364
162	490
162	526
162	660
162	842
162	850
162	861
162	976
163	283
163	307
163	536
163	629
163	831
163	848
163	851
163	892
163	904
163	948
163	988
164	41
164	145
164	459
164	512
164	713
164	762
164	839
164	885
164	971
164	976
164	979
165	15
165	203
165	630
165	723
165	759
165	780
165	800
165	893
165	951
165	989
165	999
166	284
166	357
166	438
166	597
166	647
166	710
166	860
166	926
166	964
166	971
166	991
167	205
167	213
167	342
167	650
167	670
167	697
167	823
167	856
167	882
167	884
167	994
168	34
168	185
168	465
168	585
168	651
168	845
168	852
168	890
168	912
168	940
168	971
169	83
169	95
169	272
169	530
169	541
169	665
169	715
169	752
169	836
169	935
169	964
170	79
170	134
170	385
170	493
170	592
170	644
170	679
170	690
170	873
170	915
170	917
171	79
171	133
171	261
171	486
171	530
171	571
171	797
171	813
171	843
171	949
171	983
172	30
172	59
172	500
172	671
172	692
172	700
172	858
172	867
172	946
172	991
172	995
173	236
173	243
173	331
173	405
173	422
173	553
173	718
173	890
173	963
173	983
173	999
174	357
174	714
174	730
174	829
174	856
174	857
174	888
174	920
174	953
174	962
174	988
175	381
175	400
175	504
175	540
175	619
175	709
175	724
175	744
175	757
175	886
175	903
176	227
176	401
176	485
176	498
176	561
176	750
176	850
176	970
176	978
176	989
176	995
177	375
177	379
177	386
177	471
177	472
177	575
177	578
177	634
177	716
177	801
177	971
178	506
178	510
178	545
178	721
178	726
178	782
178	832
178	901
178	941
178	954
178	984
179	142
179	182
179	261
179	309
179	315
179	413
179	484
179	532
179	889
179	901
179	920
180	144
180	314
180	324
180	529
180	592
180	705
180	773
180	809
180	819
180	921
180	994
181	104
181	150
181	209
181	275
181	340
181	450
181	620
181	625
181	832
181	851
181	949
182	179
182	282
182	437
182	471
182	599
182	745
182	760
182	786
182	926
182	947
182	993
183	56
183	74
183	249
183	260
183	669
183	687
183	727
183	937
183	972
183	974
183	988
184	146
184	503
184	670
184	717
184	768
184	783
184	850
184	948
184	959
184	970
184	973
185	148
185	168
185	394
185	422
185	658
185	683
185	705
185	751
185	846
185	873
185	981
186	421
186	608
186	631
186	659
186	829
186	868
186	918
186	923
186	924
186	971
186	974
187	235
187	537
187	609
187	617
187	666
187	746
187	879
187	905
187	922
187	949
187	977
188	1
188	107
188	200
188	340
188	449
188	533
188	545
188	559
188	649
188	693
188	984
189	49
189	317
189	348
189	487
189	716
189	747
189	865
189	914
189	917
189	927
189	974
190	85
190	232
190	569
190	644
190	664
190	799
190	882
190	908
190	922
190	955
190	995
191	133
191	643
191	650
191	771
191	803
191	837
191	868
191	932
191	940
191	952
191	965
192	49
192	380
192	494
192	646
192	727
192	816
192	828
192	895
192	975
192	985
192	991
193	49
193	56
193	206
193	556
193	597
193	653
193	704
193	724
193	909
193	916
193	993
194	68
194	273
194	321
194	348
194	349
194	465
194	539
194	896
194	911
194	936
194	954
195	75
195	147
195	439
195	575
195	649
195	737
195	812
195	868
195	869
195	880
195	906
196	28
196	79
196	104
196	324
196	530
196	624
196	773
196	833
196	903
196	942
196	964
197	36
197	50
197	423
197	588
197	617
197	652
197	721
197	766
197	804
197	917
197	938
198	222
198	230
198	491
198	616
198	752
198	759
198	884
198	903
198	923
198	934
198	949
199	289
199	541
199	564
199	592
199	756
199	768
199	776
199	789
199	892
199	914
199	921
200	188
200	596
200	624
200	739
200	747
200	801
200	802
200	807
200	833
200	932
200	996
201	33
201	352
201	415
201	520
201	590
201	654
201	883
201	922
201	930
201	933
201	979
202	32
202	206
202	332
202	354
202	443
202	656
202	689
202	710
202	750
202	865
202	878
203	165
203	371
203	406
203	594
203	640
203	693
203	786
203	893
203	907
203	910
203	919
204	31
204	128
204	548
204	649
204	713
204	759
204	764
204	875
204	970
204	973
204	995
205	131
205	167
205	268
205	469
205	548
205	623
205	739
205	899
205	904
205	950
205	982
206	107
206	193
206	202
206	328
206	425
206	737
206	744
206	770
206	857
206	866
206	867
207	56
207	70
207	263
207	301
207	476
207	496
207	627
207	651
207	779
207	973
207	976
208	39
208	128
208	149
208	376
208	761
208	779
208	801
208	815
208	819
208	833
208	877
209	26
209	181
209	331
209	371
209	518
209	744
209	837
209	858
209	884
209	956
209	984
210	75
210	281
210	398
210	522
210	565
210	699
210	761
210	832
210	911
210	930
210	980
211	226
211	481
211	566
211	808
211	917
211	924
211	925
211	927
211	928
211	974
211	993
212	155
212	352
212	411
212	495
212	510
212	513
212	623
212	648
212	733
212	824
212	921
213	85
213	89
213	160
213	167
213	632
213	717
213	727
213	809
213	818
213	836
213	903
214	6
214	113
214	249
214	657
214	737
214	789
214	800
214	864
214	965
214	981
214	989
215	367
215	391
215	744
215	782
215	784
215	856
215	861
215	865
215	937
215	966
215	983
216	246
216	255
216	290
216	520
216	693
216	780
216	830
216	894
216	978
216	986
216	998
217	119
217	225
217	294
217	421
217	436
217	544
217	740
217	772
217	778
217	835
217	865
218	9
218	17
218	74
218	229
218	429
218	500
218	544
218	617
218	635
218	801
218	995
219	158
219	389
219	702
219	713
219	727
219	746
219	751
219	818
219	845
219	898
219	934
220	86
220	559
220	678
220	738
220	751
220	874
220	891
220	894
220	895
220	912
220	935
221	39
221	234
221	240
221	320
221	329
221	365
221	589
221	739
221	773
221	967
221	970
221	998
222	22
222	26
222	79
222	162
222	198
222	258
222	353
222	529
222	646
222	727
222	795
222	942
223	95
223	388
223	641
223	659
223	740
223	781
223	803
223	852
223	874
223	877
223	893
223	921
224	373
224	520
224	553
224	626
224	629
224	647
224	666
224	804
224	927
224	931
224	944
224	988
225	23
225	118
225	120
225	217
225	308
225	495
225	527
225	607
225	882
225	895
225	910
225	915
226	211
226	269
226	372
226	506
226	569
226	764
226	784
226	806
226	847
226	874
226	952
226	1000
227	61
227	176
227	390
227	514
227	625
227	644
227	710
227	771
227	800
227	826
227	880
227	946
228	149
228	264
228	362
228	404
228	473
228	515
228	554
228	632
228	760
228	948
228	950
228	991
229	122
229	139
229	218
229	545
229	578
229	630
229	712
229	716
229	805
229	870
229	875
229	923
230	70
230	198
230	379
230	511
230	522
230	640
230	688
230	729
230	742
230	937
230	943
230	996
231	47
231	109
231	138
231	314
231	448
231	500
231	552
231	704
231	723
231	787
231	839
231	923
232	108
232	122
232	190
232	431
232	501
232	696
232	702
232	782
232	802
232	810
232	842
232	967
233	277
233	337
233	357
233	360
233	429
233	669
233	786
233	801
233	846
233	969
233	972
233	979
234	7
234	221
234	656
234	685
234	762
234	780
234	826
234	869
234	905
234	914
234	960
234	1000
235	10
235	13
235	187
235	476
235	490
235	527
235	616
235	642
235	786
235	837
235	878
235	983
236	173
236	344
236	554
236	581
236	636
236	783
236	823
236	843
236	876
236	906
236	949
236	979
237	125
237	319
237	584
237	722
237	756
237	810
237	832
237	837
237	867
237	902
237	918
237	960
238	50
238	290
238	324
238	439
238	517
238	736
238	886
238	908
238	947
238	953
238	954
238	958
239	266
239	304
239	538
239	549
239	688
239	737
239	773
239	783
239	857
239	885
239	891
239	912
240	47
240	54
240	221
240	314
240	438
240	517
240	857
240	859
240	915
240	934
240	970
240	993
241	1
241	369
241	481
241	577
241	679
241	708
241	835
241	900
241	910
241	925
241	976
241	994
242	138
242	264
242	518
242	552
242	657
242	763
242	801
242	828
242	836
242	934
242	990
242	998
243	106
243	140
243	173
243	269
243	295
243	501
243	587
243	692
243	795
243	917
243	938
243	969
244	452
244	591
244	703
244	711
244	719
244	762
244	770
244	805
244	816
244	821
244	872
244	968
245	127
245	154
245	325
245	395
245	463
245	474
245	629
245	699
245	721
245	745
245	850
245	939
246	127
246	216
246	314
246	513
246	646
246	724
246	788
246	817
246	835
246	838
246	876
246	878
247	367
247	371
247	415
247	604
247	760
247	790
247	802
247	846
247	899
247	946
247	964
247	975
248	150
248	249
248	355
248	368
248	451
248	507
248	614
248	914
248	939
248	963
248	987
248	995
249	90
249	183
249	214
249	248
249	252
249	547
249	560
249	634
249	751
249	887
249	988
249	1000
250	57
250	277
250	399
250	501
250	514
250	754
250	766
250	792
250	893
250	900
250	960
250	985
251	263
251	530
251	557
251	689
251	807
251	808
251	843
251	912
251	953
251	966
251	972
251	984
252	143
252	249
252	473
252	548
252	596
252	605
252	707
252	788
252	839
252	846
252	910
252	952
253	422
253	428
253	550
253	624
253	646
253	669
253	684
253	777
253	867
253	950
253	995
253	997
254	43
254	439
254	571
254	631
254	635
254	640
254	721
254	815
254	863
254	865
254	868
254	975
255	93
255	216
255	453
255	616
255	725
255	737
255	829
255	841
255	866
255	907
255	934
255	973
256	504
256	562
256	642
256	723
256	735
256	782
256	809
256	855
256	858
256	867
256	884
256	904
257	80
257	324
257	489
257	505
257	589
257	832
257	863
257	880
257	913
257	915
257	925
257	978
258	222
258	292
258	343
258	458
258	535
258	643
258	659
258	865
258	925
258	931
258	944
258	982
259	77
259	333
259	465
259	610
259	688
259	875
259	895
259	917
259	927
259	937
259	981
259	985
260	183
260	391
260	455
260	487
260	600
260	601
260	696
260	726
260	788
260	886
260	902
260	991
261	171
261	179
261	334
261	432
261	442
261	447
261	533
261	791
261	888
261	935
261	973
261	974
262	91
262	126
262	264
262	322
262	348
262	351
262	453
262	706
262	792
262	879
262	886
262	976
263	1
263	207
263	251
263	343
263	344
263	449
263	496
263	647
263	817
263	880
263	925
263	983
264	228
264	242
264	262
264	313
264	401
264	604
264	605
264	625
264	705
264	727
264	748
264	789
265	432
265	453
265	516
265	598
265	736
265	823
265	864
265	879
265	901
265	975
265	978
265	994
266	239
266	302
266	316
266	321
266	446
266	544
266	599
266	750
266	767
266	863
266	930
266	984
267	380
267	684
267	763
267	791
267	794
267	824
267	875
267	886
267	892
267	902
267	974
267	983
268	59
268	205
268	402
268	446
268	469
268	504
268	576
268	640
268	701
268	743
268	777
268	912
269	22
269	126
269	226
269	243
269	302
269	337
269	470
269	477
269	507
269	596
269	876
269	993
270	333
270	425
270	585
270	749
270	808
270	817
270	861
270	914
270	939
270	948
270	981
270	993
271	2
271	102
271	276
271	375
271	389
271	460
271	585
271	720
271	819
271	832
271	914
271	989
272	25
272	114
272	169
272	351
272	535
272	564
272	663
272	680
272	703
272	830
272	854
272	992
273	194
273	434
273	460
273	507
273	607
273	752
273	873
273	877
273	878
273	883
273	943
273	990
274	10
274	158
274	564
274	758
274	770
274	812
274	905
274	932
274	981
274	983
274	992
274	994
275	181
275	373
275	397
275	419
275	524
275	648
275	783
275	874
275	918
275	976
275	979
275	980
276	74
276	103
276	156
276	271
276	309
276	399
276	492
276	590
276	833
276	910
276	966
276	970
277	233
277	250
277	439
277	458
277	567
277	582
277	659
277	664
277	711
277	767
277	835
277	942
278	342
278	404
278	664
278	684
278	705
278	737
278	853
278	927
278	940
278	973
278	983
278	994
279	148
279	287
279	358
279	552
279	553
279	567
279	601
279	697
279	813
279	822
279	837
279	934
280	85
280	360
280	401
280	450
280	678
280	745
280	765
280	818
280	846
280	851
280	976
280	978
281	210
281	298
281	362
281	400
281	637
281	742
281	817
281	823
281	828
281	860
281	957
281	996
282	112
282	119
282	153
282	182
282	671
282	740
282	820
282	845
282	860
282	895
282	940
282	971
283	163
283	316
283	333
283	450
283	556
283	744
283	804
283	818
283	824
283	878
283	898
283	996
284	69
284	81
284	166
284	439
284	446
284	447
284	581
284	709
284	783
284	817
284	871
284	897
285	46
285	332
285	645
285	655
285	686
285	731
285	834
285	946
285	961
285	973
285	987
285	995
286	75
286	80
286	96
286	343
286	417
286	594
286	728
286	732
286	791
286	857
286	981
286	991
287	143
287	162
287	279
287	296
287	325
287	431
287	592
287	664
287	665
287	680
287	714
287	886
288	5
288	314
288	415
288	455
288	476
288	528
288	580
288	680
288	684
288	807
288	847
288	862
289	86
289	199
289	293
289	603
289	672
289	687
289	695
289	743
289	764
289	774
289	812
289	957
290	95
290	115
290	216
290	238
290	321
290	338
290	613
290	685
290	874
290	920
290	966
290	977
291	312
291	314
291	382
291	404
291	602
291	653
291	683
291	713
291	781
291	814
291	873
291	950
292	258
292	359
292	469
292	577
292	603
292	639
292	861
292	867
292	869
292	892
292	921
292	927
293	37
293	289
293	378
293	413
293	698
293	716
293	769
293	906
293	924
293	961
293	963
293	1000
294	217
294	303
294	413
294	430
294	648
294	671
294	821
294	823
294	848
294	873
294	893
294	968
295	243
295	438
295	672
295	716
295	781
295	818
295	881
295	885
295	912
295	938
295	978
295	987
296	287
296	316
296	644
296	662
296	663
296	732
296	784
296	874
296	879
296	958
296	965
296	981
296	995
297	310
297	384
297	466
297	584
297	593
297	623
297	703
297	741
297	771
297	877
297	884
297	894
297	974
298	281
298	561
298	645
298	747
298	770
298	801
298	819
298	868
298	872
298	873
298	887
298	915
298	973
299	90
299	431
299	436
299	527
299	535
299	712
299	809
299	814
299	816
299	884
299	923
299	934
299	959
300	111
300	307
300	372
300	540
300	551
300	557
300	558
300	701
300	826
300	834
300	845
300	874
300	986
301	132
301	207
301	310
301	706
301	730
301	788
301	858
301	888
301	894
301	911
301	947
301	962
301	970
302	41
302	266
302	269
302	410
302	614
302	626
302	640
302	726
302	891
302	894
302	898
302	963
302	970
303	294
303	381
303	598
303	633
303	641
303	654
303	673
303	711
303	796
303	888
303	966
303	969
303	978
304	41
304	44
304	129
304	239
304	420
304	566
304	760
304	772
304	818
304	837
304	860
304	883
304	906
305	156
305	477
305	511
305	571
305	695
305	760
305	814
305	867
305	887
305	958
305	968
305	982
305	1000
306	147
306	154
306	384
306	390
306	456
306	478
306	598
306	674
306	748
306	760
306	776
306	955
306	977
307	163
307	300
307	345
307	598
307	761
307	773
307	775
307	839
307	841
307	844
307	849
307	935
307	972
308	62
308	225
308	441
308	597
308	604
308	651
308	694
308	836
308	927
308	939
308	965
308	980
308	991
309	126
309	179
309	276
309	548
309	575
309	584
309	705
309	713
309	740
309	754
309	763
309	845
309	927
310	297
310	301
310	518
310	531
310	661
310	673
310	747
310	763
310	841
310	849
310	862
310	881
310	929
311	105
311	140
311	325
311	552
311	570
311	575
311	594
311	687
311	698
311	832
311	899
311	926
311	987
312	49
312	160
312	291
312	357
312	460
312	480
312	646
312	658
312	862
312	954
312	986
312	998
312	1000
313	264
313	385
313	465
313	508
313	577
313	618
313	624
313	627
313	707
313	883
313	893
313	961
313	990
314	180
314	231
314	240
314	246
314	288
314	291
314	553
314	598
314	681
314	694
314	885
314	943
314	985
315	31
315	64
315	82
315	179
315	340
315	406
315	432
315	489
315	740
315	756
315	806
315	928
315	931
316	266
316	283
316	296
316	487
316	559
316	574
316	686
316	739
316	853
316	926
316	954
316	960
316	999
317	155
317	189
317	353
317	370
317	426
317	546
317	753
317	802
317	824
317	902
317	977
317	987
317	997
318	8
318	60
318	343
318	386
318	485
318	631
318	682
318	714
318	801
318	861
318	919
318	931
318	974
319	3
319	237
319	504
319	744
319	760
319	799
319	823
319	844
