64	803
64	882
64	901
64	950
64	986
64	992
65	135
65	156
65	217
65	842
65	845
65	872
65	881
65	886
65	968
65	972
66	121
66	258
66	298
66	491
66	612
66	697
66	836
66	854
66	925
66	963
67	234
67	604
67	671
67	717
67	742
67	857
67	863
67	866
67	932
67	962
68	103
68	237
68	261
68	313
68	428
68	614
68	699
68	905
68	990
68	994
69	81
69	166
69	454
69	594
69	705
69	858
69	868
69	887
69	928
69	980
70	340
70	374
70	656
70	756
70	780
70	801
70	824
70	907
70	930
70	984
71	373
71	590
71	648
71	660
71	724
71	943
71	971
71	977
71	996
71	998
72	146
72	208
72	367
72	456
72	719
72	747
72	833
72	841
72	941
72	948
73	154
73	803
73	843
73	861
73	882
73	897
73	901
73	938
73	980
73	986
74	165
74	192
74	267
74	373
74	565
74	671
74	770
74	819
74	909
74	915
75	114
75	441
75	582
75	657
75	713
75	757
75	765
75	766
75	781
75	883
76	6
76	60
76	168
76	186
76	314
76	530
76	562
76	631
76	837
76	984
77	321
77	378
77	541
77	589
77	748
77	798
77	804
77	877
77	908
77	921
78	53
78	129
78	372
78	412
78	422
78	489
78	670
78	744
78	779
78	916
79	268
79	274
79	814
79	829
79	853
79	872
79	890
79	915
79	934
79	984
80	52
80	375
80	531
80	587
80	747
80	836
80	925
80	938
80	959
80	992
81	20
81	69
81	228
81	258
81	400
81	443
81	779
81	786
81	949
81	965
82	139
82	247
82	257
82	277
82	423
82	607
82	696
82	730
82	761
82	991
83	376
83	474
83	555
83	653
83	698
83	847
83	853
83	888
83	896
83	944
84	156
84	362
84	437
84	446
84	637
84	702
84	734
84	798
84	802
84	972
85	241
85	298
85	325
85	330
85	336
85	682
85	784
85	834
85	890
85	977
86	300
86	308
86	579
86	681
86	709
86	883
86	915
86	919
86	947
86	959
87	56
87	97
87	165
87	199
87	408
87	456
87	702
87	728
87	822
87	931
88	282
88	445
88	619
88	726
88	744
88	795
88	797
88	810
88	895
88	999
89	324
89	366
89	459
89	640
89	705
89	732
89	846
89	866
89	889
89	929
90	105
90	483
90	500
90	774
90	798
90	812
90	832
90	929
90	965
90	995
91	35
91	407
91	410
91	576
91	858
91	864
91	891
91	912
91	933
91	944
92	133
92	233
92	405
92	576
92	778
92	782
92	827
92	944
92	955
92	997
93	6
93	58
93	397
93	461
93	484
93	529
93	613
93	785
93	896
93	901
94	9
94	127
94	138
94	387
94	469
94	680
94	808
94	829
94	895
94	929
95	216
95	388
95	485
95	519
95	647
95	714
95	815
95	865
95	931
95	977
96	196
96	386
96	411
96	638
96	642
96	749
96	754
96	848
96	905
96	926
97	87
97	340
97	354
97	416
97	504
97	526
97	552
97	694
97	787
97	806
98	62
98	199
98	274
98	512
98	715
98	751
98	879
98	947
98	975
98	986
99	18
99	285
99	562
99	723
99	816
99	871
99	872
99	937
99	987
99	1000
100	24
100	38
100	203
100	224
100	560
100	793
100	814
100	845
100	995
100	996
101	48
101	235
101	275
101	469
101	569
101	745
101	751
101	897
101	899
101	984
102	215
102	294
102	381
102	419
102	520
102	619
102	643
102	710
102	770
102	987
103	68
103	121
103	129
103	516
103	602
103	749
103	785
103	841
103	915
103	952
104	41
104	363
104	663
104	672
104	692
104	700
104	755
104	773
104	979
104	991
105	90
105	401
105	517
105	532
105	739
105	826
105	888
105	909
105	924
105	959
106	36
106	495
106	565
106	777
106	876
106	893
106	951
106	972
106	995
106	998
107	449
107	519
107	557
107	666
107	724
107	750
107	757
107	962
107	986
107	988
108	262
108	633
108	650
108	666
108	815
108	834
108	866
108	868
108	923
108	967
109	294
109	470
109	513
109	524
109	732
109	756
109	800
109	810
109	834
109	968
110	6
110	63
110	405
110	412
110	803
110	810
110	897
110	961
110	971
110	973
111	269
111	526
111	561
111	595
111	731
111	775
111	838
111	859
111	874
111	943
112	175
112	216
112	386
112	398
112	682
112	765
112	811
112	880
112	918
112	980
113	283
113	429
113	455
113	695
113	707
113	785
113	822
113	845
113	887
113	941
114	26
114	75
114	141
114	595
114	604
114	875
114	900
114	915
114	921
114	985
115	117
115	145
115	169
115	596
115	706
115	844
115	850
115	951
115	955
115	967
116	319
116	429
116	546
116	690
116	716
116	805
116	886
116	898
116	901
116	970
117	115
117	162
117	270
117	599
117	664
117	716
117	772
117	800
117	837
117	887
117	953
118	333
118	380
118	415
118	425
118	647
118	772
118	844
118	874
118	927
118	978
118	990
119	7
119	212
119	309
119	323
119	342
119	364
119	420
119	743
119	805
119	878
119	958
120	8
120	286
120	462
120	522
120	586
120	629
120	691
120	725
120	898
120	958
120	970
121	66
121	103
121	261
121	381
121	395
121	477
121	527
121	796
121	879
121	898
121	962
122	391
122	500
122	613
122	673
122	712
122	715
122	786
122	836
122	852
122	861
122	998
123	45
123	158
123	580
123	647
123	711
123	733
123	758
123	813
123	947
123	950
123	998
124	246
124	251
124	436
124	604
124	789
124	796
124	884
124	894
124	942
124	967
124	973
125	187
125	260
125	373
125	501
125	540
125	633
125	802
125	860
125	910
125	945
125	949
126	9
126	178
126	473
126	605
126	658
126	782
126	807
126	836
126	909
126	922
126	942
127	94
127	255
127	285
127	324
127	352
127	431
127	629
127	790
127	842
127	953
127	963
128	132
128	222
128	611
128	721
128	771
128	880
128	908
128	909
128	917
128	951
128	959
129	78
129	103
129	156
129	243
129	373
129	552
129	570
129	693
129	731
129	820
129	922
130	303
130	550
130	589
130	737
130	860
130	887
130	908
130	951
130	968
130	988
130	989
131	3
131	217
131	381
131	391
131	461
131	478
131	688
131	762
131	770
131	800
131	916
132	29
132	128
132	548
132	638
132	676
132	683
132	714
132	853
132	912
132	946
132	993
133	92
133	227
133	414
133	500
133	658
133	784
133	833
133	880
133	964
133	965
133	997
134	282
134	301
134	536
134	591
134	667
134	669
134	674
134	857
134	924
134	979
134	993
135	65
135	165
135	262
135	437
135	524
135	535
135	587
135	621
135	816
135	834
135	993
136	198
136	445
136	583
136	642
136	718
136	770
136	841
136	851
136	864
136	883
136	979
137	241
137	290
137	534
137	620
137	800
137	847
137	861
137	863
137	882
137	900
137	937
138	94
138	364
138	391
138	405
138	443
138	659
138	692
138	739
138	827
138	885
138	916
139	82
139	205
139	332
139	396
139	630
139	787
139	820
139	835
139	846
139	858
139	964
140	142
140	231
140	298
140	307
140	371
140	628
140	655
140	727
140	796
140	971
140	972
141	23
141	114
141	510
141	523
141	656
141	660
141	750
141	843
141	893
141	916
141	969
142	140
142	245
142	251
142	489
142	517
142	737
142	778
142	786
142	882
142	888
142	998
143	323
143	395
143	518
143	569
143	620
143	680
143	809
143	862
143	897
143	911
143	970
144	153
144	262
144	537
144	607
144	721
144	787
144	792
144	796
144	816
144	835
144	960
145	115
145	241
145	365
145	608
145	741
145	886
145	891
145	897
145	932
145	962
145	997
146	46
146	72
146	147
146	527
146	577
146	690
146	790
146	794
146	851
146	950
146	965
147	146
147	328
147	502
147	535
147	579
147	595
147	599
147	791
147	794
147	835
147	947
148	200
148	301
148	452
148	456
148	627
148	690
148	708
148	798
148	819
148	877
148	977
149	278
149	377
149	497
149	509
149	686
149	735
149	765
149	894
149	899
149	935
149	1000
150	25
150	320
150	323
150	355
150	410
150	584
150	630
150	793
150	865
150	933
150	992
151	13
151	269
151	353
151	401
151	411
151	712
151	722
151	897
151	972
151	976
151	999
152	592
152	621
152	705
152	738
152	853
152	875
152	878
152	881
152	882
152	938
152	997
153	144
153	252
153	516
153	522
153	597
153	609
153	897
153	912
153	924
153	940
153	981
154	24
154	73
154	496
154	522
154	582
154	604
154	620
154	950
154	971
154	988
154	997
155	54
155	55
155	226
155	317
155	347
155	431
155	493
155	534
155	769
155	860
155	926
156	20
156	65
156	84
156	129
156	175
156	220
156	227
156	401
156	594
156	884
156	959
157	303
157	380
157	491
157	499
157	519
157	545
157	637
157	761
157	821
157	896
157	954
158	123
158	280
158	325
158	443
158	534
158	634
158	693
158	754
158	860
158	957
158	970
159	181
159	208
159	331
159	526
159	601
159	642
159	686
159	751
159	827
159	900
159	902
160	174
160	336
160	615
160	680
160	691
160	798
160	837
160	865
160	871
160	918
160	937
161	37
161	233
161	435
161	561
161	756
161	828
161	844
161	940
161	941
161	942
161	989
162	117
162	243
162	260
162	499
162	523
162	569
162	702
162	733
162	760
162	932
162	981
163	363
163	404
163	520
163	543
163	572
163	588
163	637
163	852
163	912
163	934
163	945
164	31
164	400
164	403
164	463
164	613
164	659
164	715
164	829
164	947
164	952
164	967
165	74
165	87
165	135
165	245
165	400
165	415
165	422
165	468
165	590
165	960
165	965
166	69
166	182
166	283
166	518
166	594
166	764
166	896
166	937
166	945
166	977
166	995
167	57
167	179
167	588
167	713
167	767
167	783
167	824
167	894
167	897
167	952
167	977
168	54
168	76
168	177
168	291
168	323
168	788
168	870
168	884
168	903
168	946
168	956
169	115
169	373
169	521
169	595
169	610
169	723
169	778
169	815
169	894
169	920
169	923
170	2
170	277
170	453
170	574
170	676
170	720
170	746
170	831
170	901
170	909
170	933
171	244
171	447
171	679
171	772
171	775
171	817
171	828
171	850
171	963
171	973
171	998
172	214
172	341
172	538
172	588
172	600
172	603
172	738
172	765
172	793
172	803
172	919
173	44
173	281
173	421
173	540
173	590
173	701
173	704
173	750
173	869
173	961
173	987
174	30
174	160
174	608
174	695
174	769
174	770
174	796
174	897
174	912
174	964
174	973
175	46
175	112
175	156
175	482
175	518
175	619
175	628
175	883
175	902
175	918
175	996
176	480
176	518
176	554
176	596
176	694
176	727
176	740
176	830
176	849
176	946
176	954
177	168
177	274
177	322
177	420
177	468
177	585
177	698
177	741
177	833
177	916
177	979
178	126
178	328
178	392
178	436
178	518
178	523
178	605
178	829
178	859
178	871
178	943
179	167
179	374
179	378
179	402
179	547
179	760
179	806
179	827
179	901
179	956
179	963
180	16
180	361
180	575
180	621
180	644
180	697
180	744
180	791
180	849
180	883
180	960
181	159
181	332
181	422
181	684
181	688
181	874
181	896
181	906
181	916
181	938
181	974
182	166
182	291
182	379
182	397
182	435
182	540
182	664
182	690
182	720
182	733
182	967
183	268
183	426
183	440
183	538
183	696
183	722
183	809
183	880
183	904
183	955
183	963
184	51
184	264
184	422
184	451
184	474
184	593
184	675
184	817
184	873
184	929
184	998
185	357
185	415
185	460
185	523
185	525
185	562
185	618
185	840
185	842
185	845
185	905
186	76
186	211
186	376
186	394
186	456
186	725
186	737
186	849
186	873
186	906
186	985
187	125
187	274
187	446
187	593
187	618
187	836
187	882
187	890
187	919
187	964
187	998
188	232
188	438
188	632
188	656
188	658
188	753
188	789
188	875
188	879
188	940
188	960
189	201
189	315
189	355
189	384
189	524
189	700
189	736
189	780
189	814
189	824
189	898
190	216
190	352
190	357
190	565
190	607
190	706
190	721
190	723
190	912
190	931
190	933
191	343
191	580
191	594
191	671
191	728
191	830
191	856
191	907
191	909
191	945
191	977
192	21
192	74
192	381
192	456
192	473
192	535
192	555
192	571
192	700
192	814
192	986
193	234
193	429
193	535
193	710
193	770
193	780
193	814
193	829
193	866
193	955
193	965
194	394
194	567
194	572
194	741
194	812
194	823
194	919
194	931
194	942
194	971
194	993
195	235
195	611
195	634
195	642
195	731
195	774
195	789
195	810
195	854
195	938
195	988
196	15
196	96
196	385
196	581
196	601
196	648
196	682
196	713
196	886
196	962
196	995
197	21
197	332
197	584
197	659
197	675
197	824
197	864
197	893
197	977
197	978
197	982
198	136
198	315
198	326
198	506
198	676
198	718
198	734
198	868
198	906
198	912
198	968
199	87
199	98
199	407
199	667
199	685
199	740
199	841
199	907
199	963
199	980
199	984
200	148
200	283
200	406
200	641
200	649
200	662
200	793
200	825
200	879
200	946
200	970
201	189
201	264
201	337
201	545
201	547
201	647
201	732
201	794
201	801
201	867
201	976
202	14
202	225
202	474
202	605
202	718
202	766
202	782
202	800
202	802
202	985
202	990
203	100
203	242
203	468
203	521
203	525
203	765
203	949
203	952
203	976
203	988
203	999
204	5
204	240
204	303
204	331
204	365
204	379
204	837
204	937
204	941
204	949
204	986
205	10
205	139
205	235
205	367
205	525
205	757
205	766
205	790
205	791
205	926
205	984
206	35
206	400
206	500
206	533
206	630
206	660
206	675
206	692
206	708
206	795
206	939
207	263
207	302
207	334
207	499
207	548
207	707
207	783
207	864
207	871
207	881
207	960
208	72
208	159
208	263
208	460
208	578
208	615
208	622
208	672
208	755
208	887
208	967
209	328
209	462
209	471
209	476
209	581
209	646
209	876
209	901
209	925
209	953
209	959
210	289
210	359
210	365
210	431
210	439
210	555
210	636
210	741
210	894
210	899
210	993
211	186
211	233
211	521
211	732
211	776
211	778
211	830
211	902
211	938
211	975
211	986
212	7
212	51
212	119
212	213
212	297
212	336
212	354
212	567
212	909
212	961
212	989
213	212
213	214
213	255
213	411
213	576
213	582
213	625
213	696
213	806
213	882
213	895
214	172
214	213
214	222
214	548
214	585
214	607
214	613
214	669
214	704
214	870
214	882
215	102
215	376
215	592
215	604
215	608
215	636
215	654
215	683
215	878
215	931
215	957
216	95
216	112
216	190
216	410
216	615
216	690
216	753
216	757
216	773
216	777
216	794
217	65
217	131
217	267
217	311
217	492
217	760
217	881
217	930
217	933
217	948
217	969
218	12
218	262
218	271
218	427
218	478
218	616
218	659
218	725
218	828
218	882
218	981
219	359
219	468
219	546
219	633
219	699
219	762
219	779
219	832
219	894
219	954
219	987
220	156
220	393
220	504
220	520
220	532
220	738
220	777
220	871
220	902
220	910
220	935
221	373
221	383
221	536
221	567
221	737
221	751
221	868
221	874
221	951
221	954
221	956
222	128
222	214
222	412
222	556
222	738
222	857
222	887
222	913
222	919
222	963
222	985
223	27
223	260
223	419
223	481
223	732
223	754
223	756
223	774
223	845
223	959
223	975
224	100
224	448
224	624
224	665
224	687
224	757
224	760
224	798
224	817
224	908
224	943
224	964
225	202
225	303
225	493
225	598
225	670
225	730
225	764
225	780
225	814
225	882
225	913
225	978
226	155
226	413
226	474
226	550
226	604
226	681
226	725
226	831
226	925
226	927
226	931
226	953
227	20
227	133
227	156
227	299
227	366
227	374
227	624
227	657
227	750
227	830
227	890
227	903
228	81
228	275
228	310
228	527
228	592
228	612
228	617
228	674
228	758
228	958
228	973
228	991
229	320
229	390
229	442
229	478
229	498
229	760
229	780
229	801
229	811
229	827
229	894
229	986
230	240
230	355
230	367
230	390
230	422
230	688
230	875
230	877
230	881
230	960
230	963
230	974
231	140
231	341
231	342
231	517
231	798
231	849
231	883
231	894
231	920
231	944
231	958
231	967
232	188
232	257
232	442
232	448
232	451
232	652
232	684
232	764
232	841
232	847
232	937
232	974
233	92
233	161
233	211
233	287
233	302
233	544
233	559
233	810
233	850
233	882
233	943
233	972
234	8
234	67
234	193
234	534
234	740
234	781
234	802
234	840
234	863
234	907
234	925
234	947
235	101
235	195
235	205
235	239
235	546
235	586
235	729
235	920
235	954
235	963
235	965
235	967
236	260
236	450
236	504
236	603
236	613
236	643
236	663
236	876
236	895
236	931
236	951
236	962
237	68
237	484
237	600
237	647
237	658
237	659
237	671
237	777
237	868
237	885
237	887
237	974
238	408
238	450
238	712
238	722
238	788
238	846
238	895
238	900
238	920
238	930
238	932
238	944
239	235
239	279
239	399
239	462
239	673
239	685
239	740
239	797
239	847
239	873
239	910
239	998
240	50
240	204
240	230
240	394
240	397
240	468
240	556
240	702
240	900
240	914
240	966
240	970
241	85
241	137
241	145
241	284
241	348
241	447
241	757
241	809
241	846
241	854
241	936
241	959
242	203
242	361
242	401
242	510
242	517
242	749
242	756
242	818
242	884
242	903
242	950
242	982
243	129
243	162
243	347
243	590
243	763
243	843
243	855
243	909
243	949
243	970
243	975
243	979
244	171
244	624
244	716
244	740
244	771
244	783
244	816
244	859
244	888
244	911
244	927
244	981
245	142
245	165
245	556
245	561
245	774
245	775
245	797
245	822
245	850
245	865
245	892
245	1000
246	19
246	23
246	124
246	456
246	476
246	485
246	553
246	669
246	704
246	887
246	932
246	950
247	59
247	82
247	391
247	508
247	511
247	577
247	882
247	892
247	908
247	917
247	962
247	999
248	38
248	395
248	435
248	490
248	609
248	642
248	814
248	896
248	902
248	950
248	951
248	969
249	412
249	465
249	525
249	564
249	574
249	627
249	788
249	804
249	814
249	824
249	839
249	886
250	290
250	458
250	693
250	698
250	701
250	734
250	751
250	818
250	843
250	927
250	993
250	998
251	13
251	124
251	142
251	315
251	332
251	502
251	659
251	692
251	774
251	783
251	792
251	958
252	153
252	343
252	451
252	763
252	828
252	838
252	854
252	855
252	921
252	927
252	986
252	1000
253	258
253	406
253	466
253	598
253	630
253	631
253	760
253	767
253	854
253	862
253	880
253	950
254	10
254	314
254	345
254	591
254	605
254	606
254	674
254	710
254	834
254	929
254	941
254	982
255	37
255	127
255	213
255	545
255	559
255	567
255	672
255	688
255	728
255	771
255	804
255	819
256	499
256	605
256	758
256	833
256	845
256	902
256	909
256	910
256	915
256	927
256	952
256	955
257	19
257	82
257	232
257	344
257	386
257	469
257	521
257	627
257	628
257	629
257	763
257	776
258	66
258	81
258	253
258	556
258	662
258	790
258	806
258	823
258	902
258	913
258	961
258	972
259	328
259	345
259	434
259	643
259	654
259	704
259	792
259	865
259	880
259	922
259	960
259	963
260	125
260	162
260	223
260	236
260	666
260	757
260	823
260	887
260	904
260	905
260	949
260	985
261	68
261	121
261	301
261	338
261	683
261	705
261	806
261	819
261	863
261	919
261	929
261	982
262	13
262	108
262	135
262	144
262	218
262	443
262	486
262	602
262	791
262	836
262	928
262	980
263	207
263	208
263	365
263	436
263	505
263	588
263	879
263	914
263	929
263	939
263	979
263	994
264	21
264	184
264	201
264	297
264	483
264	487
264	509
264	592
264	611
264	913
264	936
264	982
265	319
265	413
265	591
265	611
265	689
265	842
265	854
265	859
265	866
265	900
265	959
265	988
266	62
266	276
266	481
266	486
266	548
266	638
266	647
266	789
266	904
266	929
266	955
266	987
267	74
267	217
267	497
267	514
267	682
267	705
267	740
267	782
267	785
267	866
267	869
267	963
268	79
268	183
268	431
268	459
268	526
268	597
268	634
268	696
268	698
268	713
268	933
268	985
269	111
269	151
269	376
269	444
269	463
269	562
269	677
269	726
269	878
269	897
269	948
269	962
270	117
270	321
270	557
270	640
270	745
270	794
270	807
270	848
270	907
270	926
270	949
270	972
271	218
271	363
271	477
271	534
271	593
271	778
271	801
271	846
271	853
271	943
271	987
271	996
272	33
272	40
272	301
272	445
272	455
272	601
272	769
272	805
272	911
272	966
272	985
272	994
273	290
273	451
273	460
273	510
273	526
273	663
273	721
273	813
273	821
273	944
273	977
273	994
274	79
274	98
274	177
274	187
274	468
274	524
274	679
274	828
274	864
274	868
274	884
274	907
275	101
275	228
275	298
275	438
275	591
275	626
275	771
275	807
275	861
275	912
275	961
275	980
276	266
276	318
276	393
276	394
276	426
276	592
276	701
276	787
276	806
276	813
276	959
276	969
277	82
277	170
277	278
277	423
277	640
277	695
277	720
277	749
277	929
277	939
277	950
277	957
278	149
278	277
278	337
278	511
278	533
278	654
278	738
278	815
278	874
278	926
278	944
278	992
279	239
279	519
279	552
279	687
279	689
279	717
279	849
279	884
279	890
279	895
279	978
279	988
280	4
280	5
280	158
280	368
280	516
280	519
280	568
280	653
280	657
280	813
280	852
280	975
281	15
281	173
281	309
281	538
281	606
281	646
281	733
281	779
281	942
281	970
281	981
281	995
282	46
282	88
282	134
282	372
282	495
282	600
282	652
282	691
282	741
282	837
282	867
282	906
283	4
283	113
283	166
283	200
283	386
283	501
283	581
283	708
283	747
283	789
283	803
283	834
284	241
284	493
284	516
284	558
284	573
284	638
284	678
284	696
284	832
284	849
284	949
284	962
285	99
285	127
285	403
285	668
285	732
285	753
285	791
285	822
285	875
285	911
285	970
285	984
286	120
286	290
286	333
286	469
286	639
286	659
286	677
286	678
286	791
286	803
286	987
286	1000
287	233
287	631
287	703
287	747
287	834
287	860
287	862
287	888
287	912
287	929
287	933
287	953
288	316
288	335
288	530
288	666
288	680
288	735
288	813
288	842
288	845
288	904
288	927
288	950
289	34
289	210
289	418
289	458
289	515
289	729
289	754
289	785
289	867
289	872
289	957
289	983
290	137
290	250
290	273
290	286
290	324
290	689
290	795
290	802
290	814
290	815
290	907
290	929
291	168
291	182
291	338
291	424
291	466
291	531
291	743
291	797
291	824
291	943
291	967
291	976
292	375
292	532
292	556
292	591
292	601
292	651
292	662
292	671
292	706
292	860
292	944
292	998
293	45
293	308
293	310
293	318
293	380
293	390
293	436
293	583
293	612
293	726
293	812
293	995
294	102
294	109
294	487
294	536
294	539
294	587
294	769
294	847
294	866
294	867
294	958
294	979
295	54
295	353
295	657
295	744
295	761
295	771
295	861
295	873
295	877
295	892
295	898
295	903
296	9
296	338
296	368
296	375
296	443
296	479
296	772
296	840
296	873
296	888
296	890
296	980
296	981
297	212
297	264
297	484
297	526
297	581
297	682
297	727
297	833
297	902
297	937
297	949
297	950
297	974
298	66
298	85
298	140
298	275
298	330
298	363
298	526
298	633
298	635
298	780
298	792
298	899
298	958
299	227
299	347
299	447
299	493
299	547
299	600
299	681
299	783
299	786
299	812
299	849
299	914
299	982
300	86
300	693
300	810
300	831
300	835
300	854
300	878
300	883
300	919
300	956
300	983
300	994
300	1000
301	27
301	134
301	148
301	261
301	272
301	340
301	513
301	548
301	550
301	783
301	839
301	863
301	945
302	24
302	26
302	207
302	233
302	390
302	467
302	719
302	745
302	898
302	911
302	959
302	969
302	970
303	130
303	157
303	204
303	225
303	432
303	445
303	453
303	575
303	685
303	817
303	921
303	934
303	997
304	499
304	547
304	651
304	683
304	697
304	715
304	736
304	802
304	873
304	942
304	972
304	989
304	993
305	1
305	428
305	434
305	500
305	538
305	582
305	634
305	796
305	826
305	880
305	958
305	963
305	965
306	411
306	487
306	605
306	610
306	823
306	857
306	872
306	877
306	925
306	940
306	953
306	972
306	990
307	140
307	314
307	353
307	419
307	437
307	547
307	568
307	660
307	835
307	863
307	880
307	914
307	926
308	63
308	86
308	293
308	484
308	492
308	538
308	550
308	589
308	596
308	609
308	727
308	786
308	847
309	119
309	281
309	456
309	478
309	520
309	651
309	720
309	767
309	860
309	868
309	902
309	956
309	993
310	228
310	293
310	569
310	620
310	685
310	713
310	732
310	795
310	828
310	855
310	880
310	892
310	993
311	217
311	353
311	456
311	584
311	630
311	671
311	714
311	810
311	820
311	879
311	882
311	913
311	951
312	398
312	408
312	493
312	659
312	703
312	799
312	806
312	874
312	880
312	907
312	922
312	938
312	998
313	50
313	68
313	340
313	477
313	534
313	544
313	635
313	696
313	771
313	794
313	822
313	951
313	973
314	76
314	254
314	307
314	399
314	545
314	638
314	754
314	766
314	779
314	802
314	935
314	993
314	998
315	189
315	198
315	251
315	585
315	667
315	754
315	831
315	858
315	867
315	870
315	883
315	941
315	987
316	288
316	424
316	499
316	533
316	592
316	743
316	782
316	804
316	870
316	888
316	954
316	980
316	997
317	31
317	55
317	155
317	350
317	362
317	594
317	676
317	740
317	877
317	886
317	942
317	968
317	975
318	276
318	293
318	430
318	442
318	582
318	697
318	744
318	767
318	816
318	832
318	910
