88	39
88	267
88	290
88	407
88	507
88	710
88	714
88	880
88	931
88	957
89	85
89	286
89	549
89	610
89	613
89	620
89	909
89	912
89	989
89	992
90	467
90	559
90	694
90	760
90	836
90	913
90	924
90	929
90	938
90	994
91	177
91	305
91	643
91	647
91	718
91	784
91	824
91	870
91	962
91	995
92	16
92	148
92	223
92	291
92	677
92	721
92	760
92	892
92	922
92	982
93	293
93	419
93	616
93	880
93	889
93	896
93	928
93	968
93	975
93	986
94	394
94	471
94	557
94	823
94	834
94	883
94	889
94	911
94	935
94	999
95	53
95	315
95	523
95	614
95	615
95	844
95	854
95	902
95	925
95	990
96	256
96	785
96	862
96	866
96	876
96	940
96	947
96	951
96	971
96	998
97	310
97	513
97	532
97	584
97	638
97	735
97	901
97	932
97	939
97	975
98	161
98	262
98	359
98	571
98	654
98	802
98	856
98	907
98	948
98	959
99	300
99	469
99	601
99	620
99	643
99	652
99	735
99	746
99	867
99	975
100	177
100	323
100	345
100	511
100	561
100	685
100	781
100	874
100	985
100	994
101	130
101	138
101	461
101	765
101	878
101	899
101	941
101	952
101	983
101	988
102	208
102	216
102	280
102	419
102	632
102	834
102	872
102	878
102	881
102	972
103	351
103	356
103	365
103	487
103	499
103	591
103	815
103	846
103	873
103	949
104	554
104	601
104	647
104	695
104	779
104	844
104	967
104	971
104	978
104	990
105	76
105	165
105	342
105	529
105	736
105	744
105	753
105	835
105	936
105	938
106	27
106	321
106	493
106	567
106	615
106	751
106	823
106	850
106	935
106	963
107	238
107	439
107	463
107	576
107	577
107	655
107	659
107	878
107	881
107	920
108	20
108	179
108	370
108	671
108	782
108	800
108	821
108	847
108	923
108	973
109	131
109	139
109	192
109	310
109	574
109	603
109	649
109	780
109	788
109	857
110	154
110	476
110	587
110	595
110	723
110	897
110	930
110	946
110	955
110	986
111	252
111	363
111	488
111	566
111	594
111	666
111	671
111	879
111	973
111	993
112	174
112	204
112	277
112	459
112	547
112	646
112	657
112	697
112	940
112	962
113	119
113	166
113	222
113	457
113	688
113	711
113	746
113	856
113	863
113	992
114	310
114	550
114	576
114	604
114	700
114	715
114	770
114	800
114	971
114	978
115	182
115	219
115	283
115	407
115	726
115	831
115	849
115	944
115	969
115	976
116	40
116	257
116	445
116	475
116	601
116	751
116	829
116	833
116	868
116	977
117	10
117	175
117	210
117	239
117	313
117	510
117	693
117	863
117	930
117	941
118	317
118	457
118	700
118	840
118	854
118	866
118	867
118	869
118	939
118	955
119	113
119	128
119	261
119	773
119	789
119	898
119	953
119	954
119	980
119	987
120	230
120	458
120	625
120	636
120	732
120	763
120	814
120	975
120	991
120	996
121	123
121	217
121	219
121	222
121	349
121	373
121	448
121	893
121	896
121	909
122	328
122	447
122	479
122	606
122	629
122	701
122	901
122	909
122	942
122	967
123	121
123	139
123	280
123	523
123	710
123	718
123	762
123	861
123	883
123	912
124	153
124	390
124	660
124	688
124	699
124	701
124	726
124	811
124	814
124	920
125	60
125	594
125	633
125	694
125	736
125	885
125	917
125	952
125	983
125	994
126	18
126	255
126	315
126	350
126	423
126	496
126	645
126	683
126	889
126	945
127	189
127	253
127	580
127	704
127	837
127	890
127	915
127	926
127	975
127	989
128	119
128	463
128	525
128	794
128	889
128	901
128	928
128	961
128	971
128	977
128	982
129	138
129	169
129	490
129	592
129	798
129	841
129	884
129	891
129	911
129	960
129	961
130	22
130	101
130	214
130	216
130	270
130	275
130	359
130	624
130	937
130	961
130	982
131	109
131	156
131	190
131	263
131	450
131	650
131	792
131	822
131	937
131	979
131	999
132	279
132	553
132	619
132	692
132	772
132	866
132	888
132	916
132	919
132	943
132	950
133	167
133	394
133	412
133	632
133	737
133	786
133	807
133	835
133	865
133	893
133	925
134	2
134	182
134	517
134	551
134	601
134	756
134	818
134	878
134	890
134	956
134	972
135	373
135	417
135	607
135	635
135	734
135	905
135	907
135	908
135	977
135	980
135	987
136	365
136	411
136	615
136	668
136	789
136	818
136	912
136	949
136	972
136	979
136	998
137	456
137	551
137	642
137	718
137	721
137	738
137	809
137	890
137	910
137	925
137	993
138	101
138	129
138	334
138	482
138	665
138	723
138	747
138	759
138	805
138	989
138	997
139	38
139	109
139	123
139	328
139	589
139	696
139	774
139	775
139	845
139	897
139	939
140	201
140	475
140	516
140	671
140	700
140	865
140	874
140	879
140	970
140	985
140	994
141	38
141	166
141	208
141	450
141	487
141	575
141	594
141	643
141	793
141	799
141	986
142	154
142	432
142	578
142	656
142	673
142	720
142	724
142	770
142	785
142	916
142	976
143	63
143	201
143	356
143	649
143	853
143	857
143	933
143	937
143	941
143	957
143	975
144	180
144	228
144	277
144	366
144	468
144	667
144	730
144	777
144	834
144	947
144	996
145	433
145	504
145	602
145	711
145	731
145	745
145	767
145	844
145	933
145	940
145	964
146	39
146	274
146	407
146	680
146	771
146	841
146	910
146	911
146	931
146	950
146	983
147	29
147	195
147	347
147	443
147	599
147	711
147	725
147	748
147	863
147	897
147	942
148	92
148	307
148	467
148	685
148	753
148	764
148	857
148	860
148	881
148	892
148	961
149	81
149	475
149	516
149	781
149	820
149	822
149	868
149	874
149	877
149	879
149	949
150	77
150	264
150	268
150	289
150	328
150	346
150	408
150	691
150	825
150	873
150	902
151	22
151	396
151	515
151	593
151	683
151	810
151	823
151	899
151	954
151	957
151	981
152	259
152	339
152	351
152	532
152	628
152	696
152	721
152	869
152	913
152	955
152	1000
153	124
153	245
153	455
153	528
153	561
153	619
153	680
153	843
153	878
153	894
153	976
154	110
154	142
154	377
154	421
154	473
154	544
154	635
154	766
154	872
154	887
154	930
155	191
155	193
155	492
155	570
155	623
155	665
155	778
155	817
155	877
155	959
155	970
156	131
156	318
156	340
156	454
156	780
156	785
156	793
156	940
156	943
156	951
156	979
157	219
157	302
157	325
157	437
157	438
157	598
157	687
157	713
157	779
157	786
157	795
158	212
158	408
158	512
158	557
158	577
158	720
158	759
158	861
158	874
158	896
158	989
159	199
159	211
159	275
159	528
159	598
159	698
159	797
159	872
159	919
159	942
159	946
160	18
160	19
160	62
160	408
160	542
160	572
160	609
160	729
160	811
160	930
160	946
161	98
161	374
161	411
161	501
161	629
161	802
161	817
161	869
161	907
161	911
161	970
162	176
162	209
162	444
162	557
162	578
162	706
162	905
162	947
162	957
162	987
162	996
163	8
163	341
163	406
163	507
163	695
163	700
163	770
163	844
163	855
163	908
163	984
164	241
164	368
164	435
164	472
164	570
164	619
164	637
164	654
164	857
164	927
164	965
165	105
165	169
165	410
165	428
165	541
165	845
165	869
165	875
165	913
165	926
165	940
166	27
166	113
166	141
166	347
166	436
166	514
166	668
166	723
166	749
166	774
166	918
167	133
167	195
167	372
167	602
167	608
167	633
167	743
167	842
167	926
167	941
167	983
168	276
168	293
168	307
168	448
168	475
168	536
168	675
168	851
168	919
168	957
168	993
169	3
169	129
169	165
169	357
169	362
169	417
169	480
169	631
169	797
169	937
169	974
170	35
170	494
170	576
170	615
170	779
170	843
170	864
170	920
170	946
170	950
170	982
171	301
171	344
171	412
171	445
171	505
171	536
171	582
171	583
171	833
171	865
171	874
172	271
172	409
172	502
172	515
172	545
172	751
172	855
172	910
172	935
172	952
172	971
173	77
173	290
173	413
173	521
173	555
173	640
173	674
173	771
173	895
173	931
173	970
174	82
174	112
174	328
174	513
174	547
174	732
174	757
174	865
174	906
174	958
174	997
175	117
175	210
175	555
175	572
175	589
175	596
175	703
175	771
175	784
175	809
175	852
176	162
176	189
176	320
176	697
176	711
176	719
176	737
176	773
176	812
176	980
176	987
177	91
177	100
177	433
177	597
177	599
177	621
177	701
177	796
177	933
177	988
177	1000
178	461
178	473
178	518
178	535
178	762
178	793
178	856
178	903
178	916
178	930
178	986
179	108
179	181
179	308
179	315
179	409
179	495
179	636
179	763
179	833
179	963
179	990
180	8
180	57
180	144
180	659
180	783
180	808
180	843
180	846
180	864
180	958
180	984
181	179
181	214
181	277
181	387
181	462
181	554
181	758
181	842
181	903
181	971
181	978
182	115
182	134
182	363
182	610
182	645
182	680
182	691
182	741
182	784
182	814
182	964
183	436
183	674
183	684
183	759
183	884
183	888
183	896
183	909
183	912
183	944
183	950
184	314
184	329
184	500
184	625
184	766
184	774
184	876
184	953
184	978
184	980
184	987
185	375
185	579
185	645
185	679
185	718
185	881
185	932
185	934
185	948
185	995
185	997
186	391
186	408
186	593
186	598
186	617
186	804
186	870
186	903
186	973
186	991
186	1000
187	246
187	262
187	299
187	358
187	591
187	623
187	627
187	737
187	851
187	927
187	931
188	617
188	631
188	681
188	685
188	699
188	731
188	738
188	754
188	835
188	932
188	984
189	27
189	127
189	176
189	259
189	530
189	792
189	810
189	815
189	871
189	926
189	975
190	65
190	131
190	266
190	461
190	779
190	789
190	851
190	884
190	951
190	955
190	999
191	155
191	284
191	429
191	513
191	558
191	608
191	632
191	724
191	787
191	882
191	968
192	57
192	109
192	286
192	511
192	764
192	794
192	830
192	922
192	934
192	961
192	982
193	60
193	155
193	211
193	476
193	606
193	692
193	755
193	791
193	959
193	970
193	981
194	590
194	634
194	654
194	660
194	678
194	708
194	767
194	785
194	838
194	944
194	999
195	37
195	147
195	167
195	499
195	550
195	810
195	865
195	941
195	948
195	995
195	996
196	13
196	255
196	353
196	609
196	681
196	795
196	904
196	927
196	928
196	962
196	992
197	32
197	303
197	322
197	446
197	523
197	573
197	834
197	882
197	892
197	910
197	990
198	406
198	435
198	488
198	609
198	728
198	778
198	804
198	833
198	906
198	962
198	970
199	159
199	213
199	340
199	433
199	478
199	757
199	808
199	820
199	936
199	985
199	994
200	209
200	291
200	371
200	372
200	571
200	692
200	785
200	802
200	894
200	959
200	965
201	140
201	143
201	203
201	259
201	364
201	420
201	482
201	571
201	884
201	913
201	966
202	315
202	319
202	403
202	599
202	726
202	783
202	814
202	864
202	916
202	924
202	970
203	201
203	205
203	356
203	377
203	428
203	449
203	648
203	731
203	788
203	921
203	953
204	21
204	112
204	365
204	373
204	422
204	572
204	678
204	724
204	957
204	974
204	979
205	11
205	203
205	255
205	322
205	376
205	471
205	641
205	826
205	883
205	963
205	990
206	72
206	369
206	496
206	511
206	593
206	596
206	599
206	603
206	857
206	933
206	991
207	221
207	377
207	596
207	660
207	702
207	720
207	752
207	767
207	792
207	939
207	998
208	102
208	141
208	235
208	380
208	702
208	707
208	723
208	748
208	762
208	789
208	940
209	59
209	162
209	200
209	738
209	754
209	812
209	886
209	957
209	977
209	981
209	984
210	30
210	117
210	175
210	314
210	322
210	435
210	508
210	790
210	852
210	863
210	914
210	931
211	159
211	193
211	254
211	294
211	478
211	501
211	589
211	698
211	845
211	869
211	901
211	932
212	158
212	298
212	496
212	627
212	701
212	710
212	810
212	918
212	920
212	942
212	948
212	951
213	199
213	234
213	464
213	577
213	612
213	688
213	775
213	827
213	853
213	857
213	895
213	988
214	41
214	130
214	181
214	264
214	563
214	622
214	720
214	744
214	897
214	961
214	967
214	968
215	422
215	430
215	555
215	566
215	590
215	741
215	821
215	847
215	950
215	973
215	982
215	998
216	102
216	130
216	405
216	417
216	715
216	764
216	766
216	826
216	872
216	881
216	960
216	982
217	80
217	121
217	402
217	567
217	577
217	580
217	603
217	688
217	713
217	809
217	865
217	977
218	282
218	393
218	481
218	491
218	635
218	643
218	752
218	762
218	807
218	934
218	953
218	989
219	115
219	121
219	157
219	279
219	302
219	343
219	460
219	720
219	721
219	735
219	836
219	926
220	384
220	470
220	655
220	716
220	811
220	846
220	894
220	895
220	943
220	954
220	958
220	966
221	207
221	289
221	371
221	557
221	697
221	715
221	905
221	907
221	953
221	963
221	974
221	980
222	113
222	121
222	492
222	512
222	549
222	574
222	604
222	684
222	805
222	906
222	930
222	955
223	92
223	412
223	560
223	628
223	661
223	705
223	744
223	897
223	976
223	980
223	990
223	992
224	278
224	308
224	444
224	728
224	751
224	856
224	872
224	888
224	919
224	935
224	960
224	963
225	545
225	624
225	628
225	629
225	695
225	700
225	824
225	842
225	914
225	941
225	971
225	978
226	350
226	553
226	715
226	793
226	799
226	865
226	870
226	877
226	887
226	930
226	931
226	977
227	458
227	566
227	568
227	577
227	585
227	633
227	767
227	872
227	880
227	942
227	957
227	961
228	47
228	144
228	325
228	533
228	600
228	601
228	670
228	779
228	815
228	927
228	965
228	982
229	539
229	661
229	673
229	758
229	768
229	783
229	807
229	855
229	873
229	904
229	924
229	991
230	58
230	120
230	289
230	348
230	623
230	701
230	742
230	783
230	814
230	864
230	874
230	924
231	1
231	60
231	283
231	507
231	535
231	728
231	733
231	734
231	756
231	850
231	868
231	996
232	12
232	414
232	603
232	691
232	763
232	804
232	819
232	886
232	932
232	938
232	939
232	954
233	247
233	317
233	345
233	404
233	467
233	478
233	760
233	786
233	884
233	922
233	929
233	985
234	213
234	386
234	513
234	534
234	610
234	642
234	713
234	768
234	856
234	966
234	988
234	996
235	86
235	208
235	263
235	471
235	657
235	708
235	744
235	823
235	935
235	936
235	949
235	998
236	74
236	264
236	283
236	445
236	675
236	737
236	798
236	825
236	833
236	850
236	907
236	983
237	41
237	66
237	358
237	372
237	588
237	649
237	729
237	748
237	829
237	893
237	899
237	972
238	107
238	311
238	374
238	442
238	532
238	534
238	839
238	898
238	937
238	948
238	967
238	974
239	4
239	37
239	117
239	290
239	413
239	579
239	584
239	680
239	703
239	792
239	931
239	987
240	70
240	297
240	381
240	472
240	499
240	581
240	673
240	735
240	764
240	915
240	965
240	995
241	164
241	254
241	566
241	671
241	824
241	840
241	847
241	876
241	923
241	964
241	973
241	984
242	3
242	391
242	578
242	649
242	697
242	719
242	740
242	817
242	907
242	913
242	980
242	996
243	448
243	530
243	550
243	618
243	661
243	665
243	763
243	778
243	830
243	851
243	862
243	966
244	245
244	304
244	400
244	404
244	634
244	727
244	743
244	757
244	825
244	838
244	883
244	991
245	153
245	244
245	475
245	514
245	532
245	640
245	795
245	825
245	845
245	875
245	901
245	913
246	187
246	435
246	473
246	539
246	625
246	652
246	667
246	680
246	735
246	873
246	915
246	984
247	233
247	463
247	487
247	624
247	647
247	664
247	703
247	740
247	813
247	872
247	928
247	969
248	294
248	417
248	428
248	469
248	588
248	711
248	782
248	859
248	891
248	911
248	947
248	960
249	9
249	384
249	390
249	456
249	590
249	593
249	634
249	678
249	875
249	879
249	939
249	955
250	386
250	459
250	569
250	657
250	677
250	829
250	903
250	906
250	911
250	945
250	998
250	1000
251	50
251	81
251	345
251	619
251	833
251	877
251	900
251	933
251	943
251	959
251	970
251	975
252	49
252	111
252	479
252	526
252	749
252	827
252	836
252	837
252	840
252	923
252	973
252	983
253	25
253	127
253	429
253	472
253	526
253	644
253	727
253	772
253	799
253	817
253	866
253	909
254	211
254	241
254	402
254	432
254	617
254	683
254	696
254	845
254	927
254	939
254	955
254	990
255	126
255	196
255	205
255	341
255	400
255	456
255	515
255	521
255	670
255	771
255	942
255	963
256	96
256	438
256	492
256	505
256	591
256	704
256	721
256	788
256	795
256	815
256	828
256	984
257	24
257	116
257	264
257	335
257	366
257	515
257	756
257	781
257	833
257	868
257	914
257	948
258	24
258	384
258	438
258	739
258	796
258	822
258	853
258	888
258	894
258	927
258	931
258	975
259	152
259	189
259	201
259	280
259	332
259	514
259	658
259	678
259	696
259	743
259	756
259	883
260	299
260	393
260	545
260	608
260	745
260	802
260	824
260	889
260	897
260	950
260	977
260	992
261	119
261	513
261	578
261	612
261	720
261	853
261	862
261	908
261	947
261	969
261	980
261	987
262	98
262	187
262	400
262	487
262	512
262	581
262	716
262	720
262	852
262	915
262	927
262	975
263	7
263	131
263	235
263	342
263	420
263	702
263	843
263	915
263	936
263	949
263	970
263	999
264	60
264	150
264	214
264	236
264	257
264	306
264	582
264	676
264	768
264	865
264	868
264	952
265	44
265	317
265	329
265	893
265	897
265	905
265	907
265	908
265	944
265	953
265	980
265	998
266	190
266	349
266	473
266	648
266	772
266	817
266	866
266	885
266	895
266	943
266	970
266	988
267	88
267	290
267	444
267	508
267	565
267	663
267	790
267	807
267	835
267	855
267	931
267	978
268	150
268	425
268	439
268	563
268	609
268	717
268	757
268	813
268	902
268	932
268	972
268	984
269	357
269	658
269	733
269	769
269	832
269	885
269	898
269	917
269	941
269	952
269	976
269	983
270	130
270	326
270	349
270	463
270	612
270	794
270	811
270	813
270	816
270	881
270	892
270	897
271	12
271	18
271	172
271	450
271	742
271	751
271	814
271	834
271	893
271	910
271	937
271	963
272	23
272	384
272	545
272	554
272	695
272	769
272	817
272	844
272	875
272	971
272	978
272	981
273	356
273	448
273	468
273	525
273	538
273	575
273	604
273	661
273	730
273	737
273	777
273	830
273	986
274	146
274	510
274	549
274	633
274	739
274	795
274	816
274	885
274	926
274	941
274	952
274	983
274	988
275	23
275	130
275	159
275	469
275	608
275	631
275	701
275	720
275	753
275	833
275	896
275	942
275	948
276	168
276	525
276	564
276	599
276	730
276	797
276	830
276	835
276	848
276	851
276	910
276	941
276	981
277	11
277	112
277	144
277	181
277	618
277	763
277	769
277	777
277	815
277	848
277	851
277	854
277	931
278	53
278	59
278	224
278	311
278	451
278	492
278	657
278	687
278	749
278	855
278	882
278	910
278	934
279	14
279	132
279	219
279	400
279	496
279	505
279	576
279	638
279	662
279	743
279	775
279	845
279	955
280	102
280	123
280	259
280	383
280	390
280	764
280	770
280	859
280	880
280	881
280	928
280	963
280	982
281	35
281	309
281	476
281	528
281	605
281	677
281	693
281	811
281	814
281	849
281	855
281	920
281	994
282	218
282	482
282	566
282	575
282	634
282	722
282	747
282	807
282	833
282	912
282	989
282	992
282	999
283	115
283	231
283	236
283	371
283	392
283	428
283	439
283	492
283	526
283	614
283	829
283	865
283	955
284	191
284	570
284	593
284	599
284	614
284	712
284	766
284	777
284	942
284	955
284	977
284	992
284	997
285	297
285	417
285	449
285	469
285	517
285	805
285	862
285	868
285	929
285	936
285	948
285	951
285	972
286	23
286	50
286	89
286	192
286	306
286	427
286	611
286	629
286	825
286	904
286	920
286	930
286	989
287	78
287	322
287	376
287	416
287	437
287	611
287	615
287	683
287	728
287	823
287	850
287	890
287	935
288	431
288	451
288	489
288	585
288	633
288	714
288	743
288	814
288	885
288	895
288	939
288	983
288	988
289	150
289	221
289	230
289	346
289	556
289	565
289	774
289	787
289	882
289	954
289	962
289	985
289	991
290	50
290	88
290	173
290	239
290	267
290	405
290	460
290	585
290	798
290	829
290	925
290	931
290	965
291	92
291	200
291	355
291	366
291	382
291	501
291	648
291	710
291	802
291	803
291	877
291	931
291	970
292	38
292	76
292	320
292	374
292	496
292	627
292	816
292	852
292	853
292	899
292	926
292	935
292	959
293	80
293	93
293	168
293	354
293	374
293	579
293	592
293	801
293	826
293	847
293	849
293	856
293	917
294	211
294	248
294	390
294	400
294	491
294	532
294	553
294	591
294	592
294	774
294	860
294	883
294	937
295	29
295	56
295	390
295	414
295	588
295	657
295	685
295	773
295	871
295	906
295	961
295	975
295	988
296	445
296	459
296	708
296	715
296	752
296	759
296	767
296	805
296	842
296	900
296	936
296	972
296	979
297	13
297	240
297	285
297	473
297	581
297	598
297	628
297	675
297	681
297	704
297	944
297	960
297	965
298	47
298	58
298	212
298	369
298	425
298	511
298	676
298	786
298	816
298	861
298	893
298	919
298	946
299	73
299	187
299	260
299	321
299	425
299	530
299	598
299	677
299	739
299	779
299	845
299	920
299	958
300	56
300	99
300	331
300	344
300	361
300	486
300	592
300	631
300	638
300	746
300	753
300	801
300	825
301	37
301	171
301	475
301	477
301	582
301	637
301	647
301	756
301	833
301	850
301	893
301	949
301	979
302	157
302	219
302	401
302	505
302	577
302	675
302	732
302	769
302	873
302	877
302	965
302	975
302	980
303	197
303	308
303	323
303	335
303	471
303	598
303	615
303	640
303	645
303	673
303	771
303	823
303	988
304	244
304	401
304	472
304	589
304	592
304	743
304	824
304	836
304	860
304	890
304	913
304	939
304	955
305	91
305	509
305	522
305	668
305	682
305	687
305	841
305	859
305	878
305	907
305	947
305	960
305	983
306	20
306	46
306	264
306	286
306	398
306	590
306	645
306	651
306	797
306	938
306	952
306	985
306	998
307	148
307	168
307	483
307	536
307	577
307	618
307	661
307	730
307	732
307	804
307	870
307	888
307	925
308	8
308	83
308	179
308	224
308	303
308	335
308	456
308	672
308	819
308	963
308	982
308	992
308	999
309	281
309	385
309	430
309	501
309	606
309	623
309	631
309	635
309	692
309	727
309	817
309	898
309	924
310	97
310	109
310	114
310	313
310	327
310	352
310	450
310	453
310	774
310	854
310	869
310	883
310	899
311	238
311	278
311	396
311	421
311	515
311	555
311	641
311	728
311	842
311	854
311	902
311	963
311	972
312	26
312	436
312	447
312	770
312	855
312	892
312	940
312	949
312	960
312	963
312	971
312	977
312	978
313	117
313	310
313	428
313	636
313	705
313	738
313	859
313	901
313	913
313	939
313	955
313	971
313	988
314	184
314	210
314	377
314	402
314	444
314	460
314	800
314	852
314	925
314	928
314	931
314	955
314	992
315	86
315	95
315	126
315	179
315	202
315	409
315	461
315	670
315	728
315	906
315	908
315	922
315	990
316	350
316	426
316	502
316	545
316	749
316	795
316	829
316	841
316	903
316	929
316	958
