61	74
61	170
61	306
61	572
61	764
61	835
61	884
61	903
61	916
62	359
62	491
62	569
62	578
62	672
62	861
62	864
62	907
62	948
62	1000
63	43
63	90
63	651
63	692
63	821
63	834
63	837
63	926
63	956
63	991
64	144
64	223
64	266
64	540
64	605
64	689
64	693
64	736
64	801
64	945
65	84
65	319
65	692
65	734
65	770
65	882
65	945
65	951
65	976
65	977
66	380
66	390
66	493
66	538
66	605
66	708
66	713
66	766
66	877
66	980
67	231
67	254
67	380
67	446
67	586
67	659
67	786
67	920
67	933
67	959
68	433
68	434
68	457
68	512
68	534
68	726
68	888
68	899
68	938
68	997
69	377
69	457
69	465
69	563
69	678
69	752
69	859
69	860
69	926
69	989
70	160
70	518
70	552
70	588
70	711
70	738
70	840
70	861
70	919
70	992
71	54
71	124
71	282
71	459
71	623
71	758
71	808
71	964
71	981
71	995
72	443
72	654
72	740
72	769
72	888
72	890
72	912
72	931
72	978
72	995
73	227
73	453
73	674
73	676
73	810
73	871
73	910
73	956
73	974
73	998
74	51
74	61
74	135
74	246
74	309
74	613
74	662
74	823
74	914
74	996
75	21
75	35
75	189
75	217
75	221
75	424
75	561
75	811
75	819
75	960
76	51
76	403
76	687
76	699
76	707
76	885
76	939
76	973
76	993
76	997
77	254
77	273
77	470
77	619
77	650
77	782
77	795
77	808
77	816
77	865
78	129
78	390
78	564
78	598
78	607
78	721
78	798
78	826
78	833
78	951
79	46
79	122
79	246
79	270
79	581
79	681
79	869
79	924
79	950
79	998
80	329
80	342
80	351
80	523
80	526
80	628
80	654
80	768
80	861
80	998
81	187
81	340
81	406
81	582
81	745
81	790
81	953
81	979
81	988
81	993
82	235
82	282
82	334
82	457
82	683
82	741
82	760
82	789
82	910
82	969
83	93
83	610
83	629
83	694
83	710
83	780
83	814
83	840
83	865
83	872
84	65
84	159
84	256
84	277
84	402
84	664
84	679
84	868
84	922
84	945
85	30
85	242
85	474
85	536
85	806
85	811
85	850
85	921
85	933
85	965
86	53
86	477
86	510
86	572
86	633
86	767
86	818
86	897
86	940
86	977
87	152
87	163
87	171
87	229
87	496
87	604
87	795
87	800
87	841
87	935
88	142
88	271
88	446
88	617
88	642
88	680
88	767
88	770
88	873
88	939
89	12
89	50
89	392
89	508
89	557
89	582
89	861
89	942
89	966
89	992
90	63
90	210
90	230
90	385
90	492
90	704
90	838
90	853
90	909
90	951
91	18
91	109
91	153
91	243
91	533
91	603
91	647
91	893
91	990
91	992
92	133
92	422
92	540
92	796
92	819
92	852
92	855
92	914
92	936
92	981
93	83
93	220
93	236
93	410
93	524
93	629
93	648
93	913
93	917
93	998
94	266
94	299
94	344
94	620
94	687
94	706
94	721
94	783
94	923
94	941
95	146
95	198
95	526
95	537
95	589
95	773
95	789
95	878
95	922
95	974
96	429
96	447
96	594
96	715
96	795
96	808
96	879
96	893
96	980
96	988
97	98
97	355
97	456
97	529
97	627
97	739
97	886
97	939
97	984
97	997
98	97
98	119
98	341
98	480
98	633
98	729
98	868
98	956
98	966
98	989
99	31
99	318
99	338
99	631
99	741
99	837
99	911
99	926
99	948
99	981
100	259
100	415
100	482
100	605
100	688
100	806
100	811
100	851
100	973
100	976
101	181
101	295
101	330
101	472
101	479
101	584
101	606
101	684
101	825
101	867
102	13
102	37
102	257
102	316
102	373
102	688
102	724
102	838
102	914
102	997
103	419
103	552
103	681
103	717
103	738
103	847
103	851
103	852
103	873
103	967
104	110
104	304
104	670
104	707
104	783
104	811
104	875
104	902
104	921
104	976
105	131
105	464
105	496
105	668
105	689
105	733
105	781
105	847
105	932
105	982
106	141
106	520
106	661
106	697
106	741
106	789
106	824
106	953
106	962
106	967
107	32
107	277
107	502
107	528
107	623
107	775
107	833
107	974
107	976
107	986
108	122
108	225
108	297
108	341
108	414
108	593
108	635
108	676
108	707
108	909
109	37
109	91
109	339
109	419
109	511
109	686
109	692
109	818
109	838
109	898
110	104
110	384
110	415
110	475
110	546
110	688
110	718
110	735
110	804
110	921
111	54
111	246
111	529
111	673
111	713
111	762
111	793
111	824
111	869
111	877
112	225
112	255
112	420
112	711
112	798
112	809
112	843
112	911
112	912
112	917
113	8
113	171
113	339
113	439
113	529
113	652
113	666
113	718
113	978
113	997
114	132
114	204
114	375
114	410
114	705
114	818
114	862
114	886
114	898
114	981
115	336
115	363
115	728
115	773
115	787
115	878
115	883
115	888
115	940
115	965
116	119
116	138
116	348
116	415
116	674
116	691
116	702
116	832
116	925
116	999
117	10
117	33
117	412
117	431
117	549
117	628
117	784
117	798
117	812
117	957
118	320
118	332
118	398
118	474
118	618
118	768
118	776
118	829
118	852
118	889
119	5
119	98
119	116
119	627
119	698
119	721
119	762
119	818
119	966
119	973
120	177
120	610
120	626
120	694
120	696
120	700
120	816
120	841
120	958
120	985
121	262
121	473
121	659
121	670
121	688
121	702
121	816
121	880
121	965
121	967
122	58
122	79
122	108
122	134
122	516
122	667
122	702
122	722
122	968
122	992
123	326
123	342
123	498
123	531
123	726
123	845
123	928
123	948
123	976
123	994
124	71
124	445
124	700
124	853
124	865
124	878
124	905
124	916
124	967
124	989
125	202
125	229
125	318
125	323
125	338
125	422
125	669
125	705
125	918
125	930
126	309
126	414
126	593
126	660
126	665
126	887
126	902
126	938
126	950
126	964
127	9
127	47
127	386
127	390
127	497
127	603
127	743
127	772
127	817
127	936
128	32
128	162
128	163
128	657
128	693
128	704
128	716
128	942
128	969
128	974
129	78
129	186
129	199
129	243
129	439
129	506
129	543
129	772
129	945
129	976
130	383
130	413
130	593
130	693
130	705
130	746
130	760
130	809
130	854
130	868
131	105
131	255
131	501
131	728
131	779
131	811
131	861
131	882
131	901
131	944
132	52
132	114
132	391
132	419
132	473
132	498
132	562
132	649
132	786
132	915
132	997
133	55
133	92
133	149
133	337
133	351
133	558
133	619
133	651
133	747
133	946
133	1000
134	6
134	51
134	122
134	389
134	599
134	603
134	715
134	762
134	808
134	886
134	992
135	74
135	335
135	417
135	683
135	823
135	899
135	913
135	932
135	963
135	992
135	996
136	277
136	445
136	575
136	587
136	639
136	708
136	836
136	889
136	892
136	949
136	993
137	192
137	203
137	204
137	544
137	705
137	762
137	784
137	848
137	861
137	885
137	913
138	116
138	188
138	253
138	468
138	680
138	779
138	867
138	897
138	903
138	971
138	978
139	232
139	321
139	556
139	712
139	870
139	941
139	942
139	956
139	959
139	971
139	998
140	568
140	617
140	694
140	711
140	751
140	793
140	840
140	849
140	870
140	890
140	956
141	106
141	172
141	290
141	331
141	343
141	373
141	721
141	789
141	826
141	827
141	981
142	88
142	230
142	492
142	495
142	503
142	628
142	655
142	819
142	831
142	928
142	988
143	174
143	253
143	341
143	389
143	437
143	748
143	787
143	790
143	967
143	993
143	996
144	64
144	412
144	649
144	783
144	802
144	858
144	861
144	878
144	954
144	981
144	1000
145	367
145	452
145	545
145	686
145	749
145	838
145	862
145	901
145	914
145	952
145	988
146	46
146	95
146	257
146	436
146	501
146	626
146	696
146	750
146	752
146	798
146	929
147	224
147	340
147	411
147	508
147	540
147	579
147	624
147	693
147	790
147	845
147	861
148	220
148	357
148	706
148	731
148	760
148	849
148	884
148	904
148	941
148	952
148	987
149	133
149	212
149	303
149	394
149	513
149	553
149	592
149	810
149	890
149	958
149	964
150	352
150	477
150	482
150	485
150	554
150	809
150	834
150	934
150	936
150	938
150	977
151	342
151	344
151	458
151	505
151	666
151	763
151	829
151	872
151	889
151	907
151	930
152	87
152	490
152	521
152	558
152	613
152	678
152	806
152	860
152	868
152	885
152	902
153	91
153	314
153	384
153	455
153	570
153	697
153	709
153	900
153	989
153	993
153	994
154	193
154	496
154	505
154	703
154	804
154	834
154	893
154	938
154	950
154	971
154	990
155	274
155	367
155	633
155	820
155	880
155	910
155	936
155	942
155	968
155	982
155	989
156	493
156	533
156	611
156	744
156	835
156	850
156	877
156	878
156	982
156	998
156	999
157	26
157	492
157	667
157	726
157	731
157	842
157	881
157	903
157	910
157	974
157	985
158	204
158	309
158	310
158	348
158	475
158	634
158	839
158	929
158	930
158	981
158	982
159	59
159	84
159	274
159	471
159	484
159	541
159	722
159	782
159	852
159	940
159	949
160	70
160	277
160	320
160	389
160	391
160	516
160	552
160	657
160	732
160	759
160	975
161	28
161	218
161	453
161	546
161	736
161	753
161	834
161	895
161	907
161	920
161	971
162	128
162	225
162	375
162	461
162	526
162	551
162	782
162	871
162	888
162	965
162	991
163	87
163	128
163	445
163	509
163	663
163	710
163	759
163	820
163	925
163	969
163	984
164	53
164	242
164	306
164	351
164	358
164	639
164	669
164	680
164	696
164	767
164	942
165	8
165	189
165	636
165	830
165	840
165	849
165	916
165	952
165	956
165	972
165	993
166	18
166	450
166	460
166	536
166	566
166	572
166	674
166	696
166	796
166	869
166	915
167	56
167	457
167	591
167	595
167	679
167	731
167	888
167	898
167	908
167	974
167	996
168	191
168	296
168	379
168	418
168	568
168	577
168	642
168	754
168	869
168	915
168	931
169	338
169	460
169	532
169	640
169	648
169	692
169	726
169	791
169	884
169	906
169	917
170	47
170	61
170	193
170	269
170	355
170	614
170	640
170	644
170	856
170	875
170	878
171	87
171	113
171	198
171	397
171	435
171	550
171	560
171	717
171	876
171	943
171	986
172	141
172	402
172	496
172	524
172	542
172	706
172	796
172	855
172	872
172	901
172	946
173	14
173	234
173	293
173	515
173	535
173	567
173	644
173	660
173	954
173	973
173	984
174	143
174	565
174	572
174	623
174	711
174	723
174	838
174	863
174	953
174	958
174	998
175	284
175	436
175	538
175	567
175	751
175	903
175	905
175	922
175	935
175	943
175	996
176	288
176	297
176	413
176	442
176	536
176	755
176	757
176	812
176	820
176	880
176	913
177	120
177	414
177	583
177	761
177	762
177	806
177	865
177	901
177	959
177	970
177	975
178	2
178	29
178	441
178	717
178	792
178	803
178	818
178	837
178	926
178	955
178	965
179	11
179	299
179	571
179	686
179	692
179	733
179	838
179	845
179	847
179	862
179	878
180	386
180	433
180	516
180	595
180	618
180	652
180	839
180	877
180	949
180	990
180	999
181	101
181	269
181	280
181	477
181	577
181	596
181	631
181	742
181	877
181	966
181	975
182	347
182	364
182	400
182	448
182	466
182	507
182	540
182	582
182	706
182	757
182	958
183	255
183	283
183	542
183	543
183	614
183	698
183	744
183	874
183	879
183	993
183	1000
184	225
184	277
184	322
184	430
184	543
184	569
184	589
184	800
184	927
184	963
184	973
185	188
185	336
185	359
185	481
185	742
185	817
185	844
185	888
185	928
185	945
185	990
186	129
186	216
186	430
186	466
186	739
186	790
186	796
186	900
186	920
186	946
186	949
187	81
187	453
187	498
187	559
187	599
187	608
187	643
187	678
187	836
187	953
187	988
188	138
188	185
188	292
188	453
188	603
188	771
188	859
188	879
188	932
188	941
188	947
189	75
189	165
189	430
189	493
189	522
189	699
189	702
189	851
189	855
189	948
189	972
190	53
190	200
190	254
190	418
190	666
190	704
190	767
190	847
190	870
190	942
190	956
191	168
191	207
191	415
191	690
191	770
191	822
191	856
191	890
191	915
191	943
191	964
192	34
192	137
192	195
192	301
192	364
192	369
192	425
192	815
192	817
192	996
192	999
193	154
193	170
193	444
193	608
193	750
193	759
193	768
193	793
193	839
193	877
193	959
194	374
194	415
194	436
194	488
194	509
194	632
194	647
194	683
194	764
194	818
194	960
195	15
195	192
195	291
195	472
195	645
195	707
195	759
195	797
195	902
195	944
195	995
196	549
196	629
196	709
196	724
196	755
196	767
196	792
196	793
196	825
196	940
196	986
197	363
197	482
197	507
197	663
197	681
197	712
197	817
197	871
197	935
197	966
197	975
198	95
198	171
198	319
198	435
198	486
198	693
198	768
198	797
198	918
198	941
198	991
199	129
199	313
199	315
199	528
199	612
199	625
199	736
199	787
199	862
199	952
199	953
200	190
200	323
200	439
200	497
200	645
200	739
200	874
200	890
200	968
200	982
200	988
201	203
201	269
201	394
201	762
201	801
201	820
201	841
201	898
201	909
201	963
201	1000
202	125
202	362
202	501
202	604
202	627
202	631
202	682
202	842
202	844
202	970
202	996
203	137
203	201
203	414
203	448
203	494
203	861
203	868
203	937
203	953
203	973
203	982
204	114
204	137
204	158
204	314
204	381
204	536
204	593
204	607
204	868
204	884
204	939
205	420
205	530
205	592
205	673
205	683
205	734
205	813
205	911
205	926
205	973
205	978
206	1
206	264
206	266
206	277
206	519
206	564
206	756
206	943
206	947
206	978
206	985
207	191
207	271
207	345
207	578
207	708
207	764
207	814
207	827
207	925
207	990
207	998
208	403
208	430
208	519
208	523
208	561
208	657
208	660
208	703
208	889
208	975
208	985
209	717
209	727
209	782
209	807
209	814
209	825
209	831
209	872
209	937
209	952
209	993
210	90
210	592
210	602
210	607
210	648
210	736
210	848
210	895
210	948
210	963
210	982
211	228
211	469
211	506
211	733
211	746
211	771
211	884
211	901
211	923
211	943
211	952
212	149
212	301
212	490
212	594
212	642
212	738
212	755
212	864
212	942
212	956
212	997
213	233
213	360
213	455
213	466
213	532
213	713
213	747
213	776
213	877
213	917
213	970
214	54
214	589
214	607
214	620
214	782
214	827
214	843
214	905
214	913
214	998
214	999
215	218
215	234
215	245
215	317
215	456
215	598
215	725
215	832
215	901
215	976
215	980
216	186
216	575
216	582
216	602
216	610
216	726
216	753
216	785
216	881
216	957
216	974
217	75
217	621
217	639
217	714
217	738
217	741
217	813
217	933
217	937
217	946
217	987
218	3
218	23
218	45
218	161
218	215
218	221
218	422
218	741
218	756
218	966
218	993
219	46
219	223
219	367
219	403
219	706
219	735
219	787
219	836
219	841
219	851
219	907
220	11
220	93
220	148
220	260
220	377
220	532
220	570
220	633
220	707
220	722
220	740
221	75
221	218
221	375
221	643
221	771
221	828
221	838
221	905
221	925
221	947
221	988
222	41
222	257
222	429
222	447
222	488
222	517
222	580
222	645
222	842
222	891
222	968
223	35
223	64
223	219
223	351
223	369
223	485
223	623
223	664
223	689
223	776
223	856
224	147
224	267
224	341
224	427
224	588
224	731
224	742
224	854
224	855
224	920
224	935
224	999
225	20
225	108
225	112
225	162
225	184
225	302
225	364
225	420
225	426
225	629
225	726
225	969
226	430
226	496
226	615
226	634
226	704
226	727
226	745
226	814
226	838
226	851
226	868
226	923
227	73
227	526
227	581
227	582
227	660
227	694
227	737
227	789
227	824
227	888
227	897
227	961
228	211
228	258
228	262
228	320
228	473
228	548
228	716
228	735
228	778
228	882
228	896
228	938
229	87
229	125
229	311
229	473
229	582
229	726
229	783
229	870
229	876
229	897
229	948
229	984
230	90
230	142
230	492
230	516
230	528
230	653
230	700
230	720
230	814
230	891
230	912
230	983
231	67
231	412
231	419
231	690
231	753
231	766
231	771
231	862
231	880
231	902
231	918
231	923
232	139
232	427
232	470
232	524
232	643
232	700
232	723
232	814
232	873
232	905
232	938
232	974
233	213
233	244
233	383
233	395
233	645
233	676
233	684
233	763
233	801
233	831
233	945
233	969
234	173
234	215
234	579
234	620
234	809
234	861
234	900
234	930
234	937
234	941
234	944
234	959
235	82
235	390
235	405
235	434
235	445
235	560
235	838
235	892
235	984
235	986
235	988
235	989
236	22
236	93
236	674
236	679
236	732
236	747
236	809
236	820
236	848
236	934
236	938
236	971
237	2
237	342
237	344
237	468
237	607
237	680
237	732
237	753
237	760
237	829
237	842
237	994
238	244
238	250
238	393
238	452
238	590
238	604
238	613
238	652
238	920
238	974
238	980
238	986
239	251
239	302
239	335
239	450
239	518
239	616
239	633
239	660
239	680
239	711
239	727
239	832
240	29
240	297
240	410
240	483
240	485
240	498
240	537
240	734
240	885
240	898
240	941
240	983
241	334
241	447
241	469
241	603
241	606
241	685
241	711
241	752
241	838
241	867
241	973
241	987
242	85
242	164
242	304
242	332
242	358
242	481
242	767
242	830
242	849
242	935
242	942
242	956
243	18
243	91
243	129
243	348
243	542
243	686
243	692
243	777
243	817
243	914
243	930
243	987
244	233
244	238
244	428
244	501
244	686
244	740
244	758
244	817
244	926
244	931
244	955
244	964
245	215
245	313
245	601
245	661
245	754
245	764
245	858
245	875
245	889
245	954
245	962
245	999
246	74
246	79
246	111
246	427
246	430
246	534
246	604
246	674
246	777
246	817
246	833
246	906
247	255
247	261
247	467
247	545
247	723
247	755
247	795
247	801
247	885
247	900
247	904
247	978
248	29
248	270
248	554
248	557
248	593
248	665
248	789
248	815
248	818
248	879
248	893
248	906
249	390
249	397
249	455
249	508
249	520
249	545
249	593
249	648
249	707
249	763
249	798
249	856
250	42
250	238
250	522
250	709
250	724
250	733
250	836
250	863
250	866
250	912
250	943
250	961
251	239
251	320
251	387
251	558
251	595
251	713
251	774
251	784
251	832
251	835
251	850
251	930
252	287
252	492
252	533
252	587
252	685
252	692
252	784
252	788
252	829
252	894
252	906
252	978
253	50
253	138
253	143
253	286
253	328
253	387
253	695
253	868
253	897
253	928
253	972
253	1000
254	67
254	77
254	190
254	418
254	720
254	827
254	888
254	938
254	984
254	989
254	990
254	997
255	47
255	112
255	131
255	183
255	247
255	310
255	367
255	582
255	677
255	866
255	944
255	949
256	84
256	379
256	444
256	477
256	492
256	630
256	712
256	741
256	848
256	869
256	887
256	961
257	102
257	146
257	222
257	362
257	487
257	518
257	650
257	745
257	749
257	812
257	838
257	940
258	228
258	274
258	428
258	450
258	482
258	798
258	804
258	830
258	834
258	861
258	880
258	938
259	100
259	574
259	687
259	733
259	853
259	880
259	896
259	909
259	922
259	957
259	996
259	997
260	41
260	220
260	282
260	395
260	884
260	930
260	933
260	953
260	960
260	964
260	972
260	975
261	40
261	247
261	300
261	451
261	469
261	546
261	620
261	763
261	836
261	841
261	890
261	953
262	121
262	228
262	280
262	373
262	424
262	562
262	736
262	802
262	886
262	973
262	988
262	992
263	386
263	387
263	447
263	450
263	480
263	484
263	643
263	713
263	903
263	912
263	970
263	974
264	206
264	278
264	339
264	393
264	670
264	766
264	846
264	849
264	890
264	945
264	966
264	998
265	46
265	387
265	416
265	619
265	662
265	682
265	767
265	907
265	913
265	962
265	964
265	994
266	64
266	94
266	206
266	276
266	566
266	569
266	570
266	591
266	622
266	725
266	789
266	993
267	224
267	298
267	427
267	505
267	648
267	686
267	851
267	921
267	935
267	938
267	961
267	965
268	39
268	349
268	580
268	585
268	601
268	714
268	753
268	769
268	891
268	896
268	936
268	957
269	170
269	181
269	201
269	334
269	399
269	723
269	761
269	846
269	871
269	915
269	978
269	981
270	79
270	248
270	338
270	492
270	587
270	602
270	634
270	745
270	878
270	963
270	966
270	990
271	88
271	207
271	311
271	346
271	421
271	505
271	624
271	797
271	837
271	846
271	909
271	912
272	13
272	299
272	567
272	672
272	683
272	719
272	745
272	763
272	862
272	912
272	946
272	989
273	21
273	42
273	77
273	336
273	462
273	515
273	521
273	532
273	606
273	810
273	867
273	912
274	155
274	159
274	258
274	310
274	583
274	600
274	804
274	810
274	907
274	947
274	990
274	994
275	747
275	753
275	758
275	769
275	863
275	865
275	890
275	931
275	941
275	970
275	980
275	995
276	1
276	30
276	266
276	298
276	308
276	584
276	751
276	787
276	837
276	852
276	978
276	985
277	84
277	107
277	136
277	160
277	184
277	206
277	293
277	422
277	673
277	715
277	807
277	970
278	19
278	264
278	330
278	486
278	508
278	721
278	754
278	760
278	856
278	926
278	981
278	993
279	460
279	476
279	495
279	628
279	632
279	670
279	688
279	707
279	746
279	759
279	870
279	1000
280	33
280	44
280	181
280	262
280	484
280	843
280	845
280	894
280	953
280	955
280	957
280	996
281	369
281	560
281	586
281	665
281	803
281	834
281	872
281	879
281	950
281	973
281	982
281	988
282	71
282	82
282	260
282	348
282	581
282	738
282	754
282	783
282	888
282	925
282	950
282	962
283	183
283	426
283	534
283	551
283	595
283	599
283	819
283	861
283	891
283	936
283	958
283	982
284	175
284	328
284	426
284	442
284	512
284	691
284	881
284	897
284	968
284	971
284	982
284	993
285	527
285	678
285	735
285	776
285	778
285	786
285	883
285	933
285	968
285	983
285	989
285	996
286	253
286	393
286	423
286	581
286	659
286	686
286	706
286	778
286	822
286	913
286	938
286	953
287	252
287	307
287	590
287	621
287	705
287	752
287	768
287	822
287	823
287	922
287	930
287	984
288	176
288	391
288	472
288	551
288	615
288	755
288	846
288	847
288	880
288	891
288	949
288	996
289	42
289	491
289	592
289	607
289	697
289	699
289	773
289	805
289	879
289	919
289	946
289	979
290	23
290	141
290	457
290	622
290	684
290	712
290	722
290	783
290	858
290	951
290	966
290	981
290	998
291	195
291	422
291	428
291	496
291	507
291	691
291	739
291	744
291	785
291	806
291	895
291	958
291	967
292	188
292	313
292	468
292	486
292	624
292	763
292	769
292	807
292	861
292	883
292	925
292	986
292	999
293	173
293	277
293	304
293	476
293	531
293	644
293	693
293	772
293	832
293	922
293	929
293	944
293	980
294	434
294	440
294	457
294	471
294	552
294	736
294	910
294	929
294	955
294	958
294	969
294	974
294	998
295	101
295	315
295	356
295	427
295	488
295	618
295	768
295	793
295	835
295	839
295	850
295	877
295	947
296	20
296	168
296	365
296	368
296	476
296	522
296	647
296	673
296	702
296	722
296	757
296	796
296	813
297	108
297	176
297	240
297	300
297	385
297	494
297	712
297	741
297	776
297	815
297	824
297	959
297	980
298	267
298	276
298	360
298	373
298	577
298	614
298	719
298	733
298	812
298	838
298	862
298	914
298	948
299	94
299	179
299	272
299	512
299	618
299	660
299	783
299	798
299	876
299	886
299	900
299	937
299	986
300	261
300	297
300	381
300	396
300	524
300	665
300	668
300	715
300	760
300	780
300	868
300	885
300	960
301	192
301	212
301	307
301	320
301	378
301	425
301	526
301	643
301	706
301	764
301	816
301	913
301	948
302	225
302	239
302	448
302	594
302	625
302	634
302	756
302	793
302	802
302	841
302	853
302	889
302	946
303	149
303	426
303	523
303	552
303	554
303	615
303	668
303	697
303	890
303	895
303	902
303	934
303	964
304	104
304	242
304	293
304	319
304	501
304	526
304	650
304	866
304	932
304	941
304	958
304	987
304	991
305	44
305	583
305	720
305	760
305	783
305	832
305	885
305	909
305	927
305	966
305	972
305	981
305	983
306	40
306	49
306	61
306	164
306	483
306	559
306	581
306	748
306	756
306	852
306	872
306	966
306	991
307	287
307	301
307	323
307	478
307	714
307	721
307	810
307	893
307	954
307	959
307	972
307	981
307	996
308	276
308	317
308	351
308	456
308	504
308	629
308	664
308	675
308	762
308	930
308	945
308	949
308	977
309	51
309	74
309	126
309	158
309	523
309	597
309	769
309	823
309	827
309	851
309	927
309	930
309	936
310	158
310	255
310	274
310	489
310	521
310	615
310	649
310	709
310	723
310	794
310	930
310	945
310	986
311	11
311	229
311	271
311	433
311	519
311	534
311	668
311	746
311	781
311	870
311	887
311	913
311	997
312	41
312	336
312	434
312	435
312	446
312	575
312	646
312	671
312	781
312	787
312	901
312	932
312	993
313	199
313	245
313	292
313	448
313	610
313	651
313	670
313	686
313	711
313	749
313	859
313	883
313	984
314	12
314	153
314	204
314	569
314	591
314	616
314	633
314	660
314	696
314	711
314	830
314	917
314	968
315	34
315	199
315	295
315	427
315	637
315	736
315	833
315	886
315	914
315	956
315	977
315	979
315	985
316	102
316	687
316	702
316	737
316	746
316	756
316	763
316	777
316	846
316	880
316	938
316	981
316	992
317	38
317	53
317	215
317	308
317	385
317	405
317	623
317	655
317	664
317	706
317	807
317	879
317	986
318	99
318	125
318	361
318	370
318	587
318	676
318	788
318	818
318	857
318	859
318	947
318	952
318	957
319	23
319	42
319	65
319	198
319	304
319	637
319	681
