213	964
213	997
214	58
214	160
214	597
214	631
214	637
214	660
214	726
214	768
214	828
214	905
214	935
214	965
215	151
215	253
215	447
215	502
215	518
215	636
215	689
215	724
215	796
215	798
215	846
215	966
216	166
216	190
216	304
216	457
216	531
216	595
216	725
216	807
216	825
216	835
216	976
216	997
217	108
217	182
217	433
217	460
217	525
217	610
217	696
217	729
217	773
217	805
217	869
217	931
218	72
218	321
218	466
218	619
218	749
218	767
218	866
218	878
218	913
218	939
218	948
218	961
219	344
219	352
219	539
219	597
219	609
219	651
219	755
219	857
219	924
219	959
219	965
219	989
220	5
220	73
220	313
220	425
220	535
220	766
220	773
220	833
220	853
220	975
220	976
220	995
221	21
221	236
221	309
221	406
221	528
221	580
221	683
221	726
221	761
221	830
221	912
221	999
222	571
222	699
222	716
222	762
222	763
222	851
222	857
222	906
222	941
222	943
222	981
222	989
223	163
223	166
223	683
223	691
223	763
223	773
223	776
223	781
223	903
223	913
223	963
223	994
224	11
224	170
224	187
224	373
224	470
224	695
224	698
224	818
224	876
224	877
224	907
224	924
225	272
225	360
225	380
225	398
225	426
225	450
225	681
225	696
225	782
225	805
225	887
225	910
226	51
226	114
226	157
226	313
226	374
226	514
226	614
226	642
226	760
226	826
226	933
226	941
227	121
227	175
227	178
227	504
227	633
227	779
227	829
227	894
227	906
227	912
227	976
227	985
228	83
228	377
228	422
228	434
228	540
228	633
228	742
228	834
228	896
228	924
228	931
228	952
229	76
229	333
229	421
229	473
229	476
229	556
229	653
229	756
229	879
229	956
229	968
229	971
230	208
230	303
230	637
230	644
230	648
230	704
230	730
230	749
230	774
230	895
230	915
230	950
231	355
231	522
231	536
231	708
231	718
231	738
231	790
231	827
231	900
231	950
231	973
231	993
232	139
232	206
232	244
232	349
232	470
232	573
232	601
232	756
232	773
232	836
232	883
232	888
233	78
233	111
233	694
233	706
233	731
233	752
233	812
233	926
233	934
233	943
233	973
233	988
234	88
234	128
234	149
234	255
234	260
234	263
234	420
234	440
234	595
234	596
234	847
234	947
235	320
235	370
235	489
235	510
235	537
235	566
235	586
235	817
235	893
235	903
235	946
235	961
236	123
236	134
236	193
236	221
236	285
236	420
236	558
236	707
236	760
236	821
236	985
236	996
237	177
237	328
237	352
237	589
237	685
237	696
237	786
237	853
237	949
237	955
237	976
237	993
238	59
238	308
238	453
238	529
238	676
238	717
238	846
238	878
238	893
238	895
238	964
238	984
239	31
239	243
239	351
239	377
239	581
239	612
239	618
239	732
239	766
239	773
239	789
239	945
240	279
240	326
240	452
240	489
240	719
240	747
240	820
240	866
240	890
240	906
240	958
240	966
241	169
241	199
241	298
241	379
241	397
241	590
241	672
241	676
241	701
241	737
241	812
241	858
242	211
242	568
242	668
242	672
242	738
242	793
242	838
242	862
242	909
242	976
242	980
242	1000
243	30
243	239
243	430
243	496
243	536
243	553
243	756
243	759
243	768
243	875
243	895
243	950
244	130
244	172
244	186
244	232
244	264
244	561
244	635
244	697
244	716
244	818
244	896
244	953
245	10
245	286
245	402
245	410
245	422
245	463
245	471
245	541
245	598
245	760
245	772
245	823
246	38
246	172
246	393
246	500
246	506
246	628
246	718
246	762
246	783
246	798
246	917
246	964
247	79
247	272
247	586
247	701
247	787
247	837
247	854
247	860
247	886
247	938
247	943
247	987
248	1
248	142
248	607
248	618
248	629
248	729
248	737
248	761
248	850
248	870
248	896
248	910
249	21
249	66
249	318
249	330
249	407
249	443
249	637
249	741
249	772
249	793
249	861
249	922
250	151
250	348
250	484
250	603
250	617
250	782
250	826
250	910
250	934
250	937
250	964
250	970
251	2
251	23
251	415
251	471
251	506
251	583
251	608
251	702
251	738
251	822
251	859
251	877
252	270
252	432
252	437
252	467
252	603
252	850
252	863
252	867
252	872
252	888
252	905
252	936
253	16
253	21
253	72
253	199
253	215
253	437
253	522
253	523
253	709
253	747
253	964
253	974
254	443
254	484
254	582
254	628
254	761
254	901
254	913
254	945
254	950
254	977
254	980
254	996
255	116
255	234
255	338
255	419
255	516
255	545
255	731
255	891
255	949
255	969
255	972
255	984
256	27
256	163
256	263
256	334
256	454
256	583
256	827
256	887
256	934
256	955
256	983
256	996
257	105
257	167
257	415
257	543
257	602
257	759
257	768
257	790
257	813
257	851
257	933
257	992
258	184
258	209
258	282
258	333
258	651
258	676
258	747
258	786
258	834
258	858
258	887
258	991
259	49
259	163
259	184
259	363
259	502
259	606
259	750
259	831
259	872
259	926
259	934
259	970
260	78
260	101
260	138
260	234
260	391
260	412
260	524
260	582
260	814
260	875
260	948
260	985
261	280
261	446
261	524
261	656
261	840
261	853
261	899
261	920
261	936
261	955
261	964
261	984
262	22
262	31
262	74
262	514
262	809
262	847
262	850
262	869
262	955
262	956
262	965
262	987
263	154
263	197
263	212
263	234
263	256
263	304
263	819
263	912
263	928
263	934
263	977
263	999
264	92
264	244
264	473
264	658
264	702
264	721
264	813
264	838
264	892
264	902
264	969
264	987
265	103
265	303
265	499
265	515
265	570
265	605
265	792
265	835
265	919
265	920
265	921
265	971
266	1
266	425
266	438
266	536
266	555
266	592
266	638
266	755
266	766
266	810
266	903
266	953
267	169
267	400
267	465
267	476
267	530
267	572
267	710
267	779
267	890
267	909
267	918
267	963
268	99
268	605
268	623
268	645
268	674
268	705
268	736
268	746
268	840
268	937
268	943
268	997
269	28
269	141
269	190
269	481
269	614
269	639
269	664
269	854
269	860
269	867
269	920
269	973
270	252
270	500
270	634
270	639
270	671
270	770
270	831
270	840
270	865
270	923
270	968
270	995
271	464
271	582
271	638
271	670
271	682
271	695
271	781
271	841
271	917
271	967
271	969
271	997
272	225
272	247
272	330
272	425
272	435
272	494
272	667
272	844
272	856
272	932
272	972
272	978
273	121
273	320
273	334
273	417
273	527
273	624
273	749
273	787
273	811
273	873
273	930
273	952
274	58
274	307
274	424
274	654
274	668
274	680
274	699
274	712
274	850
274	872
274	935
274	996
275	44
275	362
275	471
275	520
275	553
275	563
275	627
275	789
275	874
275	875
275	896
275	905
276	467
276	509
276	655
276	685
276	701
276	761
276	813
276	925
276	930
276	974
276	981
276	996
277	71
277	191
277	339
277	349
277	643
277	733
277	824
277	859
277	887
277	923
277	941
277	960
278	58
278	126
278	188
278	351
278	394
278	598
278	623
278	719
278	852
278	856
278	859
278	981
279	240
279	441
279	630
279	656
279	825
279	834
279	877
279	888
279	916
279	928
279	950
279	993
280	115
280	155
280	261
280	331
280	387
280	411
280	534
280	588
280	632
280	791
280	838
280	912
280	998
281	34
281	325
281	345
281	350
281	382
281	469
281	515
281	663
281	817
281	872
281	880
281	927
281	984
282	100
282	109
282	258
282	302
282	371
282	446
282	465
282	576
282	783
282	843
282	890
282	908
282	973
283	134
283	555
283	593
283	619
283	641
283	663
283	668
283	670
283	790
283	884
283	915
283	929
283	997
284	14
284	42
284	364
284	632
284	666
284	779
284	848
284	849
284	865
284	893
284	957
284	970
284	974
285	159
285	200
285	236
285	586
285	619
285	672
285	709
285	718
285	806
285	817
285	856
285	931
285	984
286	177
286	245
286	524
286	648
286	757
286	784
286	814
286	868
286	871
286	921
286	938
286	945
286	996
287	33
287	331
287	622
287	662
287	756
287	770
287	810
287	874
287	941
287	989
287	992
287	995
287	999
288	362
288	411
288	474
288	479
288	600
288	609
288	714
288	850
288	901
288	905
288	914
288	958
288	993
289	130
289	334
289	428
289	434
289	494
289	511
289	595
289	793
289	804
289	816
289	833
289	860
289	929
290	65
290	429
290	434
290	599
290	647
290	665
290	849
290	877
290	896
290	915
290	918
290	932
290	963
291	110
291	328
291	462
291	529
291	625
291	645
291	759
291	771
291	865
291	903
291	950
291	951
291	999
292	29
292	189
292	472
292	549
292	563
292	732
292	735
292	749
292	854
292	959
292	978
292	985
292	998
293	188
293	190
293	450
293	511
293	653
293	658
293	673
293	775
293	781
293	825
293	834
293	922
293	976
294	13
294	23
294	167
294	449
294	575
294	661
294	721
294	768
294	808
294	892
294	920
294	958
294	998
295	324
295	624
295	674
295	720
295	765
295	850
295	856
295	913
295	965
295	967
295	973
295	991
295	992
296	328
296	378
296	391
296	425
296	483
296	569
296	586
296	646
296	686
296	882
296	891
296	894
296	942
297	86
297	138
297	304
297	356
297	608
297	679
297	786
297	861
297	889
297	931
297	947
297	978
297	983
298	107
298	158
298	241
298	372
298	393
298	595
298	706
298	809
298	860
298	909
298	957
298	972
298	992
299	146
299	176
299	213
299	338
299	527
299	599
299	692
299	695
299	739
299	834
299	864
299	949
299	986
300	132
300	308
300	393
300	525
300	532
300	587
300	594
300	603
300	745
300	797
300	804
300	880
300	913
301	26
301	312
301	483
301	528
301	574
301	654
301	713
301	738
301	770
301	819
301	893
301	985
301	996
302	203
302	282
302	469
302	498
302	534
302	587
302	633
302	635
302	672
302	758
302	797
302	893
302	912
303	91
303	94
303	197
303	230
303	265
303	359
303	449
303	713
303	807
303	863
303	953
303	974
303	999
304	216
304	263
304	297
304	330
304	359
304	707
304	728
304	838
304	858
304	936
304	956
304	978
304	984
305	118
305	211
305	355
305	402
305	457
305	613
305	654
305	658
305	659
305	807
305	921
305	941
305	979
306	154
306	388
306	443
306	541
306	551
306	617
306	690
306	693
306	718
306	838
306	863
306	957
306	961
307	98
307	274
307	308
307	322
307	560
307	815
307	826
307	865
307	942
307	944
307	946
307	972
307	983
308	28
308	139
308	238
308	300
308	307
308	336
308	508
308	544
308	872
308	874
308	939
308	942
308	983
309	221
309	405
309	567
309	672
309	766
309	796
309	854
309	924
309	932
309	940
309	942
309	955
309	993
310	54
310	56
310	439
310	645
310	673
310	796
310	814
310	828
310	866
310	948
310	973
310	981
310	999
311	134
311	147
311	152
311	368
311	476
311	488
311	504
311	556
311	810
311	898
311	908
311	941
311	960
312	33
312	78
312	301
312	327
312	329
312	379
312	385
312	386
312	551
312	751
312	961
312	971
312	974
313	89
313	196
313	220
313	226
313	335
