56	67
56	141
56	160
56	234
56	522
56	571
56	819
56	945
56	985
56	1000
57	59
57	134
57	176
57	663
57	682
57	743
57	747
57	895
57	943
57	959
58	352
58	465
58	607
58	738
58	740
58	828
58	872
58	950
58	953
58	972
59	44
59	57
59	195
59	551
59	598
59	634
59	813
59	907
59	958
59	993
60	31
60	35
60	201
60	543
60	710
60	822
60	839
60	884
60	916
60	922
61	74
61	78
61	170
61	567
61	608
61	739
61	752
61	936
61	986
61	989
62	29
62	41
62	374
62	397
62	774
62	827
62	869
62	919
62	925
62	996
63	496
63	517
63	711
63	736
63	771
63	813
63	887
63	901
63	939
63	967
64	199
64	426
64	482
64	600
64	633
64	675
64	690
64	710
64	776
64	836
65	119
65	603
65	643
65	755
65	790
65	810
65	857
65	918
65	975
65	1000
66	125
66	151
66	378
66	430
66	629
66	666
66	754
66	833
66	902
66	931
67	56
67	164
67	197
67	251
67	303
67	639
67	758
67	882
67	904
67	971
68	139
68	348
68	474
68	484
68	538
68	766
68	789
68	937
68	945
68	963
69	53
69	149
69	378
69	469
69	498
69	782
69	796
69	797
69	808
69	921
70	156
70	559
70	722
70	727
70	830
70	862
70	863
70	879
70	922
70	938
71	99
71	326
71	443
71	555
71	601
71	620
71	699
71	826
71	994
71	995
72	75
72	172
72	494
72	666
72	689
72	734
72	739
72	759
72	777
72	879
73	121
73	383
73	387
73	558
73	669
73	698
73	771
73	965
73	967
73	982
74	31
74	61
74	164
74	270
74	274
74	728
74	902
74	911
74	966
74	977
75	72
75	162
75	284
75	526
75	624
75	673
75	735
75	786
75	807
75	979
76	304
76	526
76	537
76	711
76	749
76	942
76	964
76	973
76	985
76	998
77	53
77	396
77	461
77	497
77	763
77	831
77	863
77	942
77	977
77	978
78	52
78	61
78	181
78	268
78	440
78	666
78	691
78	751
78	901
78	983
79	103
79	260
79	308
79	503
79	629
79	712
79	823
79	942
79	958
79	985
80	243
80	478
80	616
80	659
80	665
80	743
80	803
80	831
80	996
80	997
81	270
81	434
81	639
81	734
81	790
81	828
81	832
81	898
81	938
81	958
82	181
82	272
82	442
82	575
82	587
82	624
82	840
82	958
82	966
82	976
83	280
83	314
83	389
83	497
83	678
83	742
83	961
83	969
83	979
83	980
84	129
84	439
84	486
84	568
84	587
84	731
84	780
84	816
84	935
84	961
85	307
85	388
85	502
85	565
85	831
85	855
85	878
85	917
85	938
85	977
86	283
86	738
86	808
86	816
86	839
86	842
86	879
86	922
86	948
86	978
87	433
87	490
87	504
87	540
87	547
87	805
87	865
87	871
87	898
87	923
88	305
88	357
88	399
88	491
88	554
88	557
88	791
88	806
88	976
88	985
89	211
89	499
89	558
89	610
89	705
89	779
89	795
89	905
89	960
89	972
90	384
90	431
90	503
90	616
90	699
90	770
90	862
90	890
90	928
90	990
91	96
91	194
91	242
91	264
91	332
91	453
91	532
91	660
91	760
91	934
92	225
92	305
92	429
92	497
92	512
92	599
92	631
92	683
92	825
92	934
93	21
93	122
93	275
93	487
93	527
93	703
93	773
93	980
93	984
93	985
94	154
94	158
94	227
94	416
94	653
94	694
94	743
94	848
94	861
94	917
95	38
95	54
95	539
95	791
95	807
95	810
95	842
95	913
95	950
95	994
96	91
96	202
96	404
96	443
96	455
96	456
96	726
96	935
96	990
96	994
97	117
97	490
97	497
97	512
97	519
97	758
97	833
97	841
97	909
97	972
98	318
98	360
98	457
98	693
98	752
98	865
98	908
98	938
98	941
98	949
99	71
99	219
99	247
99	423
99	613
99	661
99	695
99	770
99	822
99	830
100	136
100	373
100	452
100	679
100	710
100	868
100	905
100	944
100	952
100	981
101	39
101	663
101	760
101	837
101	840
101	886
101	917
101	952
101	971
101	993
102	50
102	140
102	204
102	506
102	633
102	638
102	678
102	911
102	954
102	986
103	79
103	130
103	372
103	574
103	619
103	684
103	819
103	848
103	972
103	975
104	482
104	565
104	574
104	583
104	617
104	658
104	833
104	931
104	940
104	998
105	309
105	506
105	515
105	599
105	649
105	692
105	806
105	835
105	863
105	946
106	241
106	357
106	390
106	427
106	582
106	663
106	690
106	912
106	932
106	980
107	305
107	519
107	549
107	595
107	612
107	642
107	806
107	876
107	880
107	894
108	517
108	579
108	684
108	685
108	837
108	862
108	869
108	926
108	927
108	982
109	339
109	386
109	698
109	761
109	788
109	824
109	873
109	899
109	955
109	998
110	163
110	260
110	349
110	405
110	425
110	450
110	566
110	878
110	879
110	897
111	153
111	675
111	700
111	713
111	775
111	802
111	860
111	916
111	920
111	945
112	341
112	425
112	649
112	656
112	702
112	824
112	825
112	883
112	944
112	952
113	168
113	411
113	457
113	643
113	873
113	961
113	965
113	972
113	987
113	989
114	173
114	308
114	411
114	483
114	661
114	709
114	767
114	812
114	921
114	940
115	397
115	551
115	561
115	703
115	725
115	756
115	776
115	875
115	911
115	978
116	276
116	283
116	416
116	449
116	542
116	781
116	844
116	866
116	877
116	994
117	97
117	445
117	579
117	606
117	629
117	659
117	661
117	710
117	947
117	975
118	11
118	411
118	472
118	475
118	551
118	570
118	657
118	927
118	965
118	991
119	65
119	201
119	495
119	547
119	652
119	704
119	819
119	936
119	940
119	996
120	173
120	438
120	442
120	612
120	692
120	722
120	890
120	906
120	924
120	941
121	73
121	291
121	422
121	475
121	554
121	575
121	693
121	916
121	964
121	971
122	30
122	93
122	134
122	380
122	419
122	641
122	857
122	860
122	933
122	941
123	385
123	469
123	577
123	581
123	650
123	677
123	693
123	762
123	808
123	999
124	53
124	218
124	327
124	384
124	405
124	424
124	518
124	629
124	721
124	912
125	66
125	227
125	327
125	464
125	491
125	492
125	761
125	762
125	826
125	923
126	365
126	651
126	752
126	845
126	938
126	942
126	966
126	968
126	989
126	999
127	218
127	318
127	371
127	492
127	565
127	582
127	604
127	820
127	828
127	871
127	891
128	302
128	411
128	559
128	694
128	705
128	727
128	830
128	850
128	865
128	897
128	980
129	33
129	84
129	340
129	500
129	510
129	530
129	630
129	819
129	820
129	874
129	951
130	103
130	154
130	226
130	456
130	660
130	707
130	752
130	818
130	851
130	888
130	992
131	47
131	317
131	439
131	516
131	653
131	730
131	750
131	859
131	885
131	955
131	968
132	158
132	194
132	415
132	581
132	671
132	826
132	857
132	885
132	930
132	931
132	963
133	147
133	151
133	339
133	347
133	574
133	757
133	808
133	824
133	856
133	994
133	999
134	57
134	122
134	357
134	442
134	457
134	486
134	866
134	899
134	919
134	965
134	981
135	434
135	606
135	778
135	781
135	813
135	846
135	939
135	943
135	954
135	956
135	967
136	47
136	100
136	186
136	570
136	610
136	701
136	739
136	853
136	924
136	963
136	986
137	15
137	295
137	321
137	676
137	740
137	751
137	768
137	872
137	881
137	958
137	975
138	9
138	144
138	157
138	215
138	674
138	815
138	880
138	895
138	952
138	970
138	977
139	16
139	68
139	298
139	375
139	452
139	664
139	733
139	766
139	843
139	958
139	965
140	102
140	252
140	767
140	779
140	781
140	782
140	856
140	903
140	913
140	973
140	993
141	5
141	56
141	237
141	263
141	355
141	681
141	830
141	845
141	855
141	893
141	951
142	242
142	273
142	319
142	470
142	654
142	849
142	851
142	893
142	917
142	966
142	971
143	42
143	317
143	379
143	612
143	709
143	830
143	844
143	850
143	904
143	957
143	989
144	138
144	174
144	298
144	387
144	447
144	643
144	707
144	807
144	851
144	915
144	926
145	161
145	217
145	574
145	742
145	826
145	853
145	877
145	913
145	917
145	943
145	999
146	28
146	221
146	367
146	369
146	376
146	392
146	747
146	799
146	802
146	878
146	964
147	133
147	317
147	617
147	682
147	815
147	823
147	832
147	902
147	954
147	956
147	985
148	207
148	262
148	388
148	572
148	643
148	677
148	882
148	896
148	923
148	974
148	980
149	69
149	198
149	218
149	378
149	606
149	641
149	669
149	754
149	766
149	934
149	972
150	27
150	327
150	424
150	443
150	464
150	485
150	541
150	647
150	748
150	883
150	922
151	66
151	133
151	197
151	349
151	382
151	683
151	730
151	838
151	923
151	954
151	969
152	229
152	371
152	460
152	517
152	621
152	794
152	857
152	884
152	935
152	940
152	994
153	111
153	381
153	407
153	556
153	617
153	699
153	780
153	893
153	894
153	918
153	921
154	9
154	94
154	130
154	216
154	359
154	378
154	463
154	582
154	634
154	809
154	868
155	328
155	527
155	560
155	604
155	637
155	717
155	760
155	790
155	823
155	965
155	976
156	51
156	70
156	170
156	539
156	652
156	700
156	705
156	770
156	873
156	918
156	996
157	138
157	303
157	366
157	411
157	420
157	573
157	732
157	816
157	835
157	898
157	998
158	94
158	132
158	370
158	417
158	561
158	630
158	713
158	728
158	756
158	905
158	976
159	43
159	402
159	507
159	547
159	800
159	857
159	867
159	910
159	944
159	957
159	970
160	56
160	251
160	410
160	428
160	492
160	495
160	736
160	813
160	903
160	941
160	987
161	40
161	145
161	414
161	537
161	579
161	603
161	635
161	646
161	777
161	876
161	988
162	75
162	347
162	511
162	699
162	778
162	797
162	860
162	872
162	957
162	980
162	1000
163	110
163	235
163	352
163	516
163	548
163	694
163	725
163	738
163	750
163	832
163	845
164	67
164	74
164	167
164	272
164	358
164	431
164	450
164	816
164	927
164	969
164	990
165	366
165	445
165	499
165	640
165	732
165	768
165	834
165	839
165	857
165	872
165	944
166	23
166	237
166	544
166	727
166	917
166	933
166	935
166	947
166	972
166	998
166	999
167	36
167	164
167	457
167	466
167	628
167	654
167	691
167	766
167	798
167	841
167	870
168	14
168	113
168	233
168	268
168	360
168	460
168	463
168	787
168	921
168	961
168	964
169	284
169	292
169	500
169	602
169	666
169	680
169	858
169	919
169	948
169	963
169	1000
170	61
170	156
170	253
170	378
170	406
170	521
170	642
170	799
170	915
170	940
170	974
171	563
171	593
171	634
171	765
171	771
171	824
171	884
171	923
171	944
171	971
171	987
172	72
172	349
172	518
172	728
172	749
172	866
172	915
172	936
172	944
172	962
172	965
173	114
173	120
173	614
173	698
173	753
173	894
173	919
173	920
173	936
173	980
173	993
174	144
174	190
174	279
174	339
174	462
174	505
174	872
174	929
174	944
174	970
174	985
175	580
175	605
175	610
175	712
175	783
175	797
175	821
175	874
175	938
175	959
175	986
176	57
176	216
176	349
176	448
176	460
176	719
176	769
176	774
176	815
176	852
176	946
177	223
177	237
177	515
177	516
177	696
177	752
177	790
177	926
177	947
177	992
177	996
178	351
178	359
178	514
178	553
178	579
178	691
178	821
178	835
178	924
178	961
178	995
179	194
179	297
179	441
179	497
179	514
179	573
179	668
179	707
179	749
179	827
179	861
180	219
180	282
180	433
180	440
180	598
180	635
180	768
180	856
180	941
180	952
180	992
181	78
181	82
181	294
181	372
181	379
181	381
181	483
181	726
181	783
181	889
181	977
182	42
182	434
182	439
182	584
182	623
182	633
182	651
182	731
182	925
182	962
182	978
183	383
183	436
183	490
183	501
183	517
183	522
183	587
183	669
183	928
183	946
183	954
184	446
184	461
184	477
184	575
184	676
184	681
184	745
184	812
184	820
184	924
184	956
185	419
185	469
185	518
185	544
185	562
185	650
185	692
185	832
185	869
185	956
185	982
186	136
186	410
186	424
186	584
186	806
186	859
186	872
186	912
186	930
186	950
186	976
187	365
187	564
187	598
187	614
187	617
187	679
187	745
187	800
187	863
187	934
187	999
188	281
188	319
188	474
188	574
188	577
188	633
188	703
188	840
188	946
188	973
188	984
189	313
189	371
189	377
189	569
189	654
189	702
189	748
189	870
189	875
189	922
189	936
190	174
190	541
190	596
190	610
190	647
190	653
190	805
190	878
190	900
190	911
190	952
191	196
191	356
191	543
191	671
191	811
191	829
191	933
191	939
191	962
191	995
191	998
192	316
192	329
192	458
192	514
192	541
192	549
192	753
192	853
192	913
192	917
192	962
193	365
193	502
193	564
193	623
193	703
193	736
193	823
193	871
193	876
193	931
193	978
194	41
194	91
194	132
194	179
194	381
194	390
194	488
194	725
194	894
194	895
194	946
195	59
195	202
195	609
195	624
195	627
195	735
195	835
195	929
195	933
195	982
195	991
196	191
196	243
196	314
196	412
196	441
196	604
196	726
196	748
196	764
196	826
196	831
197	67
197	151
197	260
197	391
197	470
197	520
197	813
197	828
197	898
197	912
197	927
198	149
198	304
198	439
198	460
198	548
198	630
198	687
198	797
198	939
198	990
198	992
199	64
199	354
199	416
199	691
199	726
199	771
199	838
199	905
199	910
199	948
199	971
200	307
200	386
200	500
200	590
200	664
200	826
200	847
200	888
200	917
200	923
200	924
201	60
201	119
201	266
201	438
201	456
201	561
201	627
201	728
201	868
201	979
201	995
202	96
202	195
202	667
202	715
202	780
202	800
202	838
202	842
202	875
202	941
202	972
203	260
203	402
203	405
203	464
203	476
203	576
203	728
203	788
203	790
203	879
203	910
204	102
204	482
204	518
204	597
204	785
204	853
204	887
204	929
204	939
204	947
204	992
205	1
205	266
205	449
205	576
205	604
205	625
205	628
205	714
205	786
205	822
205	830
206	12
206	387
206	467
206	507
206	510
206	665
206	801
206	836
206	900
206	901
206	990
207	9
207	148
207	454
207	463
207	608
207	609
207	657
207	870
207	894
207	912
207	935
208	23
208	392
208	509
208	543
208	613
208	694
208	862
208	920
208	928
208	936
208	937
209	224
209	416
209	474
209	490
209	494
209	634
209	811
209	893
209	983
209	991
209	1000
210	225
210	414
210	527
210	555
210	580
210	681
210	744
210	847
210	867
210	875
210	956
211	38
211	89
211	287
211	589
211	650
211	772
211	775
211	831
211	908
211	915
211	966
212	52
212	217
212	481
212	701
212	744
212	789
212	797
212	867
212	906
212	963
212	973
213	236
213	298
213	600
213	655
213	668
213	680
213	732
213	770
213	871
213	881
213	916
214	375
214	382
214	414
214	467
214	627
214	695
214	741
214	763
214	859
214	963
214	966
215	138
215	428
215	479
215	572
215	708
215	731
215	735
215	812
215	873
215	950
215	968
216	45
216	154
216	176
216	321
216	338
216	714
216	731
216	799
216	950
216	961
216	968
217	28
217	145
217	212
217	410
217	477
217	597
217	794
217	842
217	878
217	971
217	999
218	124
218	127
218	149
218	411
218	569
218	609
218	718
218	879
218	904
218	922
218	973
219	99
219	180
219	470
219	473
219	569
219	673
219	766
219	796
219	852
219	957
219	980
220	326
220	650
220	663
220	717
220	738
220	767
220	768
220	858
220	862
220	972
220	982
221	146
221	241
221	323
221	343
221	562
221	673
221	713
221	833
221	874
221	909
221	1000
222	17
222	293
222	406
222	428
222	565
222	637
222	678
222	738
222	804
222	907
222	908
223	177
223	511
223	618
223	679
223	705
223	868
223	921
223	927
223	967
223	981
223	986
224	209
224	325
224	326
224	519
224	593
224	669
224	841
224	931
224	954
224	982
224	987
225	92
225	210
225	264
225	362
225	539
225	562
225	602
225	620
225	663
225	892
225	968
226	130
226	334
226	425
226	529
226	714
226	761
226	764
226	785
226	800
226	810
226	828
227	29
227	94
227	125
227	350
227	521
227	746
227	789
227	821
227	863
227	943
227	945
228	462
228	528
228	571
228	740
228	762
228	820
228	851
228	943
228	944
228	953
228	977
229	152
229	262
229	469
229	476
229	522
229	592
229	654
229	793
229	913
229	958
229	963
229	1000
230	253
230	565
230	567
230	707
230	723
230	727
230	837
230	856
230	872
230	966
230	979
230	997
231	361
231	374
231	385
231	429
231	610
231	675
231	857
231	865
231	890
231	898
231	953
231	995
232	265
232	462
232	483
232	515
232	526
232	808
232	832
232	872
232	916
232	926
232	943
232	976
233	22
233	168
233	456
233	484
233	505
233	521
233	522
233	544
233	615
233	849
233	947
233	984
234	7
234	56
234	523
234	613
234	679
234	703
234	738
234	764
234	785
234	795
234	796
234	992
235	163
235	460
235	482
235	610
235	620
235	627
235	769
235	793
235	859
235	911
235	923
235	984
236	213
236	364
236	497
236	644
236	680
236	685
236	732
236	736
236	804
236	825
236	894
236	955
237	141
237	166
237	177
237	313
237	647
237	690
237	756
237	821
237	831
237	879
237	883
237	917
238	239
238	284
238	433
238	568
238	650
238	661
238	692
238	752
238	766
238	798
238	826
238	945
239	32
239	238
239	352
239	400
239	706
239	786
239	803
239	831
239	882
239	883
239	932
239	959
240	246
240	315
240	530
240	672
240	712
240	792
240	857
240	904
240	941
240	989
240	991
240	993
241	106
241	221
241	587
241	603
241	729
241	787
241	868
241	875
241	882
241	891
241	932
241	945
242	91
242	142
242	548
242	694
242	704
242	728
242	755
242	759
242	766
242	788
242	791
242	980
243	17
243	19
243	80
243	196
243	544
243	625
243	719
243	847
243	851
243	884
243	931
243	985
244	262
244	277
244	438
244	573
244	694
244	737
244	848
244	866
244	870
244	877
244	939
244	991
245	359
245	544
245	550
245	677
245	678
245	770
245	772
245	805
245	861
245	867
245	901
245	971
246	7
246	240
246	410
246	425
246	552
246	723
246	732
246	757
246	901
246	960
246	989
246	999
247	99
247	252
247	306
247	371
247	447
247	491
247	499
247	609
247	681
247	943
247	953
247	973
248	39
248	514
248	541
248	547
248	573
248	710
248	734
248	746
248	883
248	930
248	946
248	995
249	314
249	507
249	544
249	744
249	762
249	786
249	788
249	832
249	898
249	908
249	918
249	978
250	323
250	344
250	398
250	456
250	459
250	526
250	661
250	788
250	799
250	976
250	977
250	999
251	67
251	160
251	288
251	445
251	638
251	695
251	712
251	909
251	932
251	948
251	964
251	979
252	140
252	247
252	403
252	495
252	542
252	689
252	764
252	850
252	870
252	909
252	989
252	995
253	170
253	230
253	344
253	391
253	495
253	622
253	640
253	667
253	854
253	888
253	912
253	926
254	356
254	527
254	534
254	644
254	780
254	813
254	857
254	874
254	881
254	930
254	966
254	994
255	55
255	524
255	551
255	565
255	612
255	690
255	715
255	833
255	870
255	876
255	883
255	946
256	544
256	584
256	649
256	657
256	793
256	846
256	916
256	926
256	944
256	969
256	976
256	992
257	359
257	468
257	495
257	510
257	609
257	630
257	778
257	881
257	916
257	925
257	959
257	962
258	318
258	321
258	522
258	644
258	768
258	769
258	862
258	901
258	910
258	937
258	944
258	973
259	347
259	400
259	410
259	427
259	463
259	469
259	664
259	738
259	847
259	905
259	941
259	959
260	79
260	110
260	197
260	203
260	369
260	372
260	391
260	488
260	590
260	593
260	651
260	873
261	50
261	352
261	480
261	511
261	611
261	718
261	736
261	792
261	824
261	854
261	878
261	912
262	148
262	229
262	244
262	303
262	382
262	591
262	596
262	685
262	698
262	752
262	818
262	984
263	141
263	286
263	329
263	346
263	370
263	428
263	432
263	534
263	829
263	854
263	873
263	898
264	91
264	225
264	332
264	485
264	541
264	645
264	812
264	830
264	889
264	915
264	924
264	927
265	232
265	430
265	512
265	612
265	657
265	755
265	853
265	864
265	898
265	941
265	944
265	971
266	201
266	205
266	650
266	694
266	773
266	803
266	813
266	830
266	849
266	895
266	911
266	936
267	313
267	342
267	392
267	562
267	612
267	636
267	807
267	904
267	910
267	928
267	957
267	970
268	78
268	168
268	316
268	602
268	753
268	756
268	848
268	929
268	933
268	945
268	964
268	974
269	14
269	367
269	446
269	710
269	734
269	748
269	789
269	801
269	825
269	845
269	852
269	870
270	74
270	81
270	274
270	371
270	455
270	603
270	793
270	814
270	841
270	892
270	942
270	963
271	424
271	471
271	646
271	690
271	698
271	813
271	947
271	965
271	977
271	979
271	987
271	992
272	22
272	82
272	164
272	282
272	345
272	434
272	849
272	872
272	873
272	921
272	965
272	978
273	142
273	654
273	675
273	732
273	766
273	870
273	877
273	901
273	916
273	935
273	945
273	992
274	74
274	270
274	324
274	384
274	409
274	694
274	737
274	749
274	816
274	829
274	896
274	953
275	9
275	93
275	289
275	529
275	552
275	605
275	701
275	786
275	858
275	861
275	949
275	1000
276	116
276	396
276	516
276	825
276	850
276	852
276	853
276	939
276	969
276	984
276	988
276	1000
277	27
277	31
277	244
277	369
277	556
277	572
277	618
277	775
277	813
277	839
277	965
277	982
278	323
278	503
278	626
278	726
278	819
278	835
278	919
278	938
278	957
278	961
278	978
278	983
279	16
279	174
279	290
279	569
279	730
279	812
279	848
279	852
279	881
279	967
279	988
279	999
280	25
280	83
280	406
280	528
280	635
280	651
280	716
280	871
280	907
280	949
280	971
280	988
281	42
281	188
281	570
281	638
281	846
281	863
281	881
281	889
281	928
281	937
281	943
281	959
282	10
282	180
282	272
282	352
282	369
282	731
282	736
282	756
282	917
282	936
282	949
282	990
283	86
283	116
283	344
283	393
283	474
283	615
283	802
283	836
283	891
283	943
283	980
283	998
284	75
284	169
284	238
284	534
284	779
284	795
284	853
284	881
284	904
284	915
284	940
284	996
285	388
285	399
285	456
285	714
285	743
285	771
285	816
285	877
285	920
285	969
285	978
285	999
286	263
286	367
286	453
286	639
286	675
286	804
286	913
286	923
286	959
286	961
286	962
286	982
287	211
287	341
287	372
287	415
287	432
287	598
287	659
287	681
287	710
287	752
287	866
287	915
288	50
288	251
288	347
288	378
288	437
288	453
288	542
288	628
288	727
288	793
288	827
288	994
289	275
289	581
289	601
289	641
289	687
289	782
289	849
289	854
289	874
289	953
289	954
289	975
290	279
290	307
290	351
290	395
290	442
290	565
290	724
290	763
290	765
290	779
290	797
290	966
291	28
291	121
291	376
291	486
291	505
291	510
291	572
291	588
291	794
291	825
291	842
291	954
292	169
292	336
292	378
292	553
292	711
292	723
292	793
292	846
292	939
292	952
292	958
292	985
293	222
293	385
293	398
293	519
293	703
293	784
293	802
293	817
293	865
293	940
293	948
293	995
294	181
294	336
294	363
294	408
294	508
294	540
294	655
294	744
294	811
294	945
294	957
294	985
295	137
295	454
295	568
295	738
295	740
295	749
295	755
295	894
295	913
295	917
295	955
295	985
296	35
296	442
296	584
296	591
296	671
296	714
296	774
296	888
296	897
296	923
296	980
296	984
297	179
297	349
297	407
297	549
297	568
297	645
297	695
297	702
297	729
297	830
297	899
297	950
298	139
298	144
298	213
298	497
298	597
298	705
298	746
298	785
298	891
298	899
298	994
298	1000
299	345
299	395
299	405
299	499
299	548
299	589
299	595
299	669
299	789
299	895
299	951
299	961
300	37
300	310
300	499
300	512
300	560
300	618
300	644
300	740
300	895
300	913
300	969
300	993
301	6
301	466
301	493
301	516
301	634
301	746
301	853
301	881
301	904
301	908
301	946
301	961
302	21
302	128
302	336
302	423
302	717
302	732
302	780
302	865
302	930
302	940
302	983
302	997
303	67
303	157
303	262
303	334
303	643
303	651
303	669
303	687
303	891
303	913
303	953
303	990
304	76
304	198
304	316
304	327
304	440
304	606
304	667
304	696
304	709
304	777
304	874
304	953
305	34
305	88
305	92
305	107
305	622
305	664
305	759
305	821
305	839
305	914
305	933
305	976
306	47
306	247
306	450
306	490
306	676
306	694
306	748
306	772
306	850
306	859
306	938
306	959
307	85
307	200
307	290
307	317
307	446
307	566
307	804
307	848
307	898
307	963
307	975
307	989
308	79
308	114
308	456
308	540
308	560
308	696
308	715
308	870
308	883
308	911
308	971
308	996
309	105
309	322
309	328
309	528
309	620
309	709
309	755
309	784
309	802
309	858
309	904
309	937
310	300
310	395
310	441
310	453
310	515
310	564
310	704
310	823
310	925
310	951
310	969
310	987
311	526
311	751
311	804
311	865
311	891
311	901
311	904
311	910
311	944
311	958
311	972
311	973
312	336
312	523
312	546
312	751
312	752
312	772
312	836
312	869
312	909
312	929
312	965
312	967
313	54
313	189
313	237
313	267
313	358
313	535
313	575
313	633
313	870
313	899
313	948
313	967
313	992
314	83
314	196
314	249
314	316
314	628
314	702
314	742
314	765
314	796
314	803
314	906
314	924
314	992
315	240
315	377
315	424
315	521
315	591
315	637
315	671
315	676
315	750
315	755
315	839
315	888
315	999
316	37
316	50
316	192
316	268
316	304
316	314
316	592
316	655
316	775
316	873
316	890
316	918
316	969
317	131
317	143
317	147
317	307
317	360
317	489
317	527
317	586
317	649
317	810
317	812
317	941
317	963
318	98
318	127
318	258
318	389
318	489
318	711
318	821
318	866
318	876
318	878
318	922
318	929
318	947
319	142
319	188
319	378
319	393
319	462
319	673
319	688
319	712
319	763
319	818
319	906
319	938
319	965
320	552
320	553
320	616
320	618
320	654
320	689
320	723
320	922
320	949
320	978
320	981
320	984
320	987
321	49
321	137
321	216
