75	915
75	940
75	945
76	142
76	226
76	451
76	579
76	719
76	801
76	820
76	832
76	859
76	997
77	42
77	175
77	285
77	370
77	374
77	392
77	757
77	907
77	909
77	994
78	472
78	506
78	578
78	633
78	742
78	784
78	864
78	893
78	924
78	976
79	71
79	122
79	184
79	286
79	351
79	573
79	699
79	767
79	777
79	856
80	12
80	60
80	244
80	270
80	445
80	542
80	804
80	819
80	973
80	979
81	307
81	416
81	644
81	656
81	699
81	728
81	771
81	855
81	922
81	970
82	198
82	210
82	323
82	427
82	509
82	622
82	700
82	857
82	942
82	972
83	305
83	320
83	338
83	573
83	594
83	743
83	752
83	778
83	819
83	927
84	32
84	71
84	233
84	237
84	526
84	697
84	750
84	781
84	984
84	998
85	192
85	270
85	539
85	723
85	791
85	811
85	821
85	866
85	916
85	951
86	103
86	209
86	271
86	283
86	590
86	864
86	879
86	927
86	962
86	977
87	279
87	334
87	370
87	487
87	492
87	546
87	766
87	813
87	828
87	850
88	213
88	273
88	794
88	846
88	849
88	854
88	865
88	932
88	948
88	950
89	65
89	147
89	185
89	538
89	598
89	647
89	793
89	815
89	846
89	849
90	265
90	465
90	482
90	583
90	608
90	792
90	818
90	826
90	891
90	968
91	197
91	383
91	421
91	476
91	489
91	652
91	730
91	790
91	940
91	993
92	16
92	313
92	375
92	515
92	580
92	629
92	712
92	826
92	913
92	940
93	192
93	276
93	433
93	448
93	566
93	612
93	634
93	731
93	771
93	802
94	310
94	454
94	631
94	709
94	775
94	800
94	922
94	936
94	938
94	988
95	281
95	514
95	619
95	683
95	688
95	701
95	802
95	836
95	874
95	962
96	160
96	351
96	486
96	666
96	794
96	799
96	937
96	950
96	969
96	994
97	110
97	127
97	241
97	466
97	517
97	543
97	673
97	873
97	915
97	989
98	153
98	293
98	467
98	552
98	564
98	669
98	789
98	946
98	949
98	956
99	242
99	321
99	482
99	492
99	527
99	787
99	917
99	984
99	985
99	987
100	298
100	481
100	657
100	662
100	833
100	840
100	916
100	939
100	958
100	977
101	236
101	577
101	628
101	644
101	665
101	777
101	819
101	872
101	951
101	986
102	72
102	417
102	448
102	643
102	760
102	763
102	825
102	882
102	905
102	993
103	86
103	283
103	423
103	610
103	695
103	878
103	931
103	947
103	951
103	966
104	30
104	70
104	123
104	249
104	354
104	493
104	528
104	542
104	770
104	863
105	298
105	305
105	485
105	539
105	641
105	655
105	771
105	965
105	974
105	995
106	2
106	185
106	308
106	348
106	416
106	574
106	623
106	632
106	953
106	970
107	220
107	271
107	617
107	654
107	711
107	765
107	784
107	815
107	979
107	985
108	164
108	229
108	585
108	639
108	693
108	725
108	798
108	893
108	950
108	976
109	655
109	664
109	766
109	769
109	797
109	819
109	827
109	867
109	923
109	995
110	20
110	97
110	202
110	269
110	423
110	527
110	699
110	723
110	843
110	994
111	152
111	368
111	430
111	563
111	583
111	645
111	719
111	744
111	944
111	971
112	212
112	291
112	401
112	446
112	484
112	492
112	564
112	904
112	952
112	975
113	45
113	270
113	394
113	421
113	694
113	858
113	947
113	958
113	990
113	999
114	186
114	199
114	311
114	348
114	358
114	442
114	452
114	460
114	695
114	767
114	953
115	262
115	511
115	520
115	535
115	683
115	790
115	834
115	853
115	907
115	912
115	943
116	423
116	473
116	490
116	680
116	685
116	786
116	787
116	815
116	874
116	954
116	996
117	185
117	234
117	446
117	489
117	549
117	643
117	684
117	701
117	845
117	943
117	969
118	352
118	360
118	419
118	710
118	768
118	841
118	891
118	898
118	931
118	959
118	983
119	168
119	284
119	428
119	456
119	576
119	628
119	677
119	718
119	933
119	979
119	986
120	52
120	236
120	275
120	404
120	415
120	475
120	518
120	519
120	579
120	767
120	891
121	161
121	318
121	380
121	568
121	707
121	794
121	842
121	853
121	906
121	925
121	991
122	17
122	79
122	126
122	583
122	691
122	721
122	827
122	864
122	878
122	959
122	968
123	104
123	165
123	312
123	393
123	428
123	464
123	606
123	718
123	809
123	920
123	989
124	329
124	450
124	614
124	741
124	767
124	782
124	811
124	848
124	945
124	961
124	968
125	9
125	296
125	355
125	499
125	624
125	625
125	667
125	824
125	872
125	897
125	947
126	122
126	388
126	430
126	434
126	589
126	794
126	864
126	902
126	906
126	927
126	929
127	97
127	219
127	303
127	521
127	621
127	648
127	794
127	842
127	843
127	897
127	962
128	325
128	337
128	550
128	575
128	610
128	611
128	725
128	759
128	920
128	935
128	995
129	316
129	391
129	540
129	636
129	738
129	825
129	861
129	863
129	875
129	907
129	955
130	141
130	214
130	364
130	445
130	459
130	486
130	512
130	549
130	614
130	779
130	861
131	11
131	247
131	300
131	405
131	632
131	884
131	892
131	898
131	909
131	965
131	970
132	170
132	260
132	313
132	322
132	635
132	709
132	727
132	846
132	902
132	943
132	967
133	4
133	144
133	282
133	467
133	527
133	606
133	737
133	894
133	916
133	945
133	989
134	6
134	152
134	232
134	362
134	368
134	478
134	715
134	803
134	918
134	974
134	994
135	75
135	168
135	214
135	223
135	551
135	555
135	754
135	833
135	834
135	863
135	938
136	216
136	393
136	554
136	644
136	671
136	757
136	828
136	845
136	858
136	940
136	997
137	426
137	537
137	570
137	645
137	875
137	911
137	930
137	965
137	967
137	975
137	993
138	287
138	317
138	488
138	490
138	522
138	568
138	813
138	851
138	905
138	962
138	971
139	167
139	212
139	234
139	278
139	515
139	544
139	649
139	836
139	887
139	890
139	961
140	534
140	617
140	637
140	746
140	767
140	803
140	805
140	978
140	982
140	983
140	992
141	130
141	307
141	312
141	667
141	718
141	748
141	752
141	838
141	841
141	888
141	976
142	76
142	149
142	298
142	599
142	632
142	681
142	797
142	875
142	901
142	932
142	979
143	155
143	450
143	494
143	531
143	546
143	555
143	570
143	624
143	737
143	905
143	966
144	133
144	148
144	171
144	270
144	465
144	476
144	735
144	747
144	819
144	927
144	974
145	53
145	163
145	260
145	342
145	662
145	752
145	760
145	873
145	905
145	943
145	972
146	260
146	293
146	312
146	353
146	452
146	454
146	604
146	713
146	812
146	955
146	999
147	89
147	188
147	526
147	707
147	823
147	835
147	897
147	910
147	923
147	951
147	987
148	144
148	173
148	230
148	498
148	535
148	599
148	784
148	898
148	925
148	990
148	997
149	142
149	321
149	343
149	407
149	543
149	616
149	684
149	716
149	733
149	830
149	945
150	24
150	37
150	257
150	328
150	388
150	396
150	540
150	806
150	926
150	993
150	1000
151	425
151	562
151	566
151	570
151	642
151	654
151	719
151	748
151	755
151	998
151	999
152	111
152	134
152	247
152	302
152	363
152	558
152	716
152	894
152	948
152	987
152	991
153	98
153	172
153	226
153	350
153	368
153	463
153	478
153	819
153	826
153	931
153	964
154	68
154	71
154	208
154	288
154	466
154	709
154	721
154	856
154	881
154	892
154	940
155	143
155	347
155	531
155	701
155	753
155	914
155	947
155	954
155	959
155	971
155	1000
156	178
156	413
156	417
156	478
156	564
156	590
156	603
156	637
156	708
156	753
156	957
157	313
157	367
157	462
157	595
157	609
157	752
157	761
157	816
157	903
157	948
157	978
158	267
158	297
158	544
158	666
158	753
158	879
158	889
158	947
158	969
158	975
158	979
159	336
159	403
159	469
159	473
159	538
159	560
159	644
159	687
159	732
159	799
159	936
160	96
160	176
160	330
160	743
160	770
160	806
160	820
160	823
160	827
160	833
160	976
161	4
161	121
161	270
161	304
161	313
161	318
161	475
161	490
161	616
161	747
161	928
162	194
162	233
162	265
162	550
162	717
162	730
162	770
162	860
162	913
162	936
162	972
163	30
163	145
163	467
163	476
163	573
163	722
163	830
163	901
163	907
163	914
163	966
164	108
164	291
164	461
164	597
164	637
164	690
164	691
164	771
164	867
164	872
164	948
165	123
165	259
165	501
165	596
165	694
165	757
165	761
165	850
165	862
165	916
165	979
166	50
166	362
166	389
166	487
166	509
166	571
166	590
166	827
166	859
166	956
166	958
167	139
167	289
167	603
167	664
167	697
167	733
167	741
167	745
167	747
167	777
167	851
168	119
168	135
168	268
168	405
168	664
168	761
168	777
168	813
168	947
168	976
168	984
169	75
169	193
169	613
169	620
169	631
169	767
169	780
169	788
169	822
169	949
169	997
170	132
170	557
170	569
170	759
170	763
170	812
170	858
170	860
170	865
170	941
170	972
171	144
171	173
171	412
171	428
171	653
171	864
171	890
171	924
171	934
171	976
171	996
172	153
172	207
172	289
172	473
172	543
172	563
172	575
172	629
172	832
172	917
172	950
173	148
173	171
173	265
173	418
173	725
173	769
173	794
173	827
173	889
173	924
173	977
174	60
174	259
174	278
174	558
174	601
174	679
174	687
174	697
174	798
174	870
174	877
175	40
175	77
175	500
175	554
175	863
175	877
175	899
175	901
175	932
175	983
175	995
176	160
176	435
176	436
176	522
176	569
176	618
176	630
176	686
176	817
176	994
176	996
177	325
177	379
177	484
177	757
177	761
177	777
177	837
177	850
177	919
177	944
177	994
178	156
178	186
178	235
178	246
178	491
178	667
178	678
178	759
178	765
178	840
178	963
179	28
179	233
179	254
179	438
179	483
179	530
179	706
179	716
179	766
179	799
179	833
180	266
180	397
180	561
180	720
180	865
180	876
180	902
180	919
180	972
180	986
180	990
181	216
181	350
181	390
181	533
181	742
181	787
181	808
181	827
181	850
181	970
181	981
182	12
182	276
182	393
182	436
182	620
182	651
182	811
182	905
182	919
182	958
182	982
183	75
183	244
183	248
183	268
183	525
183	537
183	611
183	691
183	761
183	893
183	947
184	10
184	79
184	366
184	492
184	504
184	628
184	701
184	811
184	880
184	943
184	978
185	89
185	106
185	117
185	350
185	397
185	492
185	695
185	900
185	943
185	952
185	970
186	114
186	178
186	526
186	570
186	623
186	700
186	740
186	934
186	944
186	951
186	966
187	259
187	270
187	342
187	349
187	363
187	597
187	631
187	796
187	887
187	920
187	932
188	147
188	322
188	363
188	474
188	531
188	638
188	724
188	811
188	845
188	877
188	981
189	14
189	35
189	301
189	430
189	561
189	647
189	690
189	703
189	775
189	873
189	882
190	18
190	431
190	657
190	661
190	714
190	772
190	801
190	883
190	902
190	937
190	972
191	209
191	487
191	535
191	544
191	579
191	664
191	777
191	799
191	830
191	864
191	1000
192	85
192	93
192	409
192	534
192	576
192	653
192	678
192	813
192	949
192	956
192	964
193	169
193	238
193	315
193	347
193	396
193	498
193	732
193	784
193	796
193	892
193	926
194	162
194	197
194	349
194	354
194	498
194	695
194	733
194	753
194	814
194	882
194	970
195	35
195	62
195	338
195	389
195	482
195	599
195	601
195	606
195	608
195	775
195	974
196	38
196	278
196	508
196	610
196	687
196	792
196	823
196	833
196	869
196	938
196	992
197	54
197	66
197	91
197	194
197	307
197	494
197	504
197	695
197	832
197	869
197	893
198	82
198	316
198	342
198	388
198	470
198	629
198	871
198	954
198	971
198	987
198	1000
199	114
199	731
199	778
199	865
199	879
199	920
199	925
199	930
199	942
199	973
199	993
200	417
200	670
200	725
200	733
200	760
200	776
200	778
200	781
200	839
200	937
200	971
201	58
201	288
201	298
201	549
201	564
201	667
201	687
201	782
201	841
201	853
201	974
202	11
202	49
202	52
202	60
202	110
202	585
202	633
202	641
202	809
202	858
202	998
203	58
203	218
203	384
203	574
203	646
203	753
203	772
203	832
203	845
203	880
203	937
204	283
204	299
204	323
204	503
204	553
204	559
204	684
204	713
204	879
204	904
204	913
205	272
205	314
205	437
205	458
205	869
205	874
205	882
205	889
205	912
205	918
205	984
206	290
206	486
206	613
206	721
206	733
206	850
206	872
206	885
206	920
206	928
206	960
207	172
207	482
207	538
207	632
207	650
207	652
207	691
207	791
207	881
207	977
207	993
208	154
208	398
208	506
208	615
208	663
208	685
208	797
208	845
208	864
208	869
208	932
208	988
209	33
209	86
209	191
209	286
209	294
209	419
209	796
209	856
209	900
209	945
209	966
209	979
210	29
210	82
210	358
210	362
210	611
210	684
210	732
210	745
210	791
210	842
210	877
210	893
211	314
211	331
211	364
211	366
211	412
211	488
211	489
211	552
211	606
211	646
211	844
211	876
212	112
212	139
212	514
212	528
212	550
212	593
212	634
212	658
212	800
212	885
212	899
212	922
213	88
213	403
213	415
213	504
213	516
213	524
213	566
213	611
213	765
213	841
213	908
213	993
214	24
214	130
214	135
214	419
214	463
214	582
214	694
214	712
214	823
214	882
214	905
214	971
215	443
215	521
215	606
215	616
215	696
215	725
215	757
215	790
215	815
215	825
215	863
215	924
216	136
216	181
216	297
216	318
216	413
216	417
216	663
216	756
216	772
216	809
216	873
216	917
217	14
217	27
217	38
217	493
217	511
217	689
217	723
217	854
217	952
217	973
217	975
217	996
218	203
218	416
218	491
218	565
218	601
218	710
218	921
218	937
218	948
218	973
218	976
218	984
219	127
219	310
219	390
219	406
219	445
219	456
219	639
219	660
219	704
219	903
219	945
219	961
220	107
220	229
220	454
220	485
220	540
220	572
220	665
220	692
220	710
220	724
220	933
220	994
221	32
221	50
221	356
221	357
221	394
221	685
221	754
221	795
221	813
221	819
221	849
221	973
222	33
222	380
222	484
222	497
222	522
222	774
222	835
222	900
222	945
222	953
222	954
222	988
223	20
223	47
223	135
223	347
223	470
223	510
223	546
223	598
223	734
223	903
223	964
223	996
224	31
224	279
224	359
224	509
224	568
224	648
224	664
224	667
224	736
224	847
224	898
224	905
225	26
225	408
225	410
225	500
225	548
225	605
225	623
225	655
225	794
225	831
225	858
225	942
226	76
226	153
226	274
226	326
226	464
226	491
226	509
226	697
226	784
226	865
226	921
226	970
227	387
227	459
227	645
227	665
227	701
227	713
227	818
227	866
227	891
227	952
227	989
227	998
228	308
228	562
228	582
228	599
228	606
228	636
228	736
228	782
228	854
228	931
228	932
228	972
229	108
229	220
229	348
229	516
229	628
229	758
229	835
229	855
229	921
229	927
229	978
229	987
230	148
230	245
230	442
230	471
230	479
230	522
230	551
230	756
230	866
230	876
230	975
230	994
231	255
231	322
231	357
231	468
231	710
231	739
231	857
231	921
231	929
231	962
231	970
231	1000
232	134
232	467
232	490
232	523
232	525
232	544
232	762
232	883
232	898
232	905
232	950
232	997
233	18
233	84
233	162
233	179
233	332
233	428
233	625
233	636
233	754
233	774
233	899
233	939
234	2
234	117
234	139
234	242
234	369
234	575
234	632
234	755
234	942
234	948
234	962
234	974
235	178
235	340
235	428
235	625
235	640
235	648
235	677
235	711
235	787
235	837
235	962
235	985
236	101
236	120
236	237
236	446
236	534
236	706
236	772
236	883
236	926
236	946
236	971
236	988
237	84
237	236
237	245
237	298
237	299
237	524
237	543
237	751
237	754
237	880
237	940
237	979
238	36
238	193
238	482
238	582
238	634
238	739
238	747
238	847
238	916
238	937
238	967
238	968
239	266
239	382
239	492
239	551
239	585
239	823
239	852
239	867
239	898
239	977
239	993
239	994
240	38
240	333
240	385
240	428
240	546
240	601
240	716
240	755
240	848
240	948
240	991
240	993
241	97
241	346
241	370
241	419
241	429
241	506
241	580
241	618
241	619
241	808
241	953
241	972
242	99
242	234
242	316
242	448
242	535
242	656
242	875
242	881
242	889
242	913
242	927
242	965
243	378
243	420
243	529
243	571
243	580
243	826
243	880
243	940
243	955
243	962
243	998
243	999
244	9
244	80
244	183
244	539
244	730
244	750
244	815
244	882
244	913
244	933
244	963
244	998
245	230
245	237
245	270
245	383
245	636
245	721
245	722
245	733
245	764
245	809
245	822
245	860
246	178
246	322
246	463
246	485
246	613
246	615
246	635
246	708
246	767
246	884
246	915
246	937
247	50
247	131
247	152
247	281
247	392
247	530
247	574
247	636
247	671
247	715
247	789
247	950
248	183
248	442
248	450
248	470
248	515
248	584
248	590
248	658
248	803
248	879
248	918
248	989
249	63
249	64
249	104
249	467
249	554
249	781
249	789
249	810
249	838
249	945
249	969
249	970
250	436
250	691
250	750
250	760
250	849
250	856
250	883
250	885
250	891
250	919
250	976
250	996
251	59
251	436
251	485
251	590
251	763
251	817
251	934
251	939
251	987
251	990
251	992
251	999
252	3
252	56
252	410
252	622
252	628
252	693
252	788
252	790
252	809
252	823
252	866
252	919
253	15
253	35
253	321
253	403
253	405
253	409
253	681
253	708
253	734
253	746
253	876
253	921
254	40
254	50
254	179
254	414
254	437
254	566
254	582
254	761
254	830
254	931
254	941
254	976
255	231
255	263
255	409
255	480
255	675
255	709
255	718
255	754
255	769
255	825
255	853
255	988
256	282
256	319
256	443
256	568
256	578
256	703
256	808
256	864
256	870
256	896
256	969
256	997
257	150
257	398
257	485
257	760
257	819
257	833
257	894
257	913
257	946
257	966
257	971
257	980
258	20
258	267
258	438
258	612
258	671
258	730
258	791
258	910
258	929
258	942
258	981
258	987
259	165
259	174
259	187
259	323
259	519
259	656
259	837
259	843
259	870
259	918
259	952
259	984
260	15
260	132
260	145
260	146
260	388
260	646
260	678
260	704
260	828
260	855
260	949
260	984
261	39
261	55
261	291
261	327
261	448
261	660
261	662
261	735
261	808
261	857
261	859
261	964
262	115
262	300
262	386
262	649
262	693
262	705
262	801
262	817
262	887
262	902
262	959
262	994
263	255
263	292
263	481
263	503
263	548
263	575
263	603
263	618
263	750
263	881
263	891
263	899
264	277
264	319
264	346
264	540
264	548
264	564
264	595
264	714
264	724
264	757
264	795
264	957
265	90
265	162
265	173
265	344
265	513
265	644
265	816
265	837
265	950
265	962
265	966
265	997
266	180
266	239
266	332
266	378
266	440
266	571
266	700
266	812
266	903
266	917
266	940
266	986
267	20
267	158
267	258
267	361
267	646
267	656
267	765
267	785
267	802
267	846
267	860
267	935
268	168
268	183
268	315
268	372
268	402
268	726
268	752
268	788
268	803
268	830
268	861
268	928
269	26
269	110
269	538
269	691
269	697
269	791
269	793
269	816
269	817
269	836
269	865
269	966
270	53
270	80
270	85
270	113
270	144
270	161
270	187
270	245
270	475
270	614
270	627
270	963
271	86
271	107
271	640
271	641
271	700
271	803
271	859
271	887
271	904
271	936
271	946
271	954
272	205
272	380
272	470
272	521
272	549
272	627
272	724
272	749
272	762
272	866
272	902
272	992
273	88
273	364
273	654
273	729
273	731
273	840
273	935
273	942
273	947
273	967
273	980
273	992
273	1000
274	53
274	226
274	397
274	399
274	449
274	665
274	766
274	777
274	783
274	818
274	877
274	923
274	927
275	120
275	339
275	362
275	373
275	604
275	616
275	802
275	828
275	849
275	881
275	908
275	969
275	995
276	42
276	62
276	93
276	182
276	821
276	844
276	866
276	871
276	872
276	905
276	934
276	952
276	959
277	55
277	264
277	296
277	415
277	557
277	636
277	724
277	725
277	766
277	787
277	788
277	811
277	999
278	15
278	16
278	139
278	174
278	196
278	344
278	364
278	403
278	508
278	661
278	830
278	969
278	974
279	87
279	224
279	370
279	507
279	551
279	596
279	690
279	706
279	719
279	752
279	755
279	801
279	962
280	305
280	458
280	615
280	710
280	721
280	755
280	831
280	842
280	898
280	913
280	970
280	980
280	982
281	9
281	72
281	95
281	247
281	333
281	436
281	559
281	589
281	604
281	855
281	860
281	889
281	924
282	133
282	256
282	327
282	505
282	643
282	733
282	779
282	832
282	918
282	949
282	964
282	967
282	1000
283	29
283	59
283	86
283	103
283	204
283	290
283	738
283	753
283	769
283	800
283	886
283	955
283	963
284	119
284	331
284	348
284	477
284	503
284	702
284	710
284	742
284	784
284	918
284	928
284	954
284	965
285	26
285	47
285	77
285	535
285	596
285	612
285	622
285	682
285	751
285	859
285	899
285	987
285	996
286	53
286	79
286	209
286	287
286	322
286	355
286	674
286	686
286	730
286	819
286	883
286	966
286	980
287	138
287	286
287	329
287	427
287	491
287	511
287	666
287	737
287	759
287	877
287	967
287	989
287	991
288	154
288	201
288	387
288	511
288	681
288	703
288	748
288	808
288	822
288	850
288	899
288	924
288	944
289	167
289	172
289	342
289	707
289	725
289	757
289	836
289	893
289	922
289	939
289	940
289	952
289	973
290	206
290	283
290	363
290	462
290	585
290	680
290	741
290	771
290	780
290	867
290	892
290	894
290	956
291	112
291	164
291	261
291	363
291	462
291	547
291	561
291	661
291	725
291	745
291	814
291	883
291	937
292	15
292	263
292	328
292	335
292	485
292	531
292	542
292	569
292	692
292	706
292	817
292	924
292	993
293	98
293	146
293	410
293	481
293	585
293	680
293	711
293	730
293	821
293	841
293	877
293	915
293	952
294	32
294	209
294	483
294	491
294	536
294	579
294	626
294	689
294	754
294	807
294	886
294	931
294	963
295	5
295	41
295	401
295	484
295	520
295	563
295	724
295	739
295	899
295	907
295	911
295	938
295	958
296	125
296	277
296	598
296	657
296	760
296	797
296	824
296	829
296	849
296	864
296	900
296	915
296	964
297	158
297	216
297	354
297	497
297	604
297	605
297	709
297	832
297	836
297	896
297	924
297	970
297	993
298	100
298	105
298	142
298	201
298	237
298	459
298	536
298	636
298	643
298	745
298	768
298	887
298	986
299	17
299	204
299	237
299	300
299	572
299	592
299	709
299	768
299	862
299	870
299	957
299	979
299	994
300	131
300	262
300	299
300	605
300	636
300	701
300	828
300	832
300	857
300	875
300	940
300	969
300	999
301	43
301	189
301	306
301	555
301	637
301	663
301	765
301	787
301	830
301	893
301	910
301	927
301	935
302	152
302	429
302	543
302	570
302	596
302	630
302	808
302	812
302	815
302	838
302	848
302	873
302	939
303	16
303	40
303	127
303	490
303	537
303	667
303	702
303	755
303	758
303	787
303	860
303	930
303	935
304	27
304	161
304	427
304	586
304	668
304	675
304	712
304	736
304	764
304	848
304	851
304	925
304	955
305	3
305	67
305	83
305	105
305	280
305	371
305	431
305	497
305	652
305	674
305	792
305	920
305	980
306	14
306	27
306	301
306	352
306	473
306	596
306	820
306	854
306	881
306	934
306	953
306	981
306	998
307	81
307	141
307	197
307	375
307	400
307	453
307	606
307	613
307	635
307	696
307	706
307	826
307	989
308	57
308	106
308	228
308	373
308	573
308	700
308	787
308	835
308	852
308	859
308	976
308	981
308	994
309	29
309	516
309	559
309	691
309	771
309	806
309	823
309	883
309	889
309	954
309	976
309	977
309	978
310	94
310	219
310	319
310	357
310	487
310	516
310	574
310	575
310	636
310	721
310	751
310	919
310	999
311	114
311	314
311	381
311	438
311	560
311	570
311	613
311	763
311	850
311	865
311	919
311	968
311	969
312	123
312	141
312	146
312	392
312	455
312	498
312	508
312	522
312	752
312	796
312	831
312	842
312	900
313	36
313	66
313	92
313	132
313	157
313	161
313	774
313	808
313	885
313	897
313	926
313	957
313	997
314	71
314	205
314	211
314	311
314	540
314	602
314	629
314	708
314	760
314	831
314	842
314	915
314	938
315	193
315	268
315	471
315	565
315	633
315	671
315	721
