83	641
83	670
83	799
83	842
83	928
83	959
84	73
84	129
84	316
84	613
84	806
84	822
84	869
84	922
84	965
84	991
85	190
85	405
85	430
85	488
85	491
85	522
85	736
85	768
85	819
85	842
86	13
86	337
86	352
86	575
86	635
86	659
86	680
86	901
86	944
86	985
87	552
87	725
87	765
87	771
87	790
87	809
87	866
87	917
87	941
87	992
88	277
88	279
88	288
88	299
88	419
88	586
88	630
88	737
88	870
88	981
89	82
89	131
89	141
89	272
89	524
89	587
89	820
89	869
89	907
89	960
90	76
90	315
90	332
90	340
90	477
90	690
90	787
90	812
90	948
90	995
91	169
91	383
91	437
91	501
91	577
91	599
91	690
91	857
91	949
91	986
92	26
92	369
92	518
92	519
92	528
92	637
92	702
92	881
92	886
92	961
93	146
93	560
93	621
93	646
93	710
93	743
93	747
93	769
93	982
93	993
94	203
94	253
94	538
94	543
94	552
94	596
94	787
94	790
94	837
94	888
95	118
95	291
95	355
95	664
95	751
95	756
95	881
95	900
95	913
95	977
96	289
96	457
96	505
96	511
96	576
96	711
96	797
96	863
96	916
96	989
97	117
97	234
97	262
97	580
97	714
97	739
97	889
97	908
97	929
97	991
98	40
98	207
98	307
98	404
98	421
98	451
98	481
98	822
98	931
98	991
99	382
99	406
99	464
99	545
99	707
99	777
99	821
99	851
99	924
99	958
100	152
100	316
100	700
100	719
100	721
100	745
100	781
100	830
100	949
100	970
101	20
101	280
101	414
101	428
101	515
101	810
101	935
101	938
101	944
101	996
102	245
102	308
102	461
102	649
102	744
102	753
102	803
102	903
102	983
102	997
103	32
103	389
103	521
103	721
103	788
103	802
103	823
103	858
103	875
103	943
104	132
104	345
104	363
104	486
104	576
104	604
104	711
104	853
104	968
104	977
105	476
105	510
105	567
105	695
105	740
105	761
105	801
105	864
105	903
105	975
106	27
106	414
106	477
106	625
106	865
106	902
106	911
106	938
106	946
106	972
107	3
107	5
107	204
107	583
107	645
107	669
107	785
107	911
107	919
107	981
108	171
108	288
108	289
108	560
108	744
108	746
108	848
108	917
108	955
108	963
109	23
109	597
109	657
109	790
109	824
109	866
109	886
109	921
109	959
109	995
110	136
110	318
110	447
110	480
110	541
110	643
110	647
110	725
110	827
110	984
111	147
111	263
111	485
111	530
111	608
111	634
111	734
111	738
111	788
111	935
111	954
112	296
112	442
112	515
112	548
112	636
112	654
112	712
112	743
112	782
112	876
112	915
113	253
113	442
113	628
113	686
113	704
113	709
113	736
113	740
113	929
113	946
113	966
114	199
114	360
114	561
114	635
114	667
114	675
114	802
114	817
114	903
114	953
114	963
115	135
115	242
115	265
115	326
115	461
115	507
115	576
115	599
115	617
115	648
115	889
116	225
116	326
116	548
116	631
116	665
116	791
116	841
116	931
116	951
116	979
116	982
117	51
117	97
117	422
117	542
117	558
117	613
117	800
117	930
117	940
117	967
117	982
118	95
118	310
118	475
118	521
118	665
118	683
118	741
118	756
118	776
118	816
118	927
119	206
119	280
119	511
119	577
119	605
119	649
119	825
119	912
119	923
119	935
119	985
120	142
120	450
120	603
120	626
120	628
120	704
120	775
120	814
120	849
120	928
120	964
121	31
121	168
121	446
121	557
121	574
121	597
121	610
121	802
121	817
121	955
121	957
122	132
122	355
122	358
122	521
122	758
122	887
122	890
122	900
122	952
122	957
122	962
123	35
123	44
123	180
123	519
123	557
123	602
123	649
123	859
123	909
123	934
123	975
124	9
124	553
124	611
124	621
124	687
124	699
124	738
124	833
124	889
124	965
124	966
125	76
125	228
125	509
125	571
125	592
125	760
125	762
125	804
125	859
125	959
125	969
126	145
126	286
126	468
126	527
126	531
126	533
126	586
126	775
126	819
126	853
126	953
127	194
127	505
127	521
127	577
127	641
127	643
127	840
127	909
127	919
127	937
127	942
128	41
128	244
128	448
128	546
128	560
128	588
128	600
128	614
128	899
128	966
128	981
129	67
129	84
129	247
129	487
129	778
129	858
129	866
129	879
129	930
129	967
129	996
130	172
130	244
130	441
130	492
130	642
130	811
130	871
130	880
130	902
130	944
130	988
131	89
131	259
131	447
131	610
131	623
131	648
131	782
131	816
131	908
131	989
131	995
132	104
132	122
132	190
132	744
132	748
132	760
132	792
132	811
132	820
132	892
132	902
133	228
133	232
133	242
133	326
133	543
133	557
133	847
133	870
133	921
133	923
133	945
134	69
134	354
134	373
134	626
134	757
134	828
134	858
134	895
134	910
134	980
134	989
135	115
135	464
135	523
135	529
135	532
135	579
135	602
135	846
135	859
135	878
135	963
136	110
136	285
136	472
136	518
136	612
136	661
136	699
136	732
136	820
136	832
136	905
137	271
137	445
137	474
137	560
137	585
137	613
137	665
137	668
137	715
137	922
137	989
138	60
138	318
138	372
138	373
138	426
138	485
138	681
138	823
138	959
138	988
138	997
139	258
139	289
139	431
139	700
139	727
139	771
139	852
139	866
139	966
139	973
139	982
140	4
140	78
140	508
140	557
140	603
140	689
140	764
140	774
140	826
140	958
140	990
141	8
141	89
141	323
141	456
141	490
141	517
141	697
141	705
141	716
141	951
141	962
142	120
142	174
142	480
142	529
142	647
142	701
142	893
142	922
142	943
142	987
142	997
143	46
143	204
143	230
143	558
143	644
143	726
143	747
143	753
143	784
143	917
143	920
144	70
144	192
144	241
144	450
144	500
144	558
144	618
144	620
144	858
144	961
144	985
145	126
145	323
145	432
145	437
145	515
145	580
145	766
145	781
145	928
145	938
145	982
146	75
146	93
146	218
146	273
146	300
146	382
146	476
146	482
146	680
146	872
146	949
147	22
147	111
147	236
147	342
147	545
147	554
147	587
147	753
147	894
147	924
147	985
148	341
148	364
148	617
148	647
148	649
148	684
148	713
148	867
148	899
148	911
148	976
149	35
149	54
149	240
149	254
149	402
149	517
149	834
149	860
149	907
149	930
149	993
150	34
150	428
150	499
150	607
150	694
150	853
150	902
150	906
150	928
150	947
150	992
151	390
151	391
151	469
151	515
151	620
151	679
151	687
151	743
151	840
151	988
151	997
152	100
152	273
152	284
152	661
152	804
152	832
152	873
152	877
152	893
152	969
152	1000
153	323
153	493
153	519
153	598
153	667
153	716
153	720
153	748
153	928
153	962
153	998
154	67
154	265
154	312
154	466
154	537
154	748
154	784
154	876
154	933
154	934
154	970
155	237
155	477
155	677
155	767
155	799
155	835
155	905
155	933
155	966
155	971
155	988
156	602
156	631
156	661
156	680
156	763
156	765
156	794
156	859
156	894
156	903
156	964
157	218
157	448
157	522
157	593
157	622
157	714
157	732
157	872
157	899
157	910
157	939
158	1
158	13
158	223
158	481
158	553
158	715
158	815
158	876
158	885
158	900
158	927
159	38
159	298
159	309
159	575
159	683
159	710
159	765
159	854
159	861
159	955
159	990
160	5
160	179
160	297
160	442
160	515
160	568
160	744
160	746
160	848
160	850
160	908
161	173
161	300
161	303
161	369
161	439
161	472
161	487
161	517
161	537
161	558
161	897
162	278
162	309
162	310
162	317
162	392
162	427
162	483
162	652
162	695
162	867
162	987
163	202
163	360
163	457
163	729
163	732
163	757
163	761
163	823
163	936
163	941
163	961
164	368
164	430
164	605
164	652
164	715
164	722
164	786
164	865
164	871
164	898
164	937
165	273
165	611
165	661
165	674
165	740
165	745
165	824
165	864
165	894
165	917
165	988
166	403
166	418
166	585
166	614
166	641
166	644
166	652
166	733
166	738
166	769
166	814
167	228
167	617
167	655
167	726
167	758
167	828
167	935
167	943
167	954
167	992
167	998
168	62
168	83
168	121
168	217
168	536
168	802
168	808
168	816
168	868
168	951
168	953
169	91
169	390
169	399
169	424
169	592
169	627
169	784
169	815
169	860
169	865
169	934
170	415
170	482
170	483
170	673
170	735
170	776
170	789
170	790
170	896
170	976
170	999
171	108
171	186
171	188
171	334
171	454
171	518
171	808
171	919
171	948
171	970
171	991
172	130
172	252
172	260
172	468
172	567
172	609
172	728
172	851
172	938
172	975
172	999
173	161
173	362
173	387
173	627
173	650
173	852
173	868
173	875
173	898
173	987
173	996
174	142
174	345
174	465
174	518
174	544
174	565
174	799
174	875
174	898
174	969
174	1000
175	264
175	303
175	437
175	497
175	590
175	748
175	765
175	829
175	919
175	956
175	973
176	502
176	577
176	638
176	663
176	699
176	716
176	772
176	778
176	835
176	910
176	980
177	192
177	193
177	199
177	204
177	315
177	558
177	649
177	781
177	800
177	842
177	907
178	34
178	299
178	385
178	440
178	595
178	723
178	860
178	904
178	928
178	969
178	995
179	160
179	212
179	257
179	445
179	531
179	594
179	778
179	788
179	815
179	822
179	945
180	48
180	123
180	333
180	371
180	479
180	684
180	807
180	832
180	836
180	859
180	918
181	9
181	477
181	684
181	693
181	723
181	750
181	832
181	845
181	942
181	953
181	998
182	407
182	533
182	549
182	627
182	673
182	802
182	816
182	837
182	848
182	920
182	936
183	228
183	448
183	459
183	654
183	782
183	804
183	811
183	837
183	884
183	924
183	973
184	296
184	324
184	355
184	497
184	588
184	720
184	868
184	914
184	916
184	978
184	983
185	230
185	368
185	479
185	618
185	630
185	744
185	830
185	900
185	982
185	984
185	989
186	56
186	79
186	171
186	367
186	417
186	755
186	823
186	914
186	937
186	974
186	978
187	74
187	276
187	361
187	373
187	415
187	513
187	715
187	740
187	824
187	930
187	993
188	171
188	247
188	287
188	436
188	490
188	813
188	880
188	890
188	923
188	961
188	971
189	45
189	434
189	447
189	569
189	633
189	706
189	798
189	808
189	940
189	958
189	975
190	85
190	132
190	482
190	554
190	686
190	720
190	866
190	876
190	879
190	899
190	921
191	19
191	238
191	357
191	380
191	401
191	778
191	786
191	796
191	836
191	980
191	986
192	18
192	144
192	177
192	253
192	563
192	586
192	599
192	612
192	640
192	802
192	994
193	82
193	177
193	375
193	507
193	531
193	685
193	705
193	747
193	905
193	990
193	992
194	20
194	127
194	355
194	528
194	575
194	645
194	651
194	734
194	781
194	790
194	897
195	251
195	261
195	278
195	306
195	468
195	503
195	504
195	526
195	941
195	972
195	998
196	32
196	215
196	269
196	382
196	508
196	535
196	606
196	727
196	734
196	863
196	956
197	235
197	573
197	647
197	682
197	697
197	794
197	821
197	917
197	977
197	983
197	986
198	56
198	335
198	530
198	622
198	691
198	779
198	812
198	832
198	925
198	961
198	988
199	114
199	177
199	220
199	227
199	469
199	492
199	589
199	735
199	841
199	873
199	894
200	32
200	41
200	327
200	366
200	538
200	609
200	623
200	634
200	793
200	845
200	963
201	341
201	377
201	531
201	683
201	723
201	800
201	831
201	920
201	964
201	978
201	981
202	163
202	352
202	483
202	512
202	720
202	783
202	788
202	863
202	878
202	925
202	940
203	11
203	94
203	324
203	529
203	530
203	601
203	605
203	747
203	824
203	925
203	990
204	22
204	107
204	143
204	177
204	305
204	317
204	346
204	506
204	692
204	926
204	959
205	35
205	306
205	478
205	633
205	655
205	770
205	789
205	810
205	911
205	921
205	974
206	119
206	235
206	388
206	450
206	605
206	652
206	658
206	670
206	685
206	911
206	964
207	32
207	47
207	98
207	427
207	476
207	737
207	754
207	898
207	913
207	978
207	995
208	426
208	433
208	437
208	544
208	653
208	666
208	732
208	910
208	916
208	968
208	994
209	16
209	67
209	273
209	325
209	480
209	650
209	784
209	790
209	828
209	857
209	969
210	26
210	321
210	350
210	386
210	450
210	641
210	861
210	893
210	927
210	978
210	999
211	345
211	394
211	516
211	526
211	660
211	708
211	823
211	862
211	949
211	953
211	961
212	179
212	221
212	352
212	387
212	547
212	679
212	684
212	834
212	875
212	898
212	933
212	968
213	286
213	397
213	400
213	527
213	538
213	553
213	604
213	668
213	697
213	796
213	854
213	901
214	77
214	388
214	472
214	473
214	541
214	674
214	777
214	782
214	814
214	902
214	935
214	968
215	35
215	196
215	322
215	577
215	585
215	659
215	686
215	732
215	861
215	873
215	924
215	998
216	42
216	223
216	300
216	309
216	455
216	553
216	635
216	647
216	722
216	799
216	851
216	945
217	45
217	168
217	507
217	591
217	658
217	779
217	802
217	884
217	915
217	943
217	987
217	998
218	146
218	157
218	221
218	654
218	710
218	731
218	737
218	786
218	799
218	915
218	985
218	987
219	298
219	303
219	385
219	430
219	609
219	670
219	730
219	768
219	802
219	839
219	976
219	993
220	199
220	445
220	507
220	630
220	691
220	708
220	720
220	838
220	888
220	946
220	952
220	999
221	212
221	218
221	370
221	394
221	517
221	543
221	557
221	631
221	738
221	897
221	968
221	989
222	324
222	600
222	704
222	796
222	802
222	846
222	854
222	856
222	863
222	935
222	944
222	996
223	158
223	216
223	295
223	550
223	591
223	604
223	656
223	750
223	752
223	934
223	964
223	985
224	71
224	241
224	364
224	488
224	553
224	694
224	737
224	771
224	790
224	820
224	881
224	956
225	74
225	116
225	257
225	344
225	457
225	685
225	708
225	776
225	787
225	789
225	893
225	975
226	78
226	258
226	519
226	728
226	776
226	787
226	850
226	851
226	862
226	870
226	873
226	938
227	60
227	199
227	231
227	546
227	706
227	713
227	827
227	854
227	860
227	868
227	877
227	941
228	125
228	133
228	167
228	183
228	304
228	354
228	515
228	557
228	628
228	719
228	763
228	879
229	335
229	451
229	459
229	567
229	649
229	650
229	654
229	674
229	726
229	902
229	942
229	994
230	42
230	143
230	185
230	484
230	523
230	546
230	581
230	608
230	748
230	776
230	823
230	998
231	227
231	248
231	252
231	517
231	589
231	657
231	680
231	755
231	792
231	893
231	914
231	944
232	133
232	415
232	536
232	671
232	674
232	727
232	739
232	796
232	827
232	958
232	980
232	999
233	18
233	327
233	348
233	364
233	445
233	451
233	739
233	898
233	952
233	966
233	974
233	993
234	97
234	553
234	615
234	631
234	742
234	842
234	847
234	869
234	890
234	977
234	988
234	989
235	197
235	206
235	252
235	596
235	604
235	730
235	811
235	819
235	902
235	921
235	975
235	1000
236	33
236	147
236	246
236	486
236	625
236	736
236	744
236	752
236	854
236	903
236	912
236	947
237	155
237	287
237	393
237	409
237	511
237	685
237	693
237	816
237	847
237	852
237	904
237	984
238	71
238	191
238	296
238	526
238	754
238	758
238	890
238	893
238	951
238	962
238	980
238	996
239	428
239	491
239	646
239	791
239	799
239	833
239	841
239	922
239	933
239	966
239	967
239	991
240	10
240	71
240	149
240	359
240	532
240	633
240	664
240	669
240	715
240	749
240	750
240	953
241	144
241	224
241	244
241	328
241	408
241	410
241	453
241	703
241	869
241	974
241	978
241	988
242	70
242	115
242	133
242	486
242	654
242	698
242	752
242	762
242	822
242	893
242	920
242	953
243	59
243	78
243	390
243	724
243	743
243	751
243	773
243	872
243	880
243	898
243	939
243	957
244	128
244	130
244	241
244	375
244	447
244	528
244	573
244	664
244	843
244	945
244	979
244	997
245	102
245	277
245	322
245	460
245	601
245	761
245	798
245	805
245	870
245	890
245	922
245	938
246	236
246	318
246	531
246	561
246	657
246	725
246	782
246	790
246	818
246	874
246	956
246	969
247	129
247	188
247	325
247	361
247	557
247	695
247	725
247	734
247	794
247	905
247	974
247	983
248	45
248	57
248	231
248	494
248	693
248	718
248	741
248	786
248	892
248	966
248	970
248	988
249	40
249	47
249	329
249	443
249	553
249	564
249	719
249	886
249	896
249	900
249	914
249	971
250	316
250	639
250	750
250	773
250	794
250	833
250	841
250	842
250	884
250	895
250	941
250	991
251	195
251	406
251	434
251	456
251	497
251	634
251	740
251	765
251	832
251	849
251	897
251	908
252	172
252	231
252	235
252	410
252	504
252	540
252	605
252	655
252	734
252	762
252	978
252	988
253	94
253	113
253	192
253	282
253	320
253	736
253	763
253	830
253	855
253	864
253	879
253	934
254	149
254	294
254	312
254	432
254	437
254	459
254	566
254	675
254	702
254	896
254	948
254	967
255	309
255	460
255	501
255	568
255	606
255	735
255	745
255	831
255	850
255	877
255	957
255	1000
256	48
256	388
256	406
256	636
256	699
256	861
256	891
256	909
256	924
256	926
256	927
256	938
257	179
257	225
257	307
257	420
257	471
257	569
257	579
257	665
257	675
257	689
257	699
257	997
258	27
258	139
258	226
258	454
258	511
258	540
258	649
258	687
258	750
258	820
258	835
258	987
259	131
259	279
259	425
259	610
259	684
259	735
259	755
259	758
259	875
259	887
259	897
259	988
260	172
260	334
260	375
260	601
260	610
260	736
260	796
260	833
260	913
260	918
260	990
260	993
261	35
261	195
261	269
261	275
261	401
261	673
261	744
261	770
261	809
261	894
261	933
261	990
262	97
262	280
262	629
262	632
262	705
262	828
262	851
262	861
262	869
262	905
262	909
262	980
263	111
263	436
263	496
263	516
263	551
263	574
263	619
263	620
263	708
263	994
263	995
263	1000
264	175
264	286
264	483
264	500
264	508
264	710
264	831
264	844
264	867
264	874
264	936
264	994
265	115
265	154
265	338
265	390
265	456
265	507
265	704
265	751
265	767
265	844
265	914
265	973
266	427
266	559
266	606
266	806
266	818
266	841
266	863
266	889
266	906
266	911
266	932
266	959
267	16
267	20
267	52
267	380
267	475
267	512
267	633
267	697
267	774
267	858
267	938
267	999
268	24
268	494
268	515
268	561
268	636
268	716
268	809
268	845
268	853
268	862
268	877
268	986
269	4
269	15
269	196
269	261
269	303
269	325
269	520
269	542
269	787
269	838
269	936
269	976
270	420
270	467
270	505
270	526
270	538
270	562
270	650
270	850
270	969
270	980
270	988
270	999
271	137
271	356
271	512
271	519
271	606
271	615
271	764
271	843
271	847
271	884
271	977
271	994
272	17
272	45
272	89
272	352
272	372
272	780
272	784
272	798
272	845
272	886
272	909
272	940
273	146
273	152
273	165
273	209
273	569
273	723
273	752
273	837
273	895
273	912
273	943
273	954
274	36
274	371
274	389
274	489
274	587
274	614
274	771
274	787
274	798
274	817
274	838
274	921
275	19
275	261
275	321
275	390
275	436
275	566
275	631
275	807
275	830
275	839
275	915
275	996
276	187
276	375
276	410
276	428
276	637
276	714
276	716
276	737
276	816
276	840
276	859
276	886
277	88
277	245
277	466
277	778
277	834
277	836
277	860
277	869
277	875
277	882
277	925
277	931
278	162
278	195
278	439
278	595
278	651
278	813
278	871
278	877
278	892
278	908
278	922
278	948
279	88
279	259
279	286
279	345
279	664
279	700
279	798
279	806
279	812
279	842
279	919
279	930
280	101
280	119
280	262
280	284
280	372
280	524
280	548
280	617
280	622
280	899
280	974
280	977
281	498
281	525
281	606
281	747
281	777
281	813
281	841
281	877
281	917
281	942
281	994
281	1000
282	253
282	292
282	341
282	685
282	718
282	751
282	808
282	834
282	915
282	924
282	938
282	968
283	62
283	657
283	678
283	712
283	714
283	785
283	793
283	867
283	900
283	923
283	990
283	994
284	152
284	280
284	384
284	422
284	452
284	506
284	565
284	607
284	723
284	801
284	854
284	882
285	37
285	136
285	322
285	511
285	551
285	674
285	683
285	761
285	828
285	980
285	990
285	994
286	126
286	213
286	264
286	279
286	309
286	373
286	483
286	511
286	647
286	876
286	969
286	995
287	64
287	188
287	237
287	616
287	676
287	766
287	837
287	874
287	889
287	900
287	914
287	949
288	4
288	88
288	108
288	496
288	511
288	801
288	824
288	901
288	952
288	960
288	969
288	982
289	96
289	108
289	139
289	319
289	390
289	469
289	536
289	580
289	882
289	890
289	944
289	975
290	73
290	546
290	580
290	682
290	831
290	871
290	901
290	909
290	926
290	952
290	965
290	974
291	39
291	95
291	385
291	767
291	774
291	788
291	823
291	868
291	872
291	894
291	928
291	995
292	282
292	423
292	532
292	596
292	694
292	698
292	706
292	738
292	847
292	852
292	858
292	934
293	455
293	558
293	690
293	732
293	780
293	798
293	804
293	859
293	864
293	878
293	924
293	941
293	970
294	254
294	331
294	437
294	443
294	486
294	618
294	695
294	751
294	850
294	877
294	929
294	943
294	989
295	9
295	223
295	328
295	334
295	350
295	706
295	707
295	767
295	770
295	775
295	813
295	830
295	855
296	112
296	184
296	238
296	452
296	619
296	743
296	753
296	829
296	830
296	922
296	960
296	985
296	992
297	23
297	27
297	160
297	397
297	423
297	469
297	644
297	687
297	733
297	769
297	859
297	897
297	916
298	17
298	159
298	219
298	384
298	459
298	606
298	612
298	618
298	830
298	831
298	835
298	846
298	891
299	88
299	178
299	326
299	473
299	566
299	618
299	708
299	742
299	743
299	923
299	929
299	952
299	973
300	23
300	146
300	161
300	216
300	367
300	471
300	547
300	689
300	759
300	766
300	814
300	852
300	933
301	9
301	421
301	444
301	532
301	556
301	626
301	824
301	839
301	863
301	886
301	914
301	957
301	973
302	326
302	406
302	637
302	651
302	744
302	770
302	783
302	824
302	826
302	928
302	941
302	945
302	977
303	161
303	175
303	219
303	269
303	378
303	498
303	566
303	581
303	638
303	749
303	854
303	980
303	991
304	60
304	228
304	547
304	553
304	630
304	648
304	731
304	773
304	834
304	915
304	949
304	953
304	991
305	204
305	389
305	478
305	620
305	662
305	699
305	752
305	782
305	842
305	890
305	904
305	909
305	929
306	195
306	205
306	355
306	435
306	461
306	615
306	630
306	734
306	753
306	774
306	782
306	919
306	966
307	98
307	257
307	314
307	459
307	613
307	727
307	730
307	785
307	840
307	910
307	952
307	969
307	981
308	102
308	357
308	406
308	661
308	673
308	763
308	845
308	862
308	894
308	912
308	918
308	938
308	959
309	159
309	162
309	216
309	255
309	286
309	337
309	367
309	444
309	696
309	792
309	801
309	810
309	880
310	12
310	67
310	118
310	162
310	409
310	465
310	514
310	558
310	611
310	651
310	689
310	750
310	910
311	414
311	446
311	496
311	504
311	532
311	669
311	724
311	823
311	839
311	882
311	886
311	901
311	942
312	14
312	154
312	254
312	320
312	435
312	479
312	589
312	604
312	638
312	685
312	787
312	830
312	921
313	347
313	407
313	458
313	480
313	585
313	648
313	660
313	880
313	901
313	955
313	967
313	975
313	996
314	307
314	424
314	472
314	556
314	571
314	606
314	682
314	701
314	731
314	764
314	792
314	922
314	939
315	24
315	90
315	177
315	391
315	447
315	520
315	621
315	686
315	822
315	856
315	880
315	906
315	950
316	84
316	100
316	250
316	440
316	495
316	504
316	516
316	523
316	688
316	750
316	828
316	837
316	891
317	162
317	204
317	528
